rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
90,Connecticut,Amer,16-17,106.25411405025625,131,99.23706398651817,74,0.6869078240321755,90,16,17,9,9,9-9,0.6246282843659718,0.5668777226925319,0.6628974576629107,0.6246282843659718,0.5668777226925319,0.6628974576629107,0.7430783109152806,0.7680599082116708,108.34326081013901,100.90732093909325,108.34326081013901,100.90732093909325,107.08359964794313,98.9159906582384,119.38839531454579,111.85831197279681,0.6790073152044276,11,-0.030298361062956247,1183.0,1161.0,1152.8,1.0261970853573907,1.007113115891742,0,0.5,-5.518490745959451,119,245,64.76253681094889
91,Fresno St.,MWC,20-13,104.43630392391944,167,97.66271970705179,55,0.6837719094913789,91,20,13,11,7,11-7,0.535017370510594,0.3853685566285954,0.5954096811433236,0.535017370510594,0.3853685566285954,0.5954096811433236,0.8075446984806038,0.8297320033272174,106.21713617812432,102.81296622113797,106.21713617812432,102.81296622113797,106.11966726371423,97.40195964953905,107.01271854703953,94.82274948192413,0.8007184744986152,4,0.011419962794436245,1341.0,1280.0,1296.85,1.0340440297644293,0.9870069784477774,0,0.6111111111111112,-3.72984505323712,95,149,68.40033082682491
92,New Mexico St.,WAC,28-6,110.25801998498272,68,103.34026781561937,148,0.678122218023449,92,28,6,11,3,11-3,0.397923689870194,0.3593839922228119,0.4040255939623528,0.397923689870194,0.3593839922228119,0.4040255939623528,0.8925528840759983,0.9121559287949679,101.66721045102548,104.64485858428812,101.66721045102548,104.64485858428812,112.3998477502211,104.0110943032146,115.78251996334839,109.54940619628621,0.6539361713805393,1,0.09904812737008906,1120.0,974.0,990.4374999999999,1.130813403167792,0.9834037988262764,0,0.7857142857142857,-0.12231420617719524,55,13,67.74671440041506
93,Louisiana Tech,CUSA,23-10,107.40185864864272,113,100.66912028462002,91,0.6779772276743644,93,23,10,14,4,14-4,0.36826008420817424,0.34296945540237733,0.3732726198177537,0.36826008420817424,0.34296945540237733,0.3732726198177537,0.8891527328003929,0.8663456005971835,101.46935150054145,106.32493406409192,101.46935150054145,106.32493406409192,107.26337041280654,99.6754206204235,105.95896457467772,97.744013911599,0.7166793518787573,3,-0.04103640531964836,1386.0,1209.0,1261.8875,1.0983546473041377,0.9580885776267694,0,0.7777777777777778,-4.650866094936296,103,264,68.66485690207148
94,St. Bonaventure,A10,20-12,108.03061305550077,103,101.35417944039521,101,0.6756003832732771,94,20,12,11,7,11-7,0.5186807468005993,0.4199811748236571,0.5659755662695081,0.5186807468005993,0.4199811748236571,0.5659755662695081,0.836346719011872,0.8835488392340474,105.41232789300248,104.0112818214809,105.41232789300248,104.0112818214809,106.41799091102035,99.07114543683113,113.92444516068414,105.44068897637655,0.7088796296330411,4,-0.00278502583961604,1305.0,1253.0,1258.4374999999998,1.0370002483238145,0.9956791656319843,0,0.6111111111111112,-4.469522542618789,99,178,68.62318000593038
95,Penn St.,B10,15-18,104.07629020486574,173,97.72866913148798,56,0.6734182229601079,95,15,18,6,12,6-12,0.7021820651987982,0.5555849235514295,0.8017444461157405,0.7021820651987982,0.5555849235514295,0.8017444461157405,0.7058201256494581,0.8087809402023386,109.22381096011723,99.48499962173406,109.22381096011723,99.48499962173406,104.67502509645637,96.23415710172645,100.23774327385638,98.83924707545405,0.54030619663173,10,0.01369741941432917,1262.0,1335.0,1297.7375000000002,0.9724616881303035,1.0287134339571753,0,0.3333333333333333,-4.9338380210625425,107,142,70.75703315397348
96,Ohio,MAC,20-11,106.18453764344773,133,99.85632239459287,82,0.6696561822416386,96,20,11,11,7,11-7,0.4300179202495512,0.3351063544461082,0.47262560916543195,0.4300179202495512,0.3351063544461082,0.47262560916543195,0.8946421375048803,0.9076501130011565,103.62114770559818,106.10138591406427,103.62114770559818,106.10138591406427,108.03923831606797,100.2702162163496,0,0,0,0,-0.05348655267985192,1419.0,1303.0,1299.8125,1.0916959176804346,1.002452276770688,0,0.6111111111111112,-5.822767246596784,129,290,70.23813679093531
97,Loyola Chicago,MVC,18-14,108.15281550193308,101,101.84443843633045,110,0.6662192478555383,97,18,14,8,10,8-10,0.4769797397308331,0.364853925863317,0.5584153279842594,0.4769797397308331,0.364853925863317,0.5584153279842594,0.8523417239630536,0.9134910440749138,103.92297550252445,103.00889224670159,103.92297550252445,103.00889224670159,110.74798942703563,104.38754355470054,119.03281004618002,109.55460372773615,0.721964050763367,3,-0.08551610123262432,1292.0,1256.0,1202.2875000000001,1.0746181757691067,1.0446752544628468,0,0.4444444444444444,-7.136589143100435,155,327,65.74730234418087
98,North Carolina St.,ACC,15-17,112.53461213948033,47,106.11707829982815,206,0.6626788792883908,98,15,17,4,14,4-14,0.673765837170829,0.41605675821728166,0.8502050090993521,0.673765837170829,0.41605675821728166,0.8502050090993521,0.6902023416657889,0.8930698788768043,109.56245408510517,100.35604456092774,109.56245408510517,100.35604456092774,112.47510924003372,107.17236863519886,115.6808978596938,114.33850133891488,0.5335071687055029,14,0.020211676420048785,1322.0,1522.0,1285.475,1.0284136214239874,1.1839981329858613,0,0.2222222222222222,-4.135086740214159,96,125,70.55509161242959
99,Nebraska,B10,12-19,105.25364268190204,152,99.4743342650691,77,0.6568852275042957,99,12,19,6,12,6-12,0.721652635347066,0.5801807739644186,0.8186468991793249,0.721652635347066,0.5801807739644186,0.8186468991793249,0.6700565989016221,0.7401599165665265,111.67265209028143,99.70839800470932,111.67265209028143,99.70839800470932,107.90535873829756,100.36028194685015,113.94220871942198,104.81584937679727,0.7231405077945198,17,-0.005216099742707647,1271.0,1376.0,1266.9499999999998,1.003196653380165,1.0860728521251828,0,0.3333333333333333,-5.452940893977981,118,182,68.10285748077354
100,Stanford,P12,14-17,104.78177571241662,162,99.1193753482799,71,0.6545006109695023,100,14,17,6,12,6-12,0.6554336385785886,0.5902794870518321,0.7022754941374557,0.6554336385785886,0.5902794870518321,0.7022754941374557,0.7097903294607196,0.7327522695454309,110.64201860065215,101.3217440124584,110.64201860065215,101.3217440124584,104.32581736740518,99.30985354092306,105.14480449543602,104.50222856067904,0.5176167233194077,12,-0.00913817701972608,1252.0,1326.0,1250.7375,1.0010094044513738,1.0601744970467424,0,0.3333333333333333,-5.187677943516508,113,193,68.49455414759645
101,St. John's,BE,14-19,109.12602798251581,85,103.23214778501587,142,0.6544178969240197,101,14,19,7,11,7-11,0.6880120237339655,0.48296036046860924,0.8166155957381236,0.6880120237339655,0.48296036046860924,0.8166155957381236,0.6798130584628412,0.8226796518495365,109.82787153637877,100.38677330586526,109.82787153637877,100.38677330586526,107.9606363327182,101.97441837708,126.36543137753625,116.66552714095985,0.7147300287161817,16,0.007684858249764226,1369.0,1488.0,1347.9624999999999,1.015606888173818,1.103888275823697,0,0.3888888888888889,-5.140108421366363,110,160,73.18132507884675
102,Akron,MAC,27-9,112.07728591496337,53,106.15956148097447,209,0.6510873958304173,102,27,9,14,4,14-4,0.4654252815743868,0.3875850525477219,0.4734203962473479,0.4654252815743868,0.3875850525477219,0.4734203962473479,0.8558059525825372,0.84251403729906,104.6141471116762,105.20963033669035,104.6141471116762,105.20963033669035,112.51702890134463,107.15339406522128,107.2861095845645,96.9140450166073,0.763011133116094,3,0.10149710474291351,1383.0,1315.0,1230.4875,1.1239447779843355,1.0686821280183667,0,0.7777777777777778,-1.7108030651704191,71,12,65.99725209053408
103,Mississippi St.,SEC,16-16,104.7445479800885,163,99.31119940106502,75,0.6485247462662197,103,16,16,6,12,6-12,0.6281279167957932,0.41320466903855596,0.7705942187023371,0.6281279167957932,0.41320466903855596,0.7705942187023371,0.7583360814534549,0.9138583714554757,106.7960859615599,100.80691117092135,106.7960859615599,100.80691117092135,105.85185061680949,99.20102810488949,112.74322306259963,104.33807417478403,0.7090923895071438,9,0.0044135219734918185,1299.0,1368.0,1308.725,0.9925691035167816,1.0452921736804905,0,0.3333333333333333,-5.3297758330818645,116,164,68.82878452674056
104,Belmont,OVC,23-7,109.6850761360205,77,104.2056690777826,171,0.6432132359636885,104,23,7,15,1,15-1,0.4568685300927717,0.519335132206519,0.3711261098725896,0.4568685300927717,0.519335132206519,0.3711261098725896,0.8458694735124603,0.7686397901581418,104.20779403818011,104.69108323134857,104.20779403818011,104.69108323134857,111.47381741649282,104.00404191113961,122.47229930163569,113.22297546539892,0.7115751213553383,4,0.12822169986283283,1279.0,1108.0,1105.9250000000002,1.1564979542012341,1.0018762574315616,0,0.9375,-0.5685313101442024,58,1,68.12436340636864
105,Temple,Amer,16-16,108.63643297215572,95,103.27770449488551,145,0.6414656258352402,105,16,16,7,11,7-11,0.5954316219810751,0.538442031459227,0.6428264364268492,0.5954316219810751,0.538442031459227,0.6428264364268492,0.7590347592372725,0.7883568026178523,106.31384540426902,100.76985198350647,106.31384540426902,100.76985198350647,107.12191637042753,102.34229420820411,118.6654767605649,109.72405526628106,0.7111359742802722,9,-0.017475702609509036,1233.0,1265.0,1216.1625000000001,1.013844778144368,1.0401570513808802,0,0.3888888888888889,-5.7508244277189595,126,215,67.34494003859143
106,College of Charleston,CAA,25-10,105.4937371661546,147,100.3112146117757,87,0.6409067845464956,106,25,10,14,4,14-4,0.5015795072563857,0.4862559024561749,0.483883023445626,0.5015795072563857,0.4862559024561749,0.483883023445626,0.8520240319149743,0.8372726966737082,106.44376134969744,105.26170570268415,106.44376134969744,105.26170570268415,106.97424200160368,100.76169521768743,106.82902825631913,105.68671353519944,0.5308683930250836,3,0.10338453517814006,1307.0,1201.0,1190.7625,1.0976160233463852,1.0085974323175275,0,0.7777777777777778,-1.813869823982385,73,10,64.34482075121319
107,Memphis,Amer,19-13,106.75738485238115,121,101.52172530498507,104,0.6406736385504942,107,19,13,9,9,9-9,0.5714583527236395,0.46099814426625024,0.6388352075783069,0.5714583527236395,0.46099814426625024,0.6388352075783069,0.7803300682370211,0.8433105717756385,105.68233837031198,102.20259335658965,105.68233837031198,102.20259335658965,102.93670215017993,97.92764406000434,124.22095225069503,116.25451348187813,0.6818354846774247,7,0.058619963458171775,1231.0,1236.0,1237.3875,0.9948379145578891,0.9988786859411461,0,0.5,-3.329220633749582,90,48,68.67125537038964
108,Furman,SC,23-12,107.027971365957,116,101.90572303662725,111,0.6373739282067491,108,23,12,14,4,14-4,0.4401138312871643,0.40431473555314235,0.45519557427788054,0.4401138312871643,0.40431473555314235,0.45519557427788054,0.8646528816739842,0.8431063767777649,104.36190474944142,106.05803162548614,104.36190474944142,106.05803162548614,109.66143518161161,101.4708746655771,118.33920509899275,104.99497126186844,0.798330207172379,2,0.013250140398528898,1365.0,1232.0,1216.9375,1.121668121822197,1.0123773817472137,0,0.7777777777777778,-4.696367524185779,104,144,66.03683380592726
109,Oakland,Horz,25-9,104.8142728917624,161,99.93101490491154,84,0.6338254246362925,109,25,9,14,4,14-4,0.3993517007742727,0.3642014757609208,0.38782667854963715,0.3993517007742727,0.3642014757609208,0.38782667854963715,0.8889974046499288,0.8936469986735408,103.2640162132408,106.37543227008416,103.2640162132408,106.37543227008416,102.3591864397798,99.4886291872453,104.63017533952349,93.48027457460287,0.7851336552349747,2,0.04139060833141339,1416.0,1299.0,1343.2375000000002,1.0541694972035844,0.9670665090871866,0,0.7777777777777778,-3.4899740400394745,92,81,72.03124648324321
110,Valparaiso,Horz,24-9,105.35451890119617,150,100.80212283215383,93,0.624331321300653,110,24,9,14,4,14-4,0.44045877747683165,0.49661551411080274,0.3888599519873334,0.44045877747683165,0.49661551411080274,0.3888599519873334,0.8564904996898501,0.7850448349166482,103.54510813841739,105.37078854939864,103.54510813841739,105.37078854939864,107.24652388052797,99.96517588103237,115.46652898195069,111.03326011956214,0.6106951848364549,3,0.08166107397063482,1367.0,1204.0,1241.5249999999999,1.1010652222065607,0.9697750750085581,0,0.7777777777777778,-1.8298111815249691,74,22,67.30469189564813
111,New Mexico,MWC,17-14,105.96469973168973,142,101.55975131939067,107,0.6197000185554297,111,17,14,10,8,10-8,0.5696307674444685,0.5018378087668107,0.6084848986708724,0.5696307674444685,0.5018378087668107,0.6084848986708724,0.8045909346447403,0.7929195187566033,105.7835315881059,103.03853294072528,105.7835315881059,103.03853294072528,107.33396369240012,100.9733511783705,99.02791258624991,101.38825741483781,0.43268897578316157,5,0.021572298142079505,1325.0,1320.0,1279.8124999999998,1.0353079064316064,1.0314010841431853,0,0.5555555555555556,-5.316528635263971,115,121,69.01523039255392
112,Harvard,Ivy,18-10,106.61084822651208,123,102.19077033108384,118,0.6193888338525722,112,18,10,10,4,10-4,0.42390969256225436,0.42444091273921936,0.416908070504319,0.42390969256225436,0.42444091273921936,0.416908070504319,0.8793702947770258,0.8637078608551415,103.37917564231195,105.20392345981226,103.37917564231195,105.20392345981226,106.91180628280775,101.65650788785757,113.09877387744142,103.22838138127406,0.7408044134790926,3,-0.015295477736372076,1042.0,936.0,946.45,1.100956204765175,0.9889587405568175,0,0.7142857142857143,-4.931325890675678,106,205,66.76933166424865
113,Florida Gulf Coast,ASun,26-8,108.75083967921533,93,104.25183681983967,173,0.6191339667294247,113,26,8,12,2,12-2,0.37129332425071093,0.44393201051245645,0.28822640234822,0.37129332425071093,0.44393201051245645,0.28822640234822,0.8709314661241523,0.8062025414419186,104.47335827291177,107.7237560800395,104.47335827291177,107.7237560800395,105.87274032354257,105.81345952628037,114.2784989383704,100.79508685845344,0.8090441960492823,4,0.06622954718552398,1092.0,990.0,968.1375,1.1279389549521632,1.0225820195994886,0,0.8571428571428571,-1.6298004244425603,68,37,65.78048681075015
114,Winthrop,BSth,26-7,106.26925845170689,130,102.17125365529822,116,0.6111729586041285,114,26,7,15,3,15-3,0.3423719413116456,0.4314597272911318,0.27196059684880364,0.3423719413116456,0.4314597272911318,0.27196059684880364,0.8953478415519864,0.8286278597768792,100.97055653122165,107.4632192852003,100.97055653122165,107.4632192852003,106.8146787760227,102.46019221851934,103.52550721954412,101.40355945336712,0.55926092600752,3,0.06700382947710837,1444.0,1238.0,1287.1250000000002,1.12188015926969,0.9618335437506068,0,0.8333333333333334,-1.6661420799530022,69,35,70.93240972309012
115,Chattanooga,SC,19-12,106.16187360418292,136,102.07932247466377,114,0.6108700369965506,115,19,12,10,8,10-8,0.4574767959754829,0.45004533632098215,0.458079015120312,0.4574767959754829,0.45004533632098215,0.458079015120312,0.8496770884034556,0.8008907721388283,105.84230071224904,105.92443947504293,105.84230071224904,105.92443947504293,104.63868206824787,102.52207185250992,112.11106439455351,96.05481324177919,0.8553961555177174,3,-0.005843061715930742,1279.0,1238.0,1203.2625,1.062943455812842,1.0288694279095376,0,0.5555555555555556,-5.391149268413475,117,185,65.73241806682739
116,Missouri St.,MVC,17-16,109.51010918557276,80,105.30959819236887,193,0.6105896493062517,116,17,16,7,11,7-11,0.4918858601401266,0.358886401615863,0.5644747672820845,0.4918858601401266,0.358886401615863,0.5644747672820845,0.8389056860744456,0.921530193438978,103.85693183930641,103.3894252759581,103.85693183930641,103.3894252759581,107.9598570409228,105.05656580404073,109.32303528289053,105.64137931503637,0.5972344910277974,4,-0.07745620703241407,1256.0,1296.0,1221.275,1.0284333995209922,1.0611860555566928,0,0.3888888888888889,-8.43924679596307,178,320,66.0335357354292
117,Towson,CAA,20-13,105.18646544707647,154,101.39158197126069,102,0.6040962753554291,117,20,13,11,7,11-7,0.47763379345438733,0.45134878259014294,0.48788733099602827,0.47763379345438733,0.45134878259014294,0.48788733099602827,0.8695254821807424,0.8633084449779198,105.42625022624082,105.4991111875349,105.42625022624082,105.4991111875349,102.56348502747772,101.11701590633228,110.64605500307263,98.6156336385774,0.7898009460138719,2,0.003746980027690583,1333.0,1291.0,1263.15,1.0552982622808058,1.022048054467007,0,0.6111111111111112,-6.4093843048100725,140,165,67.97517452693175
118,UC Irvine,BW,21-15,102.91901425216393,200,99.23074105361927,73,0.6034084370333571,118,21,15,12,4,12-4,0.4270039411167513,0.5475376078612546,0.2942215329998344,0.4270039411167513,0.5475376078612546,0.2942215329998344,0.8538152153811529,0.7687701100319143,103.34765965174425,104.64115007340348,103.34765965174425,104.64115007340348,106.58660412532919,98.77766425048364,107.45863762202575,108.49138903806025,0.47252889516546553,5,-0.05002887934451805,1187.0,1004.0,1080.3625000000002,1.0987052956762196,0.9293177058626154,0,0.75,-7.2915342128450495,157,284,66.57845403903526
119,Old Dominion,CUSA,19-12,100.53124407112364,249,96.97362804569346,48,0.6021278910602529,119,19,12,12,6,12-6,0.4638771664504329,0.553630857783577,0.4004633282688139,0.4638771664504329,0.553630857783577,0.4004633282688139,0.8587341075616851,0.796408899139368,104.52977178843909,105.9339082739879,104.52977178843909,105.9339082739879,102.88971745464727,101.09783442649328,83.19285640172477,82.3531157172423,0.5291343885894776,3,0.00020436317690986083,1225.0,1147.0,1159.325,1.056649343367908,0.98936881374938,0,0.6666666666666666,-5.617016087945755,122,175,61.15435270271545
120,Albany,AE,21-14,107.99775670543356,106,104.23365947275097,172,0.6006001921902334,120,21,14,10,6,10-6,0.3933970744889941,0.42892524618487504,0.3343512094686204,0.3933970744889941,0.42892524618487504,0.3343512094686204,0.8694108467465939,0.8282598147053274,102.24356139961486,106.29624374912659,102.24356139961486,106.29624374912659,109.6359920883437,106.69565402958533,103.48701514137318,97.4399660591773,0.6665031517695577,4,-0.06274747089464205,1153.0,1038.0,1015.0374999999999,1.135918623696169,1.022622316909474,0,0.625,-6.754522268510729,147,304,64.18108667524251
121,Toledo,MAC,17-17,108.71429747615517,94,104.93130012113127,185,0.6004404979501786,121,17,17,9,9,9-9,0.4809677374045973,0.491862460054301,0.4640804893181774,0.4809677374045973,0.491862460054301,0.4640804893181774,0.8675061938053552,0.8436788428492276,105.41299028242634,105.56753351895702,105.41299028242634,105.56753351895702,110.27574467978447,106.52585408496245,106.77922688101283,101.26284010232587,0.6479418795124533,2,-0.09588931385399957,1397.0,1340.0,1254.875,1.1132582926586314,1.0678354417770695,0,0.5,-9.435098241211271,197,337,66.7534947198634
122,Evansville,MVC,16-17,106.67819109586107,122,102.96927480441758,133,0.6003539631725519,122,16,17,6,12,6-12,0.5089736967214384,0.40971217550191597,0.5655868644954755,0.5089736967214384,0.40971217550191597,0.5655868644954755,0.8200041931993638,0.8552326259757037,105.33927112533483,102.6649149274582,105.33927112533483,102.6649149274582,104.55219196541873,104.6693814322538,113.10994451673419,112.11831062921311,0.5252946243530567,6,-0.083382098773917,1210.0,1294.0,1215.0125,0.9958745280398349,1.0650096192426004,0,0.3333333333333333,-8.746760544192792,183,325,66.61677076110442
123,Santa Clara,WCC,17-16,106.28137368529704,128,102.63951462116697,124,0.5989209616743941,123,17,16,10,8,10-8,0.5147053866654173,0.4243443611885508,0.5442787120786199,0.5147053866654173,0.4243443611885508,0.5442787120786199,0.7867779219242718,0.862549094546355,104.68296065448925,101.784514929791,104.68296065448925,101.784514929791,105.29158700710428,100.32302919949703,130.7237994259279,126.80585722487389,0.586602742555171,7,-0.03620935469508901,1173.0,1160.0,1140.3125,1.0286653877774732,1.0172650041107152,0,0.5555555555555556,-6.732602600724719,146,257,62.83209405953953
124,Lehigh,Pat,20-12,106.88803786960847,118,103.33610836433238,147,0.5959559990289791,124,20,12,12,6,12-6,0.42245608298535436,0.5145946539088813,0.35275276619422874,0.42245608298535436,0.5145946539088813,0.35275276619422874,0.8786906764352257,0.8235275692231635,101.7213115003551,104.23807459562015,101.7213115003551,104.23807459562015,104.67616212775329,101.59199515205938,113.51877230261003,98.79560377186897,0.8316720132767077,1,-0.006024734786640784,1300.0,1191.0,1235.8999999999999,1.0518650376244034,0.9636701998543572,0,0.6666666666666666,-6.151204184314661,134,187,69.67727324610021
125,Arizona St.,P12,15-18,111.65136035346086,59,108.01229184596289,241,0.5941300568318368,125,15,18,7,11,7-11,0.6404407714377587,0.5214962017432604,0.7095645693432207,0.6404407714377587,0.5214962017432604,0.7095645693432207,0.7363966188051493,0.8009737419544147,108.97390794216648,101.78307150631886,108.97390794216648,101.78307150631886,112.1592461330276,107.65756721844404,118.07075263904392,117.92008323134694,0.5036710478239841,11,0.017199725656279363,1367.0,1465.0,1277.65,1.0699330802645481,1.1466364027707119,0,0.3888888888888889,-6.305779667530767,138,133,70.3292129487334
126,Iona,MAAC,22-13,110.24225780448882,69,106.73810578369579,215,0.5918150347137602,126,22,13,12,8,12-8,0.46063395588599443,0.503770122592248,0.40112366810878175,0.46063395588599443,0.503770122592248,0.40112366810878175,0.8609172605200923,0.8202907574816412,104.13675656011083,105.42859065423113,104.13675656011083,105.42859065423113,109.55570388159633,108.65977475745544,111.6962621573158,109.41864238868637,0.5589551218646669,3,0.027083585158408474,1660.0,1581.0,1486.7999999999995,1.1164917944578965,1.0633575464083942,0,0.6,-5.5723341286358545,120,113,70.36120429986278
127,George Washington,A10,20-15,107.86865948144433,108,104.72110122615499,179,0.5843260462275708,127,20,15,10,8,10-8,0.5557222230320966,0.5067678427680645,0.6085369682920095,0.5557222230320966,0.5067678427680645,0.6085369682920095,0.8198717737272189,0.8178989383662578,104.81297778529883,102.77300066534607,104.81297778529883,102.77300066534607,109.31287955641587,105.26074657613884,116.6011458167719,120.88282201428791,0.3977810227858014,4,0.05692975752240392,1279.0,1286.0,1201.85,1.0641927029163374,1.070017057037068,0,0.5555555555555556,-5.11659009168714,109,52,65.6176878510533
128,Wyoming,MWC,23-15,105.32604875496133,151,102.25941618773885,119,0.5841421031849946,128,23,15,8,10,8-10,0.47451888219510446,0.3989360480430212,0.569621904220599,0.47451888219510446,0.3989360480430212,0.569621904220599,0.8772546490384756,0.898522098950331,104.48196130793127,104.31861656771558,104.48196130793127,104.31861656771558,105.11625245203032,102.56877167988756,90.40320541313861,97.66030333827977,0.29152736474922797,1,0.0002709710694110967,1399.0,1419.0,1369.2875,1.0216992413937906,1.036305377796847,0,0.4444444444444444,-7.371811582833913,160,174,72.86956720240426
129,UNC Asheville,BSth,23-10,105.8350705659455,145,102.81630000361972,127,0.5824374636926593,129,23,10,15,3,15-3,0.37167807977337614,0.5071554729863904,0.27508106396053317,0.37167807977337614,0.5071554729863904,0.27508106396053317,0.8775598207806663,0.778648257999997,101.90969764361107,107.10418234538336,101.90969764361107,107.10418234538336,106.27314672295823,100.06683547341517,99.38904818229082,103.28270142987024,0.39128316113714917,4,0.03222857769018406,1442.0,1204.0,1280.0375,1.1265294962061658,0.9405974434342744,0,0.8333333333333334,-3.3904814414157727,91,101,68.18134778014138
130,Georgia St.,SB,20-13,103.85075195894542,182,100.92648071168307,96,0.5813866222199328,130,20,13,12,6,12-6,0.44982348741977685,0.44825238959952496,0.4324255481856807,0.44982348741977685,0.44825238959952496,0.4324255481856807,0.8662595474960268,0.807487577014792,104.45082857950796,105.42384723077822,104.45082857950796,105.42384723077822,107.0049497165288,102.39200511997039,104.60472981724168,79.86781829701069,0.9570114426674022,2,0.0025763396197967525,1348.0,1273.0,1248.9500000000003,1.0793066175587491,1.019256175187157,0,0.6666666666666666,-5.753401202909553,127,169,68.2457323127567
131,Grand Canyon,WAC,22-9,101.44240268241796,230,98.93828737704729,67,0.5713695622706589,131,22,9,11,3,11-3,0.3896456279354383,0.36550220173292414,0.41896264546706263,0.3896456279354383,0.36550220173292414,0.41896264546706263,0.8631962304079475,0.8398247073364804,101.38106606831539,105.3733344145034,101.38106606831539,105.3733344145034,101.08834609308978,96.95642762530714,113.03933464610661,108.89714589812543,0.6057108871340902,3,0.05578511282134546,1036.0,948.0,1022.9875000000001,1.012720096775376,0.9266975402925255,0,0.7857142857142857,-3.1254030372324966,88,56,69.0491016027377
132,Rutgers,B10,15-18,101.68820201956814,224,99.22110212514755,72,0.5701459382787034,132,15,18,3,15,3-15,0.6245308433801744,0.3328156068527537,0.813808530822836,0.6245308433801744,0.3328156068527537,0.813808530822836,0.7197833789768939,0.8818196643828843,107.71522360735496,100.81142199619624,107.71522360735496,100.81142199619624,98.12900295573363,96.98586826555778,99.62941304211805,98.22229358257978,0.5408036902507773,13,0.0324816708234531,1082.0,1272.0,1211.4499999999998,0.8931445788105165,1.0499814272153207,0,0.16666666666666666,-5.704248123994423,125,99,66.5020366118775
133,William & Mary,CAA,17-14,112.27171035126285,50,109.58761878278769,273,0.5691223971865379,133,17,14,10,8,10-8,0.4746765924609999,0.4122034457760275,0.49168310813257066,0.4746765924609999,0.4122034457760275,0.49168310813257066,0.8300359072956366,0.7681280630726124,105.94767833953206,105.26128670826287,105.94767833953206,105.26128670826287,112.35796052801973,109.59471692456964,102.84679335354826,103.81699228783789,0.47303218329835983,4,-0.0182287215853999,1478.0,1447.0,1305.2375,1.1323609687892051,1.1086105019201486,0,0.5555555555555556,-6.689311312898015,145,217,70.65756111389048
134,UNC Greensboro,SC,25-10,107.31596659464566,114,104.75493570261854,180,0.5689990084809757,134,25,10,14,4,14-4,0.4420722377878683,0.3647203744748325,0.46262423010375403,0.4420722377878683,0.3647203744748325,0.46262423010375403,0.86287906797548,0.8707767485183519,104.83371251085748,106.23924812113611,104.83371251085748,106.23924812113611,107.44811599720597,104.920684191172,143.54572432293966,151.22247049138096,0.3545422734884896,3,0.11332070892864998,1360.0,1290.0,1241.2625000000003,1.0956586539913997,1.0392644585653716,0,0.7777777777777778,-2.5477141379849244,83,4,66.9543773706753
135,Arkansas St.,SB,20-12,105.72755121531688,146,103.24518363600458,143,0.5678851287703279,135,20,12,11,7,11-7,0.45191143661712985,0.5007275511067022,0.4252715197879042,0.45191143661712985,0.5007275511067022,0.4252715197879042,0.8644469456328611,0.806865493615959,103.722438602393,104.78376271532069,103.722438602393,104.78376271532069,104.00820239497227,104.10129289116556,103.45755735985048,102.90051470433542,0.5155165946552515,2,0.03560454916695832,1292.0,1241.0,1220.4,1.0586692887577842,1.016879711569977,0,0.6111111111111112,-5.577806425664806,121,91,67.32916491031713
136,Utah St.,MWC,15-17,106.56712094445804,124,104.10352803965921,168,0.5668413473596362,136,15,17,7,11,7-11,0.5348233055293591,0.4303647891338576,0.5983814024771063,0.5348233055293591,0.4303647891338576,0.5983814024771063,0.8324437701193002,0.8538718324173841,105.4975897439065,102.50549563937284,105.4975897439065,102.50549563937284,106.90988364925593,105.85782542309883,117.98324692239022,121.03812764519336,0.4270312321431243,3,-0.05246575981243151,1282.0,1285.0,1213.5874999999999,1.0563721198512674,1.0588441294921052,0,0.3888888888888889,-9.079792197892184,191,288,66.69119806048836
137,George Mason,A10,20-14,106.83310303860466,119,104.57882296643797,178,0.5610089219262984,137,20,14,9,9,9-9,0.5159340663700879,0.4155686515049898,0.5910055270411418,0.5159340663700879,0.4155686515049898,0.5910055270411418,0.8449246245164352,0.8924905786167638,103.76572430648889,102.61977355714711,103.76572430648889,102.61977355714711,107.60694379970809,104.92896346323525,102.87503330407239,110.26937478161477,0.3104043972754965,4,0.05117682114647104,1331.0,1338.0,1269.1000000000001,1.04877472224411,1.054290442045544,0,0.5,-5.17931061255395,112,63,68.63518818412246
138,Troy,SB,22-15,109.59762785040161,79,107.28680820682607,225,0.560961548290985,138,22,15,10,8,10-8,0.4287945065585051,0.3297870552341654,0.4698866725520488,0.4287945065585051,0.3297870552341654,0.4698866725520488,0.8768167458681146,0.8948266938355631,102.67981560767468,105.02665284340392,102.67981560767468,105.02665284340392,112.21295129470664,110.20716105480412,112.13440528425906,106.21239698929858,0.6511185821627393,2,-0.011868470304215784,1385.0,1341.0,1237.2250000000001,1.1194406837883164,1.0838772252419728,0,0.5555555555555556,-7.895308071670037,169,200,67.99696122251102
