rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
84,Maryland,B10,15-17,108.70404890843213,59,99.36286350619577,122,0.7375516759938878,84,15,17,7,13,7-13,0.7207371147242342,0.5400280220075222,0.814144045248217,0.7207371147242342,0.5400280220075222,0.814144045248217,0.7005659359111113,0.8590997003927715,108.67388058322918,98.36904907460645,108.67388058322918,98.36904907460645,111.2263801857644,101.02078485657465,118.99061183257392,110.5254200614882,0.700292091927701,13,-0.016216602868760754,1415.0,1464.0,1341.9625000000003,1.054425887459597,1.0909395754352298,0,0.35,-3.842029753440637,107,211,66.73759353612348
85,Colorado,P12,21-12,105.4015261494591,112,96.42473871848064,65,0.7356858224252338,85,21,12,12,8,12-8,0.619739935667481,0.3688078486731638,0.719958643967748,0.619739935667481,0.3688078486731638,0.719958643967748,0.7620395602310762,0.9059403245423413,105.39985826057045,99.80660127328503,105.39985826057045,99.80660127328503,106.75386253060142,96.0175876998672,109.90409197109673,103.80079373625576,0.6585966101661433,8,0.06202449072365879,1414.0,1364.0,1370.375,1.0318343519109732,0.9953479886892274,0,0.6,-0.2841684492247294,59,53,67.2828251482978
86,UNLV,MWC,18-14,106.96313027042947,83,97.85482382790998,91,0.7356520234637788,86,18,14,10,8,10-8,0.6016936064399905,0.5302332224118718,0.644172727205601,0.6016936064399905,0.5302332224118718,0.644172727205601,0.7757088224780705,0.8022969895398228,104.09499368379225,98.79605337694194,104.09499368379225,98.79605337694194,109.6342171206904,97.43809467785778,122.43817717644966,117.92668324886776,0.6062905009665384,10,-0.024276522660311994,1250.0,1174.0,1184.6624999999997,1.0551528388887133,0.9909995462842796,0,0.5555555555555556,-3.79477251143742,106,226,66.35538294235216
87,Northwestern,B10,15-16,105.52135780938217,107,96.69347636907,71,0.7319866616655657,87,15,16,7,13,7-13,0.6532051823711206,0.3202406889448278,0.7901293124477959,0.6532051823711206,0.3202406889448278,0.7901293124477959,0.7106373975773829,0.8785988668039754,107.62095600595384,99.5412726254438,107.62095600595384,99.5412726254438,105.46979451224975,94.98961313698838,107.62475106437059,101.991826406133,0.649812853749971,12,-0.02886659433403671,1392.0,1440.0,1394.5750000000003,0.9981535593281106,1.032572647580804,0,0.35,-3.88836681847223,109,237,67.78908735106666
88,Wichita St.,Amer,15-13,103.86844386462357,149,95.53651634983956,47,0.723440196016471,88,15,13,6,9,6-9,0.6387311882458419,0.5664391865179178,0.7042551698099424,0.6387311882458419,0.5664391865179178,0.7042551698099424,0.7564313685545244,0.8118956852863374,105.16560092618927,98.31520304225819,105.16560092618927,98.31520304225819,105.97861325383685,97.58443223638507,113.71725834006533,104.03230455465349,0.7356844467296079,7,-0.022741022365309727,1022.0,1044.0,1021.7625,1.0002324414920296,1.0217638639116233,0,0.4,-3.58907735601698,101,222,67.1305957042393
89,St. Bonaventure,A10,23-10,107.338154258079,80,98.73334800826527,114,0.7233132133364581,89,23,10,12,5,12-5,0.6202586307808045,0.5534466070991442,0.6024071640647638,0.6202586307808045,0.5534466070991442,0.6024071640647638,0.772690186793853,0.8047093064472538,104.31968917073534,99.06113912718588,104.31968917073534,99.06113912718588,107.63502839372534,98.06684803802297,112.94984649693464,109.14937524126785,0.5971502359343016,9,0.1348198290789866,1191.0,1112.0,1132.2125,1.0519226735263918,0.9821477858617529,0,0.7058823529411765,-0.510977584661556,60,7,65.46381246376957
90,Iona,MAAC,25-8,106.89985146381909,87,98.56416645933773,110,0.7178098461680705,90,25,8,17,3,17-3,0.4798845704558658,0.6073433774854591,0.3963758627194525,0.4798845704558658,0.6073433774854591,0.3963758627194525,0.8605665090691901,0.780689501706176,101.4737435202295,101.69315926869604,101.4737435202295,101.69315926869604,106.89890412795451,98.1215532319788,123.1573591080239,108.2795258751332,0.8146613980011743,4,0.06279387274239656,1505.0,1332.0,1402.5375,1.0730550876536278,0.94970722707949,0,0.85,-0.6994171260017751,62,52,69.35906073983946
91,Belmont,OVC,25-8,106.60706089362222,90,98.35733902566545,103,0.7163117813211914,91,25,8,15,3,15-3,0.4655187536495817,0.573134717521987,0.3578509449659043,0.4655187536495817,0.573134717521987,0.3578509449659043,0.8501878213185667,0.7940465513341682,101.35406795254774,102.42127604898593,101.35406795254774,102.42127604898593,107.19583632438759,100.21909087980882,97.69813750972234,99.3273414915619,0.452594969105405,5,0.07567331474676775,1414.0,1196.0,1264.3749999999998,1.118339100346021,0.9459218981710333,0,0.8333333333333334,-0.2366045734299227,58,35,69.03505179461318
92,Grand Canyon,WAC,23-8,104.0816680889029,141,96.12023098289743,57,0.7140476568889599,92,23,8,12,5,12-5,0.4252403994610798,0.33290300963052777,0.46124626963851717,0.4252403994610798,0.33290300963052777,0.46124626963851717,0.8833660615835359,0.8961957256743994,99.60706686349394,101.95441121845958,99.60706686349394,101.95441121845958,104.12511753005829,94.58302376267652,86.5596310021602,71.5310461352721,0.8996257215249903,1,0.013700555771811285,1196.0,1063.0,1153.8,1.0365747963251863,0.921303518807419,0,0.7058823529411765,-2.3685169395754273,83,146,65.59635590606649
93,Richmond,A10,24-13,106.94733670551906,85,99.05589080464404,117,0.7071332345365641,93,24,13,10,8,10-8,0.6309196314836921,0.5803970924235912,0.6095300550818269,0.6309196314836921,0.5803970924235912,0.6095300550818269,0.7886559715288056,0.8216602101855754,105.0631754939867,99.65957710100832,105.0631754939867,99.65957710100832,107.29353868273868,101.0368641851556,102.33265380575047,97.36277164577041,0.6393459186626708,6,0.09878187804420868,1263.0,1239.0,1214.5624999999998,1.0398806154479496,1.0201204137292237,0,0.5555555555555556,-1.6489038086791439,74,17,66.68887366656352
94,Northern Iowa,MVC,20-12,110.21074989614166,42,102.13415470259069,175,0.7058334855450488,94,20,12,14,4,14-4,0.5756827305196954,0.5422539870188586,0.5597489802518172,0.5756827305196954,0.5422539870188586,0.5597489802518172,0.8040229861714662,0.8134576359608433,103.97840562623988,99.966939566883,103.97840562623988,99.966939566883,113.69390844944522,103.53988568878864,108.03425360174434,104.80740068737398,0.5863084725804544,4,0.03659616935731891,1395.0,1297.0,1244.0500000000002,1.1213375668180539,1.0425625979663196,0,0.7777777777777778,-2.9195783468384064,91,92,67.33746787920641
95,Penn St.,B10,14-17,104.00915696487994,144,96.44936665882618,66,0.7042874796601956,95,14,17,7,13,7-13,0.7222751957333143,0.4807741303627254,0.8056703763621155,0.7222751957333143,0.4807741303627254,0.8056703763621155,0.6908269468724806,0.867676509201604,109.51083991284871,99.04667628609221,109.51083991284871,99.04667628609221,103.85251231035424,97.07684999746475,120.3482566700041,111.41206515761507,0.7083268058391502,14,0.011160198390965603,1266.0,1324.0,1269.825,0.9969877739058531,1.0426633591242886,0,0.35,-3.858316275272273,108,152,61.87411323024632
96,Cincinnati,Amer,18-15,104.43446675589655,134,96.86426298142598,76,0.7037802983421855,96,18,15,7,11,7-11,0.5703460128948435,0.39044922877160104,0.6823949870768726,0.5703460128948435,0.39044922877160104,0.6823949870768726,0.7687466356964363,0.8646106240208578,103.75871274725642,98.9211013547288,103.75871274725642,98.9211013547288,105.10260419980757,98.14168824767795,117.354402439455,106.35462124636707,0.7561752803230849,9,-0.03265151993248372,1239.0,1264.0,1250.4375,0.9908532013795172,1.0108462038286599,0,0.3888888888888889,-4.626319699517063,120,247,67.6502578948142
97,UCF,Amer,18-12,106.30145366003292,97,98.73194236524368,113,0.7004643451549729,97,18,12,9,9,9-9,0.6081675492961163,0.4761971876482026,0.6796545950724006,0.6081675492961163,0.4761971876482026,0.6796545950724006,0.7465504737658585,0.8024533182839619,103.86345214035511,98.22768531563571,103.86345214035511,98.22768531563571,104.63262852429835,97.42525146628222,123.9106502390983,112.6034057662308,0.7503389775008733,11,0.059778787326546845,1210.0,1245.0,1232.075,0.9820830712416045,1.0104904328064443,0,0.5,-1.7033406687289894,77,58,67.47241956556103
98,Middle Tennessee,CUSA,26-11,105.77359880967069,104,98.25055092112659,98,0.7002463125891005,98,26,11,13,5,13-5,0.45536037976982713,0.41479842511104886,0.4563629243898164,0.45536037976982713,0.41479842511104886,0.4563629243898164,0.8675274232208688,0.8632616309752928,102.27618084427381,103.0383623470246,102.27618084427381,103.0383623470246,105.4822059652167,98.37829494862244,112.59672296687485,108.14116098465409,0.6140372447071067,3,0.012008385882042227,1290.0,1186.0,1207.35,1.0684557087836999,0.9823166438895101,0,0.7222222222222222,-3.182504515429561,95,150,67.09131619570341
99,Toledo,MAC,26-8,109.23862095080541,53,101.77043711929673,169,0.6930405037291755,99,26,8,17,3,17-3,0.422689731920578,0.511957456857756,0.3588042691528455,0.422689731920578,0.511957456857756,0.3588042691528455,0.8924373577595511,0.8386424758216608,101.94690502560317,104.60730017872565,101.94690502560317,104.60730017872565,111.96813652698665,100.61528814378096,94.85683093921098,99.17344662909301,0.37477908651845143,1,0.043461468246389634,1669.0,1365.0,1411.7375000000004,1.1822311159121293,0.9668936328460493,0,0.85,-1.5686630409103397,72,81,68.90114708358948
100,Mississippi,SEC,13-19,106.00408623856092,99,99.0597421060306,118,0.6855027048150332,100,13,19,4,14,4-14,0.6679799762289865,0.5131024129034516,0.7871330287757448,0.6679799762289865,0.5131024129034516,0.7871330287757448,0.7297422772823343,0.8543245534932277,105.83304574385677,98.23374779436394,105.83304574385677,98.23374779436394,109.09652507070147,101.85314950142254,121.85520365922847,111.59183180253214,0.733379056164728,13,-0.0793430227316273,1208.0,1308.0,1202.1000000000001,1.0049080775309873,1.0880958322934862,0,0.2222222222222222,-7.114088801624173,169,322,65.40936781251473
101,Louisiana Tech,CUSA,24-10,104.44722993181193,133,97.66130051662363,88,0.6840681034059017,101,24,10,12,6,12-6,0.4564570338255689,0.3870677060035053,0.4617307519291104,0.4564570338255689,0.3870677060035053,0.4617307519291104,0.8525077334318968,0.8496087018368327,102.67539487610293,102.48236296592914,102.67539487610293,102.48236296592914,105.31332872461175,99.18621981771383,112.23206010742365,110.45576362408958,0.5457383229618327,4,0.03834447794084417,1339.0,1224.0,1247.4,1.0734327400994066,0.9812409812409811,0,0.6666666666666666,-2.5665823971998254,89,90,68.37922746584437
102,Bradley,MVC,17-14,102.81731980260841,166,96.14995039320726,58,0.6837406183595134,102,17,14,11,7,11-7,0.5181592063661319,0.4249868612938315,0.5621739144957754,0.5181592063661319,0.4249868612938315,0.5621739144957754,0.8376755537534307,0.8752650512631076,103.14145082235824,101.78087528248199,103.14145082235824,101.78087528248199,106.331696584095,95.23196039925678,94.30985629816628,92.19694129728687,0.5647777864235506,3,-0.07565174553235898,1269.0,1162.0,1202.95,1.054906687726007,0.9659586848996218,0,0.6111111111111112,-6.43235182781264,155,317,67.32904824937815
103,Florida St.,ACC,17-14,105.16453516686398,118,98.36229388995056,104,0.6833020991644447,103,17,14,10,10,10-10,0.6936915740056796,0.5228932917393146,0.7724211437316086,0.6936915740056796,0.5228932917393146,0.7724211437316086,0.7073539533377324,0.8160037424298615,109.34274508749742,99.92644524121407,109.34274508749742,99.92644524121407,105.96960558504986,99.079097847802,111.24409233998415,106.66958361934559,0.6184309666672428,12,0.09669953658429431,1377.0,1464.0,1361.475,1.0114030738720874,1.0753043574064893,0,0.5,-1.610747973969294,73,18,67.80883734370236
104,Saint Peter's,MAAC,22-12,99.3867644240849,233,93.1361592901767,28,0.6785244813665317,104,22,12,14,6,14-6,0.4778880496052151,0.4884476767145339,0.4002581185730182,0.4778880496052151,0.4884476767145339,0.4002581185730182,0.8346001582038614,0.7685720628590917,102.68405380549041,102.10906473381688,102.68405380549041,102.10906473381688,98.47979570600636,93.63694780916892,103.65324317282078,96.49436719138545,0.6948758945200123,7,0.0034565050045376466,1336.0,1206.0,1327.7874999999997,1.0061851011551173,0.908277868258287,0,0.7,-5.5682368806603,137,170,65.57425697246778
105,DePaul,BE,15-16,106.37419310975633,95,99.80210013398641,128,0.6755505873459875,105,15,16,6,14,6-14,0.6519325385444358,0.37973509756183954,0.7777258279096554,0.6519325385444358,0.37973509756183954,0.7777258279096554,0.7384053530270489,0.9124562918634858,105.55234556315095,98.69140733220831,105.55234556315095,98.69140733220831,106.01317965437504,99.13298970233262,111.80133853497429,104.75753325356136,0.6788219432135335,11,-0.00027206625119480243,1383.0,1471.0,1386.85,0.9972239247214912,1.0606770739445506,0,0.3,-4.685576883227397,122,174,68.76765584967349
106,South Carolina,SEC,18-13,100.13842942446365,221,94.24600383306574,38,0.6676151982363353,106,18,13,9,9,9-9,0.6704380665704325,0.4812412868162627,0.7895327927710016,0.6704380665704325,0.4812412868162627,0.7895327927710016,0.7181734213598326,0.8739463978082087,107.25642645501138,98.21625735233674,107.25642645501138,98.21625735233674,102.72950463765869,95.93596774049831,107.10806471994736,103.25571458933725,0.6037802982706549,12,0.12232058518783118,1245.0,1312.0,1289.5875,0.9654249905493035,1.017379588434286,0,0.5,-1.0539570221125631,67,8,70.57993456497725
107,Washington,P12,17-15,104.35430381904172,136,98.39882443665198,105,0.6627950082616427,107,17,15,11,9,11-9,0.6428365422432295,0.47951637756797966,0.7177414895209427,0.6428365422432295,0.47951637756797966,0.7177414895209427,0.7670089094168588,0.8980333064731683,105.62246410615114,99.1687538638312,105.62246410615114,99.1687538638312,106.86567465057821,99.10269049878187,106.11657423157403,107.8599840168648,0.45328650763286926,7,0.029094669619889713,1420.0,1467.0,1400.1875,1.0141498906396464,1.0477168236396912,0,0.55,-4.41344082398909,116,103,69.57191204413883
108,Temple,Amer,17-12,101.59086971028047,188,96.18279084571824,60,0.6522824038234994,108,17,12,10,7,10-7,0.6126237721022257,0.49615312193815203,0.6783091819605874,0.6126237721022257,0.49615312193815203,0.6783091819605874,0.765506552173656,0.8445753219289484,104.1266117203402,98.90916684470368,104.1266117203402,98.90916684470368,102.27845424575214,94.67810833077486,121.59700068608714,116.42962343387093,0.6223162024510716,7,0.07959259816636999,1113.0,1131.0,1150.125,0.9677208999021846,0.9833713726768829,0,0.5882352941176471,-2.490996639831491,86,31,66.28950718296036
109,Princeton,Ivy,23-7,111.5378717554268,32,105.89199352928233,252,0.645052601812621,109,23,7,12,2,12-2,0.38853134538781536,0.3505188143635655,0.3740939190724465,0.38853134538781536,0.3505188143635655,0.3740939190724465,0.9056456970373297,0.9159907744651732,100.26527460762125,104.26024309463044,100.26527460762125,104.26024309463044,111.01669595237249,104.92154452650213,133.82151764535683,127.02801426191695,0.6454599927601944,1,0.055021643722745206,1108.0,963.0,966.4000000000001,1.1465231788079469,0.9964817880794701,0,0.8571428571428571,-2.0519554071773944,79,62,66.85202477673181
110,Minnesota,B10,13-17,106.09462231347646,98,100.79534863794484,143,0.643193091769602,110,13,17,4,16,4-16,0.7070881655735977,0.45905440944466164,0.8188433901271145,0.7070881655735977,0.45905440944466164,0.8188433901271145,0.7076569804572196,0.8797940603086696,107.6575919680413,98.15874265996891,107.6575919680413,98.15874265996891,107.42677333635682,104.23768443424925,121.59552996686836,114.48077879722292,0.6667167605858081,12,0.028497321255006702,1309.0,1462.0,1299.5375000000001,1.0072814366649672,1.1250156305608725,0,0.2,-4.820465608286804,125,104,65.08691650003611
111,Boston College,ACC,13-20,103.9114209653626,148,98.75697169172332,115,0.6422362470370057,111,13,20,6,14,6-14,0.6396927750919428,0.38926877730065845,0.7539181862467512,0.6396927750919428,0.38926877730065845,0.7539181862467512,0.7485001038348789,0.893686332805595,105.51796971293857,99.23230194364298,105.51796971293857,99.23230194364298,103.04059455636191,99.08399743068576,109.72457800299051,106.52422037774446,0.584290502699441,12,-0.07221910432920509,1325.0,1433.0,1346.9750000000001,0.9836856660294362,1.0638653278642884,0,0.3,-8.294389842291732,188,313,64.97908419199436
112,Hofstra,CAA,21-11,109.09607052082225,57,103.7845628300573,218,0.6396819093366255,112,21,11,13,5,13-5,0.48699817259677686,0.5006855382758192,0.47071719037787524,0.48699817259677686,0.5006855382758192,0.47071719037787524,0.8370722576956106,0.7736364776972877,103.81953152685054,102.68314864660148,103.81953152685054,102.68314864660148,107.68763166620222,103.33716136404766,128.3553987401371,95.88091949146177,0.9662520044398262,2,0.04934361693595335,1377.0,1302.0,1268.8125,1.0852667356287868,1.0261563469779813,0,0.7222222222222222,-3.4358951663738218,99,73,68.9337745010347
113,Nebraska,B10,10-22,106.49639893738504,94,101.3576032382291,152,0.6384740580044048,113,10,22,4,16,4-16,0.6955796435822608,0.4673932193122146,0.8192618260265183,0.6955796435822608,0.4673932193122146,0.8192618260265183,0.7059706270218098,0.8661228894421188,107.65637925162204,98.4334804427696,107.65637925162204,98.4334804427696,107.59004882722256,103.06337126440228,128.10030092657988,122.06824837751198,0.6352212720679707,13,-0.10525398178920642,1423.0,1619.0,1429.825,0.9952266885807703,1.1323064011330057,0,0.2,-9.150664023073878,209,346,71.41483215337485
114,Abilene Christian,WAC,25-11,104.49453012366259,132,99.5114731741088,125,0.6368944732846867,114,25,11,11,7,11-7,0.4148584696010114,0.28824808164952725,0.41865836618552416,0.4148584696010114,0.28824808164952725,0.41865836618552416,0.882735426191934,0.9040335563438123,99.95397579270217,101.94467159164819,99.95397579270217,101.94467159164819,102.71427849325457,101.166551355802,111.34734315761384,95.97808552004302,0.8465959690734249,1,0.018295907349723417,1304.0,1246.0,1283.9625,1.0156059853772987,0.9704333265184925,0,0.6111111111111112,-4.108567156428256,113,133,70.17941027150907
115,Stanford,P12,16-16,103.50302054628872,156,98.69001710088173,111,0.6335775458171725,115,16,16,8,12,8-12,0.6910003771655024,0.549604309425875,0.7472090998886983,0.6910003771655024,0.549604309425875,0.7472090998886983,0.7051042399520545,0.7698748058838544,106.66989307064303,97.47372233641111,106.66989307064303,97.47372233641111,102.30657443318884,97.75792422438705,106.08094245907574,100.08683996887534,0.6612541913999982,10,0.08599679599839133,1275.0,1356.0,1320.85,0.9652875042586214,1.0266116515879926,0,0.4,-3.2030449500527944,96,27,65.99671918225947
116,Utah Valley,WAC,20-12,101.53730713096597,190,96.82670642894269,75,0.6332743123583494,116,20,12,10,8,10-8,0.45589615666450595,0.44168746514141777,0.47358951983839226,0.45589615666450595,0.44168746514141777,0.47358951983839226,0.863790207358337,0.8453366148002099,100.87659493053454,101.88986094066631,100.87659493053454,101.88986094066631,101.89386992960611,98.65028105277092,94.47203894250674,102.1650179282023,0.2889924764157005,1,-0.005511475147787048,1229.0,1187.0,1231.3124999999998,0.9981219227450385,0.9640119790873561,0,0.5555555555555556,-5.307419168597892,134,189,65.7820632946533
117,Butler,BE,14-19,102.26946879856101,174,97.59011817247875,87,0.6314871049070514,117,14,19,6,14,6-14,0.6767984601195307,0.4561399713113245,0.7820622541013262,0.6767984601195307,0.4561399713113245,0.7820622541013262,0.6929238200894524,0.7650088861134592,107.41909659106692,97.62459385435659,107.41909659106692,97.62459385435659,103.21036501855421,98.04191616201743,99.2127743582518,99.01081785802192,0.5058580168486235,16,0.014956163599221028,1260.0,1402.0,1319.8500000000004,0.9546539379474938,1.0622419214304653,0,0.3,-5.302367542072844,133,138,63.80813536893204
118,Louisville,ACC,13-19,103.03542191420138,162,98.34103151301827,102,0.6309424407059406,118,13,19,6,14,6-14,0.6912604860084105,0.559984857794373,0.7570076839316027,0.6912604860084105,0.559984857794373,0.7570076839316027,0.7281797697495642,0.8284228047090505,107.68504182359511,98.91732908160238,107.68504182359511,98.91732908160238,103.98866093958297,102.59116371096825,106.80404152643091,107.20094132252434,0.48933748912324065,9,-0.011673702999881352,1314.0,1461.0,1325.0875,0.9916326280339977,1.1025686982935088,0,0.3,-6.7948644048399105,160,199,67.25738557722228
119,Morehead St.,OVC,23-11,102.81326595929097,167,98.24311725970462,97,0.6278246408458724,119,23,11,13,5,13-5,0.41170229988154505,0.42473645379040836,0.36754358225077194,0.41170229988154505,0.42473645379040836,0.36754358225077194,0.855429243738536,0.8064464320164642,100.60005797158911,102.6968033766182,100.60005797158911,102.6968033766182,102.8823935308902,98.17033824489658,97.70022331168862,103.96469422191076,0.32856192625783043,6,0.01971307201887018,1269.0,1139.0,1205.5874999999999,1.0525988366667705,0.9447675925637916,0,0.7222222222222222,-3.9312953434051003,110,126,64.65905922049903
120,North Carolina St.,ACC,11-21,109.1922131878446,55,104.45161555263627,233,0.6249088357589475,120,11,21,4,16,4-16,0.6713286307287186,0.47756687711273055,0.7726981224461904,0.6713286307287186,0.47756687711273055,0.7726981224461904,0.7280174272923463,0.8528204461607491,107.20530979804099,99.32058066056692,107.20530979804099,99.32058066056692,112.2221411072571,105.44995363758986,116.89785034041442,108.03830036966802,0.7122565416806287,10,-0.09026490261880588,1420.0,1531.0,1344.0249999999996,1.0565279663696734,1.1391157158535001,0,0.2,-9.030061682799266,205,332,67.09026536628333
121,George Mason,A10,14-16,104.70778942095859,126,100.18477339424979,131,0.6242926946125674,121,14,16,7,9,7-9,0.5557970764017839,0.4910567060642986,0.6137322453503156,0.5557970764017839,0.4910567060642986,0.6137322453503156,0.8221910704957961,0.8300530738592082,103.63175382858113,101.01326277416388,103.63175382858113,101.01326277416388,106.6071744598645,103.19678787282929,107.42711015144266,98.6432481168783,0.7273030289887602,3,-0.08157928280894777,1133.0,1141.0,1087.725,1.041623572134501,1.0489783722907906,0,0.4375,-8.152503292773659,186,326,64.9682415605978
122,Liberty,ASun,22-11,104.59135879123187,129,100.21890168924762,133,0.6203649286579535,122,22,11,12,4,12-4,0.3747916440369891,0.3941627054385844,0.3631032644522814,0.3747916440369891,0.3941627054385844,0.3631032644522814,0.9068452012621011,0.8770986753406745,100.78835074805498,104.54809405988392,100.78835074805498,104.54809405988392,109.06065968026182,102.58376128217579,101.48691709284135,93.56082482211926,0.7181206754254679,1,-0.042519364907076085,1234.0,1093.0,1088.8249999999998,1.133331802631277,1.0038344086515283,0,0.75,-6.147316649770065,148,265,65.03383315305886
123,Utah,P12,11-20,106.59837749931933,91,102.20300659159227,178,0.6187468762032091,123,11,20,4,16,4-16,0.6534937779484512,0.5122970788307379,0.7236270659917807,0.6534937779484512,0.5122970788307379,0.7236270659917807,0.7637125731302409,0.8611917268681581,105.17526518214352,98.64380694640167,105.17526518214352,98.64380694640167,104.88867258024857,103.15467863254207,108.66845788066033,106.7269086136255,0.5516463845311028,7,-0.09308185116070644,1354.0,1483.0,1367.5500000000002,0.9900917699535665,1.0844210449343716,0,0.2,-9.44766449433227,217,335,66.36895051446243
124,Nevada,MWC,13-18,105.7965800523094,103,101.69455453252402,166,0.611770612467415,124,13,18,6,12,6-12,0.6402362870182504,0.5370781684090555,0.6981336249694582,0.6402362870182504,0.5370781684090555,0.6981336249694582,0.7449743493417331,0.7714472114401952,105.91404726246986,98.5461673466837,105.91404726246986,98.5461673466837,106.41508887956587,103.20003552578198,111.84984672010022,101.16242759759207,0.7604127691124329,9,-0.02679791310002183,1248.0,1309.0,1234.35,1.0110584518167458,1.0604771742212502,0,0.3333333333333333,-6.996582545606321,165,232,70.32331626029793
125,Western Kentucky,CUSA,19-13,105.47678768755772,108,101.53443044989484,157,0.607798796986949,125,19,13,11,7,11-7,0.4618669262119319,0.42796335117271916,0.47400833167443107,0.4618669262119319,0.42796335117271916,0.47400833167443107,0.859347181601283,0.8343330613797588,102.26640306585874,102.33577586694445,102.26640306585874,102.33577586694445,108.70190376600837,103.64924531276745,92.26614276888279,91.9510696523553,0.5098331669177492,2,-0.028047749027264368,1354.0,1272.0,1233.775,1.0974448339446008,1.0309821482847359,0,0.6111111111111112,-6.3478938055634115,153,235,68.6995066434336
126,Wofford,SC,19-13,105.30717246302217,115,101.38503715621664,154,0.6074233422729005,126,19,13,10,8,10-8,0.4793101652645178,0.414189732057413,0.5069976066178191,0.4793101652645178,0.414189732057413,0.5069976066178191,0.8667088024905732,0.8760337400262781,104.07419457831931,103.61634709321191,104.07419457831931,103.61634709321191,104.93128954180618,100.43657576137477,105.442376328508,100.18355614465678,0.6429856072492628,2,-0.005124336123073503,1261.0,1203.0,1169.6125,1.0781348523549465,1.028545779050754,0,0.5555555555555556,-6.33233134939124,152,188,64.14690654034256
127,Southern Illinois,MVC,16-15,101.67076417898912,186,97.92761683544931,94,0.6062028334026425,127,16,15,9,9,9-9,0.5044250513095032,0.3852567454151297,0.5706475624638988,0.5044250513095032,0.3852567454151297,0.5706475624638988,0.8376006207649469,0.8721291850959553,102.68042332729951,101.81274294131437,102.68042332729951,101.81274294131437,102.59890765614269,97.71862141634637,88.62621368322036,90.42933542317218,0.4423520017953986,2,-0.05788919429311201,1141.0,1118.0,1121.1625000000001,1.017693688470672,0.9971792670553999,0,0.5,-7.517090518968239,175,294,62.13253928947697
128,Akron,MAC,24-10,105.46946371989232,109,101.66552392351976,162,0.6040650660904399,128,24,10,14,6,14-6,0.3826897565738154,0.3309297288748064,0.3465343200247256,0.3826897565738154,0.3309297288748064,0.3465343200247256,0.8943641087651767,0.8996254703986235,100.83344360119783,104.44292610930783,100.83344360119783,104.44292610930783,104.99806388068357,104.56730698168204,108.1992691308035,90.75097689674942,0.8831224229890617,2,0.019976711220236365,1404.0,1295.0,1273.9,1.1021273255357562,1.0165633095219404,0,0.7,-4.270835676460447,115,125,61.9467665845929
129,Colgate,Pat,23-12,106.99371854612474,82,103.1977829875183,204,0.6023847928259723,129,23,12,16,2,16-2,0.3471588709650289,0.4964638462366774,0.2318111646453793,0.3471588709650289,0.4964638462366774,0.2318111646453793,0.8974621059881512,0.8149326939070315,99.19140130476502,105.5251826020387,99.19140130476502,105.5251826020387,105.42162839489102,102.05391787776433,112.57755817064447,103.4113636343814,0.7264463052334059,4,-0.046249762159064955,1364.0,1145.0,1206.3,1.1307303324214542,0.9491834535356047,0,0.8888888888888888,-6.1031391713074115,146,277,66.99786451439185
130,College of Charleston,CAA,17-15,105.27815805574362,116,101.5528446949252,159,0.60212009870693,130,17,15,8,10,8-10,0.506778933328739,0.5421050563281931,0.4748147376340056,0.506778933328739,0.5421050563281931,0.4748147376340056,0.8431746613493256,0.7854932788413227,102.9449064049891,102.54888675147926,102.9449064049891,102.54888675147926,104.35677993277325,103.49067852434877,120.4983402641711,108.82540563605046,0.7634608998162279,4,-0.03790491105490579,1391.0,1368.0,1319.575,1.0541272758274445,1.0366974215182918,0,0.4444444444444444,-7.4532638208921025,174,259,73.67447948790333
131,Stephen F. Austin,WAC,22-10,101.91618651069064,181,98.32408895815594,101,0.6017206847714555,131,22,10,14,4,14-4,0.4219591113064692,0.38900930900703506,0.43340996984859026,0.4219591113064692,0.38900930900703506,0.43340996984859026,0.8751204159203982,0.8560707486192562,101.67693097738183,102.68101736824221,101.67693097738183,102.68101736824221,102.0881753182703,96.85636686963443,113.47722543477232,92.83705452129549,0.9095948060369862,1,0.03936834915689125,1326.0,1173.0,1271.075,1.043211454870877,0.9228409023857758,0,0.7777777777777778,-3.1325505424344655,94,89,69.02549309507322
132,Texas St.,SB,21-8,105.3213933221042,113,101.71385306855348,168,0.5988822879904191,132,21,8,12,3,12-3,0.3875055262038503,0.3412649316863479,0.3872100865196278,0.3875055262038503,0.3412649316863479,0.3872100865196278,0.8693497720148721,0.8257504755641825,100.32763648308256,102.7122006808779,100.32763648308256,102.7122006808779,104.94407450384182,101.40335583536626,106.08571877104718,108.1147377283992,0.4457458059366334,4,0.05485372565839741,1015.0,938.0,958.3749999999999,1.0590843876353204,0.9787400547802271,0,0.8,-2.2613264141038463,81,63,63.67396354961369
