rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
87,Colorado St.,MWC,20-12,111.44237490930672,39,102.8094947560455,181,0.7165158584513748,87,20,12,8,6,8-6,0.6204336136585746,0.5457579844928306,0.6817839800830707,0.6204336136585746,0.5457579844928306,0.6817839800830707,0.7804113691713608,0.8201488814435648,104.62478974345832,99.49194972272102,104.62478974345832,99.49194972272102,108.24428159882541,100.07283604464668,100.77170002210207,100.47435276673872,0.508494991153875,9,0.05828124160693948,943.0,942.0,914.8625000000001,1.030755987921682,1.0296629274891034,0,0.5714285714285714,-0.9354728703503207,72,44,63.53519645748304
88,Lehigh,Pat,26-8,107.56336546300376,82,99.26110026423383,102,0.7158062286778784,88,26,8,11,3,11-3,0.4021231238151328,0.3921168651839709,0.3425885401461356,0.4021231238151328,0.3921168651839709,0.3425885401461356,0.8639342323756493,0.8413477088635875,100.44384026193283,104.6839560060251,100.44384026193283,104.6839560060251,103.54676855860197,100.46938934160615,119.75576393313368,100.5443378858534,0.8819304142709978,3,0.0408664082546677,1018.0,878.0,927.1125,1.0980328708759726,0.9470263856867425,0,0.7857142857142857,-1.1214207141328576,75,80,67.47313577623805
89,Northern Iowa,MVC,19-14,105.88220655898203,112,97.75498112076373,76,0.7147211233721226,89,19,14,9,9,9-9,0.6416333113676101,0.6374625313292843,0.6186875448732649,0.6416333113676101,0.6374625313292843,0.6186875448732649,0.7628449875297286,0.7719636923658575,106.66189155932128,100.2275718833196,106.66189155932128,100.2275718833196,104.61851147753433,98.80391959341344,110.79076140782293,101.26447851737905,0.7376787454684902,8,0.035599040399997506,1150.0,1138.0,1121.4999999999998,1.0254123941150248,1.0147124386981723,0,0.5,-2.6180341743440634,94,91,61.725101443141824
90,LSU,SEC,18-15,101.71753613715222,188,94.0230530479767,29,0.7118911765534479,90,18,15,7,9,7-9,0.6448538044136873,0.48608156901309757,0.7505742756574271,0.6448538044136873,0.48608156901309757,0.7505742756574271,0.7402133968144886,0.8629332120071199,106.12310358641298,99.58866757382397,106.12310358641298,99.58866757382397,102.66407548205474,94.70944286401068,117.58819588123224,108.34919497930385,0.719309201536597,10,0.024566424852276225,1010.0,1067.0,1057.325,0.9552408199938524,1.009150450429149,0,0.4375,-2.319816993932108,91,114,65.1305989149794
91,Akron,MAC,21-12,106.9834565058974,91,99.05206015314215,100,0.708028745756186,91,21,12,13,3,13-3,0.5679167057593097,0.5882683748867926,0.5171977097998957,0.5679167057593097,0.5882683748867926,0.5171977097998957,0.8074039904258955,0.7741561707693144,104.18837703678933,101.70073921134022,104.18837703678933,101.70073921134022,105.74376653048824,98.2806558681071,97.62676733474449,100.57869826430695,0.4151851013829891,5,0.045667432036543,1139.0,1034.0,1070.975,1.0635168888162656,0.965475384579472,0,0.8125,-1.6766947412565654,85,66,66.72753087432439
92,Marshall,CUSA,20-14,109.07234554169364,66,101.11341184700483,147,0.7050242336325079,92,20,14,9,7,9-7,0.6351781681059252,0.6028147141950512,0.6327680398085614,0.6351781681059252,0.6028147141950512,0.6327680398085614,0.7556905327953791,0.7562252330892906,105.99259205605931,99.61227681115236,105.99259205605931,99.61227681115236,107.86002507680652,100.12181932597109,118.02941968268468,110.74628890481323,0.6753444649414221,10,0.053727939192652285,1077.0,1065.0,1036.0749999999998,1.0395000361942912,1.0279178630890622,0,0.5625,-1.5593414268715986,81,51,64.9496254064951
93,Cleveland St.,Horz,21-11,104.4217523302533,137,96.92029997194751,65,0.7020991063605367,93,21,11,12,6,12-6,0.5433431849110065,0.6102447276838235,0.4749145779610174,0.5433431849110065,0.6102447276838235,0.4749145779610174,0.8285471113704694,0.7788722932657136,102.76524547819851,100.77981578077224,102.76524547819851,100.77981578077224,106.7596068682049,97.24048133578275,105.21551011025947,90.64033741881356,0.8474553641611291,3,0.036411238738309204,1220.0,1070.0,1131.45,1.0782624066463387,0.9456891599275266,0,0.6666666666666666,-2.099456447936645,90,89,63.831425922630956
94,Missouri St.,MVC,15-16,104.8803691012721,128,97.4511488094914,68,0.6994951900549479,94,15,16,9,9,9-9,0.6083137777309559,0.5887140080816659,0.6203579977717373,0.6083137777309559,0.5887140080816659,0.6203579977717373,0.7849643310973838,0.7903667378076772,105.48204435846479,100.68299828334204,105.48204435846479,100.68299828334204,103.92241523540969,95.32430820415946,112.37709568114077,102.28520232109722,0.7468900456218672,5,-0.07082047403814096,1163.0,1138.0,1149.0124999999998,1.012173496807041,0.9904156830321691,0,0.5,-5.899471844421977,152,308,62.62913181130433
95,Illinois St.,MVC,21-14,108.23336132189537,73,100.87193616827096,139,0.6921171325508733,95,21,14,9,9,9-9,0.5684462584028579,0.3795296295986204,0.6211663203672385,0.5684462584028579,0.3795296295986204,0.6211663203672385,0.8001495632244502,0.924717239444115,104.44103605316548,101.13986473045748,104.44103605316548,101.13986473045748,105.40900858552776,102.38997298617025,108.68290756274878,102.90160345979889,0.6521731034429598,6,0.015358590819365192,1218.0,1236.0,1173.6999999999998,1.0377438868535402,1.053080003408026,0,0.5,-3.7376719027155225,109,130,63.284813657488925
96,Mercer,ASun,26-11,104.10574601576506,142,97.10101925437257,66,0.6901960347403802,96,26,11,13,5,13-5,0.4874557230562136,0.5054441173714176,0.4520750999739403,0.4874557230562136,0.5054441173714176,0.4520750999739403,0.8461121999416167,0.8010091304117902,102.83546525541848,103.0842993419877,102.83546525541848,103.0842993419877,103.8485922841089,96.27258022731965,103.87167146596575,96.1953849286277,0.7074249852247312,4,0.05168733903840905,1258.0,1135.0,1181.6625000000001,1.0646017792728464,0.9605111442565029,0,0.7222222222222222,-3.7621411593704055,110,55,64.1208595112883
97,Richmond,A10,16-16,109.09327848072843,65,101.8708444664939,159,0.6873418342409846,97,16,16,7,9,7-9,0.6106661270813593,0.5380781816184249,0.6630825638255201,0.6106661270813593,0.5380781816184249,0.6630825638255201,0.7781559847535634,0.819780883317437,105.1421752343278,100.25819601489223,105.1421752343278,100.25819601489223,107.14429946388256,100.57143291331094,105.52226648450802,99.09142676343886,0.6732913159901239,9,-0.03917497351682386,1069.0,1072.0,1025.75,1.0421642700463076,1.0450889592980745,0,0.4375,-5.333053556605081,139,255,63.00596768090203
98,UCF,CUSA,20-11,106.34108898950426,103,99.4091383267363,105,0.6846422218514168,98,20,11,10,6,10-6,0.5860939063494006,0.468773690142757,0.6352799020463412,0.5860939063494006,0.468773690142757,0.6352799020463412,0.7853475630512404,0.8462310642424832,104.21513651247919,100.11809271296485,104.21513651247919,100.11809271296485,108.8896462788583,96.81104520118508,109.42090231811211,111.10936461616788,0.4560884074922661,8,0.08273490595898203,1048.0,1016.0,1004.3374999999999,1.0434739318207278,1.01161213237582,0,0.625,-0.835185631092395,70,27,62.98464578308831
99,Tulsa,CUSA,17-14,105.70722397731231,114,98.96988987736809,99,0.6807807422739787,99,17,14,10,6,10-6,0.5739080682697534,0.5645552354638413,0.5738970366395101,0.5739080682697534,0.5645552354638413,0.5738970366395101,0.8304008249448738,0.8251393842204247,103.74267485246028,100.61752769580819,103.74267485246028,100.61752769580819,105.47387957823446,97.85949685749745,123.00248656125177,117.60690926361094,0.6261775556221101,3,-0.03695221181343522,1062.0,989.0,1018.7750000000001,1.042428406664867,0.9707737233442123,0,0.625,-5.44478650558543,141,249,63.74680365345732
100,Old Dominion,CAA,22-14,101.6092615679452,192,95.13910624268215,39,0.6806233191438114,100,22,14,13,5,13-5,0.5322975989780816,0.6221386886294652,0.4599817480666942,0.5322975989780816,0.6221386886294652,0.4599817480666942,0.8272109550511275,0.7601296420923926,103.22588630256587,101.65777974282618,103.22588630256587,101.65777974282618,98.8344022505324,90.10789822443479,115.41374907140226,108.14547163275711,0.6787496015375856,5,-0.003777249006995609,1193.0,1040.0,1188.7625000000003,1.003564631286737,0.8748593600487901,0,0.7222222222222222,-3.861711435303508,112,186,64.76254214338718
101,Georgia,SEC,15-17,104.16292911739504,141,97.60184455720787,70,0.6787839482057866,101,15,17,5,11,5-11,0.6931924730536078,0.5648133047384095,0.786280431639603,0.6931924730536078,0.5648133047384095,0.786280431639603,0.7039761038479606,0.8239113415415751,107.61523046899893,97.86858350854962,107.61523046899893,97.86858350854962,103.36660298563929,96.8255830878494,113.12055358665192,109.13738518104739,0.6016238646659641,14,0.018137190123685587,954.0,1031.0,986.4749999999999,0.9670797536683647,1.0451354570566918,0,0.3125,-3.700226427644976,108,127,61.55319939200742
102,Wagner,NEC,25-6,104.52657108010239,135,98.10881171467756,84,0.6745171647699439,102,25,6,15,3,15-3,0.39670280941541386,0.530139318502289,0.3130424907953312,0.39670280941541386,0.530139318502289,0.3130424907953312,0.8938748995954879,0.8182351157933848,100.65207034611463,105.26403138105451,100.65207034611463,105.26403138105451,101.86338869314493,96.1598628834239,101.67492085420142,92.14928699332675,0.7560719718942958,2,0.08374676590272356,1344.0,1140.0,1253.575,1.072133697624793,0.9093991185210298,0,0.8333333333333334,-0.5906576840884266,68,26,67.22261985289971
103,Oral Roberts,Sum,27-7,110.17624394277532,53,103.56340069454848,196,0.6708029795065095,103,27,7,17,1,17-1,0.4704004279033172,0.5334704131189645,0.42967343919860773,0.4704004279033172,0.5334704131189645,0.42967343919860773,0.8640648155251481,0.8067075917617591,103.01673969745676,103.9730047697636,103.01673969745676,103.9730047697636,113.0555167931435,106.70199216465917,103.97905215292876,92.79323923532948,0.7873257194414193,4,0.12913221939698116,1401.0,1252.0,1179.1000000000004,1.1881943855482993,1.0618268170638618,0,0.9444444444444444,1.173039909529193,42,6,63.315594875815265
104,Princeton,Ivy,18-12,106.80469265092056,97,100.43160923670999,134,0.6698564874604777,104,18,12,10,4,10-4,0.5147371653549555,0.5499499241635356,0.44228826620465406,0.5147371653549555,0.5499499241635356,0.44228826620465406,0.8223701746317108,0.7929557326407509,102.54535514277437,101.65772226136444,102.54535514277437,101.65772226136444,108.3224386540649,100.40026771441839,104.48823333629423,93.83129891914709,0.7750629838323243,5,-0.0007366589135844315,956.0,844.0,878.5500000000001,1.0881566217062204,0.9606738375732741,0,0.7142857142857143,-3.918598033752891,114,177,62.983641656653134
105,Bucknell,Pat,24-10,105.68909890001676,115,99.45770404313755,106,0.667932041664285,105,24,10,12,2,12-2,0.45170991891004386,0.5298645021073647,0.34932933361551255,0.45170991891004386,0.5298645021073647,0.34932933361551255,0.8430430342352797,0.778157704587575,101.52781081210482,103.59722030577501,101.52781081210482,103.59722030577501,103.83638562165815,95.80661158232238,103.36200379331197,100.09977070395641,0.591170278221594,5,0.048015058044297954,961.0,806.0,881.875,1.089723600283487,0.9139617292700213,0,0.8571428571428571,-2.078403023387914,89,63,63.30132382493943
106,Fairfield,MAAC,22-15,100.55164016787344,209,94.6397416477854,32,0.6674846323023306,106,22,15,12,6,12-6,0.4892542144682894,0.6047207191122614,0.39376464596039085,0.4892542144682894,0.6047207191122614,0.39376464596039085,0.8610334375448305,0.7813888431037351,102.62624463478797,103.03764955393747,102.62624463478797,103.03764955393747,99.7312381368471,93.17599061962808,109.24602814984385,104.37732804250552,0.6281491691259102,4,-0.05338005766206222,1196.0,1078.0,1176.4624999999999,1.0166069891730507,0.9163062996058099,0,0.6666666666666666,-6.289773024455586,156,274,63.84977936734762
107,Montana,BSky,23-7,102.42592680725159,167,96.44817734001876,54,0.6663097196851934,107,23,7,15,1,15-1,0.4053982308000482,0.5071613408385894,0.30063710892318496,0.4053982308000482,0.5071613408385894,0.30063710892318496,0.8933165216562852,0.864301194051595,102.69094340303735,106.65787168612941,102.69094340303735,106.65787168612941,99.98576896731848,90.75448674441247,103.75050013106201,111.60996075253922,0.301588453828768,1,0.04926991617926335,1154.0,935.0,1066.4374999999998,1.0821074840297722,0.876750864443533,0,0.9375,-1.5445501737319056,80,59,64.54649504510114
108,Oklahoma St.,B12,14-18,106.47771091369287,101,100.27180002628654,131,0.6660978363136594,108,14,18,7,11,7-11,0.702925296236986,0.5974478387078107,0.7800346821582222,0.702925296236986,0.5974478387078107,0.7800346821582222,0.6783452111812217,0.773457449353944,107.79817625701882,97.7652067234942,107.79817625701882,97.7652067234942,107.38175974972648,99.45378104234467,113.53239051213538,111.57373404087862,0.5498658961220958,16,0.0216862023873704,1189.0,1275.0,1185.5625,1.0028994675523222,1.0754388739522378,0,0.3888888888888889,-3.780172041626334,111,122,65.49281873533332
109,Maryland,ACC,17-15,107.5082060888974,84,101.25025162914942,149,0.6658952646745168,109,17,15,6,10,6-10,0.6277585013722231,0.48433802913987206,0.7446951860502732,0.6277585013722231,0.48433802913987206,0.7446951860502732,0.7280311499760802,0.8451485809138469,105.81404601126121,99.18326243303095,105.81404601126121,99.18326243303095,106.31649524052233,97.7203296258991,106.13583794163709,103.24529287350886,0.5787244704986961,12,0.033507968228085494,1085.0,1160.0,1110.1499999999999,0.9773454037742648,1.044903841823177,0,0.375,-2.92286769496425,99,97,65.95191000764345
110,Buffalo,MAC,19-11,106.49291248211512,100,100.34158179688704,133,0.6646821073061231,110,19,11,12,4,12-4,0.5514596833071086,0.5636753946979488,0.5171992199393964,0.5514596833071086,0.5636753946979488,0.5171992199393964,0.8150715279910472,0.7705847879982399,104.0178215618062,101.89482829581969,104.0178215618062,101.89482829581969,104.29053363844426,98.97669085797966,104.81543808397551,94.42804815155799,0.7685556645155366,5,0.06332254574416063,1102.0,1032.0,1055.175,1.044376525220935,0.9780368185372095,0,0.75,-2.0514674426981747,88,40,67.67113407770852
111,UC Santa Barbara,BW,18-11,110.55489734916304,49,104.58088716658429,210,0.6544914279366989,111,18,11,12,4,12-4,0.4698102007643033,0.6330971380413726,0.3602202945750887,0.4698102007643033,0.6330971380413726,0.3602202945750887,0.8495848554081096,0.7482130564494665,102.50846889274744,103.76903173014578,102.50846889274744,103.76903173014578,106.57302492955036,101.68332784877542,112.96708542745277,113.8024219543466,0.478831652948438,6,-0.01207023326735035,1146.0,1017.0,1035.55,1.1066582975230554,0.9820868137704601,0,0.75,-3.4557766489581927,104,199,63.40906444812261
112,Nevada,WAC,27-7,105.3053974347176,121,99.65995830959687,113,0.6533184531545785,112,27,7,13,1,13-1,0.4716381372269211,0.4252863683826833,0.4820788592570632,0.4716381372269211,0.4252863683826833,0.4820788592570632,0.8570240269459883,0.860369313506277,102.24727835714937,103.79284540229006,102.24727835714937,103.79284540229006,109.05462548834296,99.33158447462361,106.5923071296284,107.51823495592184,0.47515426810798517,3,0.15119906121255988,1024.0,920.0,923.1125000000001,1.1092905794255845,0.9966282549526736,0,0.9285714285714286,0.3194799596257588,53,2,63.99794871907474
113,Butler,Horz,21-15,98.833282566034,243,93.62364666656984,25,0.6508417882983002,113,21,15,11,7,11-7,0.5527033659620455,0.6485224007642006,0.48051822239124536,0.5527033659620455,0.6485224007642006,0.48051822239124536,0.8179789121595469,0.7150558182030706,103.40852657810065,100.79928558560604,103.40852657810065,100.79928558560604,96.00065891000806,94.3229440373103,112.82561263939397,102.41291405197595,0.7527906107338035,5,0.013247701424210945,1112.0,1082.0,1157.7125,0.9605148082965329,0.9346016390079575,0,0.6111111111111112,-4.760950763947658,126,135,64.29917741732739
114,Arkansas,SEC,18-14,107.03416091416244,90,101.65558168317389,155,0.6440330929888302,114,18,14,6,10,6-10,0.5941535817236673,0.40984531274345637,0.7595839842155028,0.5941535817236673,0.40984531274345637,0.7595839842155028,0.7785666814385257,0.8916508055174268,103.76106545535657,99.55896385341926,103.76106545535657,99.55896385341926,107.277873759233,104.26969486324484,114.52056699898232,110.67101287054226,0.5970560458416314,9,0.03328664750481447,1102.0,1202.0,1098.875,1.0028438175406666,1.0938459788419974,0,0.375,-3.6452908060726243,106,98,69.60684071893559
115,George Mason,CAA,24-9,103.34629784971497,154,98.24275262517833,90,0.6416207875058855,115,24,9,14,4,14-4,0.4823901401354134,0.44144887245234155,0.47877209019868744,0.4823901401354134,0.44144887245234155,0.47877209019868744,0.8581990565509892,0.887495422550572,101.30799145513247,102.20764088368125,101.30799145513247,102.20764088368125,102.16245617577802,96.17351952436107,103.5886668842086,108.78721779477152,0.3628286335441568,4,0.0963092204633409,1255.0,1158.0,1226.4499999999998,1.023278568225366,0.9441885115577481,0,0.7777777777777778,-1.5625263986790774,82,17,66.8565594766461
116,Texas A&M,B12,13-18,100.83794830358879,205,95.88646032427906,47,0.6408429472494411,116,13,18,4,14,4-14,0.6370336690940502,0.36280161107925163,0.7827890938579354,0.6370336690940502,0.36280161107925163,0.7827890938579354,0.7062292141822057,0.8840926217680297,106.47813131563237,99.33441051417876,106.47813131563237,99.33441051417876,98.87457679094746,95.64181681420649,102.24698337113051,101.1226954121899,0.5317452717993136,13,-0.0381788676258491,1050.0,1162.0,1123.6999999999998,0.934413099581739,1.0340838302037911,0,0.2222222222222222,-5.535222378831364,143,253,61.818625231885385
117,Duquesne,A10,15-15,107.17444581368856,88,102.02071126822656,164,0.6380112930655827,117,15,15,7,9,7-9,0.6393334912667115,0.5375534323535786,0.7111910433710432,0.6393334912667115,0.5375534323535786,0.7111910433710432,0.7700054854309688,0.8461483471222062,105.92772025281768,99.88311891066812,105.92772025281768,99.88311891066812,103.37675906275628,99.1793580972647,106.08369698178679,109.46367947790601,0.4107923367148628,9,0.02382765938614223,1074.0,1134.0,1080.2875,0.994179790102172,1.0497205604989412,0,0.4375,-4.5801582011149735,123,115,67.22383346026417
118,Valparaiso,Horz,21-12,106.00170463620873,109,101.09802128390395,146,0.6329034864227214,118,21,12,14,4,14-4,0.5146627658239425,0.5266350671238839,0.4824725884628719,0.5146627658239425,0.5266350671238839,0.4824725884628719,0.8462847599307775,0.8175528108551067,102.49870874963356,101.5352017428227,102.49870874963356,101.5352017428227,106.35181214064527,100.88757974928548,95.89437533813464,98.51390836256627,0.42313189188552774,3,0.03942645807958234,1206.0,1142.0,1148.2875,1.0502596257470365,0.994524454894789,0,0.7777777777777778,-3.69748537218225,107,84,64.09350262492201
119,Evansville,MVC,15-16,109.6715607529554,59,104.83981079199,216,0.6267150527842251,119,15,16,9,9,9-9,0.5842794161081949,0.4673131398439573,0.6283041017231016,0.5842794161081949,0.4673131398439573,0.6283041017231016,0.7925679134195753,0.8332304472570226,104.76794160744458,100.47899918244583,104.76794160744458,100.47899918244583,110.67932616073026,102.06077605317944,121.5011178822528,123.75954683663372,0.4472479390491077,6,-0.03963309634079171,1335.0,1287.0,1234.75,1.0811905243976514,1.042316258351893,0,0.5,-5.646093770389758,145,256,66.61642237491567
120,Providence,BE,15-17,109.80423072067707,56,105.0140494425641,219,0.6254992936904447,120,15,17,4,14,4-14,0.6255295524027222,0.3550631610624384,0.812377723593833,0.6255295524027222,0.3550631610624384,0.812377723593833,0.7354718991752273,0.8942227668274978,104.51311237246196,99.06735628305441,104.51311237246196,99.06735628305441,112.28288718170187,104.80793544199143,128.9693524484097,118.5962647677112,0.7239764697628736,12,0.011990446160927093,1221.0,1319.0,1174.7125,1.0394032582440385,1.1228279259818892,0,0.2222222222222222,-4.855240507729231,129,138,65.51357621844656
121,Detroit,Horz,20-14,107.4763130673974,85,102.80772187321814,180,0.6249741100157145,121,20,14,11,7,11-7,0.5196465808669979,0.5394075547799342,0.4833355575811054,0.5196465808669979,0.5394075547799342,0.4833355575811054,0.8365553706124825,0.812182252102803,102.1966992674933,101.31001318281096,102.1966992674933,101.31001318281096,107.44730932019507,103.61905773443945,90.01591466281134,89.57112885477979,0.5142372868968581,3,0.009736574032608525,1237.0,1189.0,1169.3625,1.0578413451773938,1.0167933382505425,0,0.6111111111111112,-5.113333020555528,137,148,66.82584962758072
122,Utah St.,WAC,20-16,107.44089597513029,86,102.9158151163991,183,0.6212459512681203,122,20,16,8,6,8-6,0.4798608915645123,0.4808416883159813,0.486569822757946,0.4798608915645123,0.4808416883159813,0.486569822757946,0.8742168934251717,0.8519258623400481,102.98917239175385,103.5942732700698,102.98917239175385,103.5942732700698,106.69012892076826,103.13968687990315,112.1514492001464,100.04799669985664,0.7880651199023258,2,-0.07785232820067023,936.0,897.0,863.6875000000001,1.083725305738476,1.0385700846660393,0,0.5714285714285714,-8.28452236144513,182,316,62.1056849320094
123,UT Arlington,Slnd,23-9,104.26630047871598,139,99.94558900114707,119,0.6193301956922017,123,23,9,15,1,15-1,0.38542591066450516,0.4683708396085752,0.31058248148484874,0.38542591066450516,0.4683708396085752,0.31058248148484874,0.8781511103528428,0.8211091445364043,99.47891393125487,104.40566103461862,99.47891393125487,104.40566103461862,103.96522096397027,97.53567637982503,102.78803823750529,100.4681845042303,0.5652558187549424,3,0.038413802107448936,1222.0,1039.0,1145.6374999999998,1.0666550283139302,0.9069186370034152,0,0.9375,-2.5451554062813897,93,87,70.55252495268252
124,Weber St.,BSky,23-7,109.73602200626242,57,105.31382121603258,230,0.6161005896689603,124,23,7,14,2,14-2,0.3980393711321373,0.49895886967326886,0.30679113568488525,0.3980393711321373,0.49895886967326886,0.30679113568488525,0.8848852603363399,0.8188129913844856,101.03562085331662,105.50117958726706,101.03562085331662,105.50117958726706,109.65507066573406,102.74667005908638,102.93104823024869,110.38730660419098,0.309114586149586,3,0.08879705129707427,1231.0,1072.0,1065.5,1.1553261379633974,1.006100422336931,0,0.875,-0.9019958084050828,71,22,65.61888163790583
125,Rutgers,BE,14-18,101.74774118818868,187,97.7744922344628,78,0.6125582003489366,125,14,18,6,12,6-12,0.6534943199858223,0.4574276167843972,0.7893567985899934,0.6534943199858223,0.4574276167843972,0.7893567985899934,0.7351381552689953,0.8662621163594261,106.45978186077552,99.53325557887105,106.45978186077552,99.53325557887105,102.32438295206046,96.22879932713073,110.6618485149505,100.5397877585802,0.7508487959475169,12,-0.003264375424774979,1136.0,1217.0,1184.4250000000002,0.9591151824725076,1.0275027967157058,0,0.3333333333333333,-5.828700736767467,149,184,65.34278400779127
126,Milwaukee,Horz,19-14,101.34051146472504,198,97.48880598190192,69,0.609594940391973,126,19,14,11,7,11-7,0.5112974758323285,0.5585445673840882,0.485007840518428,0.5112974758323285,0.5585445673840882,0.485007840518428,0.828950662808836,0.7489270410955219,102.26394230369172,101.63208566412224,102.26394230369172,101.63208566412224,100.52025953990827,97.85805979144219,109.18151244720585,105.16583506792406,0.60609871265119,3,0.010910219819850964,1158.0,1134.0,1164.5374999999997,0.9943861833560537,0.9737771432864981,0,0.6111111111111112,-4.7092322567395595,125,146,64.58180258854603
127,Auburn,SEC,15-16,99.3113071816089,232,95.58770794245535,45,0.6081338781214899,127,15,16,5,11,5-11,0.6016563469645795,0.4111155547751983,0.7600969124292822,0.6016563469645795,0.4111155547751983,0.7600969124292822,0.7514650736481889,0.8589398995471293,104.93750339628745,100.38569694114952,104.93750339628745,100.38569694114952,97.68626101044643,91.75984969468496,101.03590632497742,107.42058823085021,0.3307770158185856,10,0.003422574942084977,930.0,1011.0,1023.0875,0.9090131586985473,0.9881852725206789,0,0.3125,-5.076800309994711,135,162,64.35179515952082
128,Vermont,AE,24-12,103.88096393420327,145,100.07055709467085,123,0.6058155968618669,128,24,12,13,3,13-3,0.39113598430658836,0.48396325558461656,0.26678978775752565,0.39113598430658836,0.48396325558461656,0.26678978775752565,0.8791631249609826,0.8358025650969674,99.13311075035637,103.92263552907121,99.13311075035637,103.92263552907121,104.50604777097861,100.84686928903568,100.58876988912338,99.91215586372628,0.5193943914108743,3,-0.00786125849674324,1144.0,962.0,1040.6875000000002,1.0992733169179025,0.9243889255900545,0,0.8125,-5.358507594937558,140,192,62.24650719239729
129,UNC Asheville,BSth,21-10,108.79463630975951,69,104.82152908704009,215,0.6053560463636767,129,21,10,16,2,16-2,0.42739450555869607,0.6659791596727606,0.3043086733213241,0.42739450555869607,0.6659791596727606,0.3043086733213241,0.8607559715875716,0.7085430572447203,102.40607448070602,104.66937330747916,102.40607448070602,104.66937330747916,107.31155476246003,104.8200521825234,113.69893277745938,110.003526980727,0.5938678535219009,6,0.035414811312548755,1448.0,1280.0,1266.8,1.1430375749921062,1.010419955794127,0,0.8888888888888888,-3.22831117890805,103,92,68.20236196879344
130,Kent St.,MAC,20-12,104.48093045442394,136,100.83212232495038,138,0.6007994617558694,130,20,12,10,6,10-6,0.5070491085062717,0.45684014708362675,0.5280595121935672,0.5070491085062717,0.45684014708362675,0.5280595121935672,0.8592546470274005,0.8786350071154773,102.00272263897695,101.90698863370876,102.00272263897695,101.90698863370876,107.27035238652347,101.35237782514757,108.07711627288589,99.96872566398534,0.7103033124796734,2,0.05035919392676069,1135.0,1083.0,1071.7499999999998,1.05901562864474,1.0104968509447168,0,0.625,-3.9379800280734027,115,57,66.97345810457449
131,Lamar,Slnd,21-12,106.01324404280108,108,102.38214921206955,172,0.5988784249645331,131,21,12,11,5,11-5,0.4168091697368383,0.5821882673499363,0.27235570573169793,0.4168091697368383,0.5821882673499363,0.27235570573169793,0.8496720841346488,0.7030238402153214,99.75486167468434,102.5168570197879,99.75486167468434,102.5168570197879,106.186594648358,104.39282383201305,94.9165947672307,93.43374608487322,0.5451463679353776,4,-0.006156637585337799,1211.0,1042.0,1088.9125000000001,1.1121187423231893,0.9569180260121909,0,0.6875,-4.201057448098956,120,188,66.21453411149334
132,East Tennessee St.,ASun,16-14,101.6411504228895,190,98.17684812440254,87,0.5983987356080953,132,16,14,10,8,10-8,0.4865618103041374,0.49912545857896273,0.46208057593250473,0.4865618103041374,0.49912545857896273,0.46208057593250473,0.8495670929332686,0.8261832026776498,103.80807610259421,104.21589208282379,103.80807610259421,104.21589208282379,100.30007054220654,98.32993598421177,110.58922764766584,108.91386903132049,0.5437753940730818,4,-0.043965799889387425,1200.0,1170.0,1180.3625000000002,1.0166368382594329,0.991220917302947,0,0.5555555555555556,-6.806906082896978,162,262,64.42138789184008
133,Penn,Ivy,20-13,103.37278953167436,152,99.9066995104943,117,0.5968140647358537,133,20,13,11,3,11-3,0.5263134894581305,0.5875805382895614,0.45251385159494883,0.5263134894581305,0.5875805382895614,0.45251385159494883,0.8389960083748155,0.8023333201072523,103.30415405907313,102.04579832236202,103.30415405907313,102.04579832236202,102.86042447436202,97.34488809666652,109.8628553711272,107.35381407952755,0.5660324883722158,6,0.04426698683657848,858.0,787.0,833.875,1.0289311947234299,0.9437865387498127,0,0.7857142857142857,-3.991638729624931,117,71,62.226119587341
134,Bowling Green,MAC,15-16,103.4697789575777,150,100.06821748211246,122,0.5949376700562145,134,15,16,9,7,9-7,0.5266416664542404,0.5376596981483649,0.5309187577593183,0.5266416664542404,0.5376596981483649,0.5309187577593183,0.8324326221151428,0.8077174705423744,103.24941476690081,102.00368190774113,103.24941476690081,102.00368190774113,103.76221239941982,96.72371291670632,124.55596840738092,114.56195437665225,0.7234926672140797,3,-0.05863190891993775,1046.0,976.0,1010.8375000000002,1.034785512013553,0.9655360035614031,0,0.5625,-7.2165872685166494,167,286,63.76677010956327
135,Loyola MD,MAAC,24-9,103.48984414645872,149,100.141353360483,126,0.5934494507640641,135,24,9,13,5,13-5,0.4448312844549241,0.46946166736950085,0.40182413936115385,0.4448312844549241,0.46946166736950085,0.40182413936115385,0.8463747622152425,0.8000553360127309,102.07400545478586,103.62301253818782,102.07400545478586,103.62301253818782,101.1154945918352,98.7809222657018,100.74508093206852,97.5221029827154,0.5924045788393871,4,0.1161762927648321,1202.0,1130.0,1163.8625,1.0327680460535502,0.9709050682533376,0,0.7222222222222222,-1.3785751416371135,77,11,63.54213796061249
