rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
92,South Dakota St.,Sum,24-9,112.39854148530713,40,105.13960426452502,181,0.6830366123256962,92,24,9,14,2,14-2,0.38806738636679294,0.3978517057542675,0.35427368406669696,0.38806738636679294,0.3978517057542675,0.35427368406669696,0.8917807670636403,0.8811128580791469,103.18877832081183,107.35780941269407,103.18877832081183,107.35780941269407,112.02527968380895,103.44102313520057,110.84391643031377,101.62225514787508,0.730841404495402,3,-0.00834911303047281,1369.0,1187.0,1164.275,1.1758390414635718,1.0195185845268513,0,0.875,-3.253423374520262,94,194,71.14217744643734
93,Georgia Southern,SB,21-12,108.31001304065875,97,101.330052375278,112,0.6826696184129777,93,21,12,12,6,12-6,0.5025764303374805,0.5150293521367666,0.4872587787333087,0.5025764303374805,0.5150293521367666,0.4872587787333087,0.8582763208351848,0.8231134855621421,105.78430653561696,104.21611275170463,105.78430653561696,104.21611275170463,107.75137957872434,100.7095075769428,124.75234975818543,111.78809910911767,0.7793431769784351,2,-0.008874087901951544,1453.0,1340.0,1328.7750000000003,1.0934883633421757,1.0084476303362118,0,0.6666666666666666,-4.583385776993739,117,196,73.04903986706647
94,Penn,Ivy,19-12,104.67620325384456,166,98.2047332929836,63,0.675660518960309,94,19,12,7,7,7-7,0.5029272460485743,0.48976371385701595,0.5073152206861617,0.5029272460485743,0.48976371385701595,0.5073152206861617,0.8537849179982797,0.8386699564320025,103.84275148011275,103.13853012175557,103.84275148011275,103.13853012175557,101.752931487453,97.05937790527942,96.84457474521122,92.91833656652848,0.6167894640781374,3,-0.02249076008348494,966.0,950.0,975.0625,0.9907057239920518,0.9742965194538812,0,0.5,-4.852465605957965,120,225,67.43682011264846
95,Arizona,P12,17-15,104.93096063444331,160,98.47925833093828,67,0.674750772098473,95,17,15,8,10,8-10,0.6329084327506365,0.5794062091807287,0.6671755132851069,0.6329084327506365,0.5794062091807287,0.6671755132851069,0.7626052981341778,0.7507813340468655,108.11155063992763,101.92761150849091,108.11155063992763,101.92761150849091,104.54348185046068,100.02140206602765,126.90725321145172,117.11417630496723,0.7157614030024614,7,0.01853989272899481,1242.0,1275.0,1223.7749999999999,1.0148924434638722,1.0418581847153277,0,0.4444444444444444,-4.054592004976522,108,134,66.08214802913677
96,Connecticut,Amer,16-17,108.77940203401498,84,102.12446019705901,126,0.6739251047664874,96,16,17,6,12,6-12,0.6033099481868073,0.4276473670139109,0.7075158054480595,0.6033099481868073,0.4276473670139109,0.7075158054480595,0.7568201456096059,0.8537221701821848,106.21077427521833,101.27873370657318,106.21077427521833,101.27873370657318,108.38690371211047,101.49681159281639,116.99458052330093,115.09084839257756,0.54702729364452,13,-0.03916796127081301,1254.0,1269.0,1211.9,1.0347388398382704,1.0471160986880106,0,0.3333333333333333,-5.6392349105773665,134,260,68.50539667123807
97,South Florida,Amer,24-14,102.72908502697919,204,96.4637995164092,41,0.6734137811419628,97,24,14,8,10,8-10,0.5321180420489583,0.29760638973378545,0.6810388329031793,0.5321180420489583,0.29760638973378545,0.6810388329031793,0.8198845222483506,0.9479144384420746,105.81479524166144,103.74397691757011,105.81479524166144,103.74397691757011,103.64610586243914,96.05824411204063,112.20678745587372,108.15588044596578,0.6041661182749476,6,0.023077945969644076,1245.0,1238.0,1248.8874999999998,0.9968872296343747,0.9912822411946633,0,0.4444444444444444,-4.339961230745427,114,124,66.59727571069652
98,Northeastern,CAA,23-11,110.18574087484384,66,103.52888792793132,151,0.6718674269168078,98,23,11,14,4,14-4,0.49397030918384804,0.6555071221716983,0.3604231281651782,0.49397030918384804,0.6555071221716983,0.3604231281651782,0.8437450988796174,0.7465400182779168,106.51903956435426,106.47428595931032,106.51903956435426,106.47428595931032,107.60151494333914,101.57103741093024,114.96981797383975,131.4833566623344,0.1760383203350855,3,0.0438855673951255,1416.0,1248.0,1236.6375,1.145040482760712,1.0091882220941868,0,0.7777777777777778,-2.581275575416457,82,84,66.53891754837616
99,Northern Kentucky,Horz,26-9,108.86759286586351,83,102.34528759208773,134,0.6705053359227731,99,26,9,13,5,13-5,0.42738252503716345,0.39039396366011575,0.41569268906028933,0.42738252503716345,0.39039396366011575,0.41569268906028933,0.868874376031636,0.8560255110913005,104.48205273540698,106.0124051078388,104.48205273540698,106.0124051078388,110.69040679606302,102.96619446183192,99.88837279464616,98.2288862436435,0.5480163342992413,3,0.04930731402297128,1436.0,1274.0,1248.9375000000005,1.1497773107141065,1.0200670569984482,0,0.7222222222222222,-2.0325301021097784,72,73,69.39109469101436
100,UNC Greensboro,SC,29-7,105.44269356710276,155,99.1329506193193,79,0.6703162852744724,100,29,7,15,3,15-3,0.47026615490361373,0.3671336986815955,0.4907963108945783,0.47026615490361373,0.3671336986815955,0.4907963108945783,0.838126773424573,0.847033145012191,106.10503081606083,105.52880272348224,106.10503081606083,105.52880272348224,103.7371629253934,97.82602928635536,106.42325256292492,105.455140625346,0.5262488524237301,6,0.1580030735397181,1352.0,1256.0,1268.05,1.0662040140373015,0.9904972201411617,0,0.8333333333333334,2.0736441536767254,35,1,66.98580247485759
101,Oregon St.,P12,18-13,111.40900702370752,50,104.74745769469308,171,0.6701896020254616,101,18,13,10,8,10-8,0.5996806662644572,0.47536701770009265,0.6740106502046654,0.5996806662644572,0.47536701770009265,0.6740106502046654,0.8045624907081198,0.8778686852386769,105.61523728422416,101.74659524804828,105.61523728422416,101.74659524804828,112.79840883838791,105.3486389432429,118.09143896543016,100.28728050288456,0.8675346236602678,4,0.03350916850630725,1338.0,1313.0,1223.2249999999997,1.0938298350671385,1.0733920578797853,0,0.5555555555555556,-3.7519729772938453,103,106,65.3355662202924
102,UCLA,P12,17-16,109.51084419374138,75,103.00651578451595,142,0.6691095214588435,102,17,16,9,9,9-9,0.642750968578708,0.6070063295752418,0.6637896020521203,0.642750968578708,0.6070063295752418,0.6637896020521203,0.7716869869730905,0.7614993028113056,108.2627587725239,101.66066633371922,108.2627587725239,101.66066633371922,109.70534977544975,104.57024069233529,121.02592086384654,114.20668944175705,0.6608178677601624,7,9.592173604300314e-05,1435.0,1456.0,1353.1000000000001,1.0605276771857215,1.0760475944128296,0,0.5,-5.071353634837334,123,173,71.68778824164919
103,Wright St.,Horz,21-14,107.3664435225413,121,101.02071753311056,109,0.6683216284675942,103,21,14,13,5,13-5,0.46528536348371424,0.4937701320244982,0.41593122563648977,0.46528536348371424,0.4937701320244982,0.41593122563648977,0.8643526457306496,0.8305611019387981,105.6698412140668,105.64013517101705,105.6698412140668,105.64013517101705,105.1422085282865,98.959822629698,105.91195932825835,105.25224814881467,0.5179562641477473,4,-0.06220608182917142,1340.0,1215.0,1229.7875,1.0896191415183518,0.9879755648841773,0,0.7222222222222222,-6.351614942090176,145,296,66.38535959363874
104,St. Bonaventure,A10,18-16,102.11550222288363,221,96.13454559675591,35,0.666876579126684,104,18,16,12,6,12-6,0.5205851826796576,0.5017908050728782,0.5249942459509389,0.5205851826796576,0.5017908050728782,0.5249942459509389,0.8522027906774712,0.8307717121473501,103.85408483967382,103.30866292939399,103.85408483967382,103.30866292939399,102.54268846529334,94.32205381239723,101.78525420160311,130.7802529923091,0.05302486121392377,3,-0.08737794448141922,1184.0,1106.0,1171.6125,1.0105730350265127,0.9439981222460498,0,0.6666666666666666,-7.9967869337152315,173,330,65.35307532003483
105,Loyola Chicago,MVC,20-14,105.20984193213096,157,99.17469230532643,80,0.6635937974428995,105,20,14,12,6,12-6,0.4696834889548405,0.46408788311355814,0.45519912833729287,0.4696834889548405,0.46408788311355814,0.45519912833729287,0.8790304722335981,0.8745131235535175,102.93297784081655,103.4171733909565,102.93297784081655,103.4171733909565,108.803252061428,103.18482583868195,125.22443786208115,132.90141607624264,0.3353134316437627,3,-0.0775458794703121,1170.0,1100.0,1087.525,1.0758373370727108,1.0114710006666512,0,0.6666666666666666,-6.963269926114325,157,319,62.73391505578596
106,Georgetown,BE,19-14,108.55916826472195,91,102.4670199628016,136,0.6601976605172767,106,19,14,9,9,9-9,0.6349946422721798,0.46344063014089565,0.7548483148170093,0.6349946422721798,0.46344063014089565,0.7548483148170093,0.7791703420846868,0.8658134991229549,107.83997730338308,102.54727241341783,107.83997730338308,102.54727241341783,111.45680616385862,102.55227100271091,113.92340453055209,106.05249818375262,0.6949383170084428,6,0.06677127805524108,1429.0,1451.0,1340.375,1.0661195560943766,1.0825328732630795,0,0.5,-2.3456607607369993,78,46,71.75977012879372
107,East Tennessee St.,SC,24-10,109.1944504666238,77,103.07499095188808,144,0.6599888859642608,107,24,10,13,5,13-5,0.4613905425697675,0.40235237273438834,0.4919239318604144,0.4613905425697675,0.40235237273438834,0.4919239318604144,0.8481191768390446,0.8587420284007623,105.58265524052074,105.9956337175343,105.58265524052074,105.9956337175343,111.19573443067243,102.68512242605128,112.98023634319559,107.74558628688096,0.6331052340415811,5,0.06182905310605491,1433.0,1299.0,1258.7124999999999,1.1384648996494435,1.0320069118245827,0,0.7222222222222222,-1.3084920654779173,68,55,66.47427019494502
108,Saint Louis,A10,23-13,102.32592285265412,212,96.7089259510745,43,0.6568435462216868,108,23,13,10,8,10-8,0.5467715300160346,0.49455542421829907,0.5368134383729017,0.5467715300160346,0.49455542421829907,0.5368134383729017,0.8147656280975046,0.8143705244442062,105.38165984905615,102.94633283647727,105.38165984905615,102.94633283647727,102.62702563367516,98.46519231949691,101.44704635820665,95.399671377627,0.6696961038224156,6,0.05654329840370054,1207.0,1187.0,1198.1250000000002,1.0074074074074073,0.9907146583202919,0,0.5555555555555556,-2.9628261085446823,89,60,66.35175782950665
109,Hofstra,CAA,27-8,115.8811341819054,19,109.52358215182852,272,0.6567599067968227,109,27,8,15,3,15-3,0.3783628432805431,0.35700818107628474,0.3620725433351503,0.3783628432805431,0.35700818107628474,0.3620725433351503,0.8877052291269373,0.8663718020272572,102.89600815827785,107.2283354401391,102.89600815827785,107.2283354401391,116.77417589136734,108.86105418412825,114.0255908369039,101.0426621770107,0.8006115443978333,3,0.05168322917978985,1560.0,1365.0,1265.8749999999998,1.2323491655969194,1.0783055198973044,0,0.8333333333333334,-1.6931804452819128,70,70,68.9179575630157
110,Akron,MAC,17-16,99.38947953925093,274,93.96396038058948,18,0.656007425869439,110,17,16,8,10,8-10,0.5033251249953457,0.3601835610729425,0.5879766755356983,0.5033251249953457,0.3601835610729425,0.5879766755356983,0.8362797456829025,0.8795808033671904,105.41853197628988,104.10425107852136,105.41853197628988,104.10425107852136,96.98208494634196,92.46846040078432,104.5697794746557,102.20384734816905,0.5654180003354633,6,-0.09919550094056839,1170.0,1176.0,1231.4125,0.9501284094484993,0.9550008628302864,0,0.4444444444444444,-7.857099218700926,168,337,65.99701759211545
111,Harvard,Ivy,19-12,106.0756924887484,142,100.43542509541639,99,0.6521121161745854,111,19,12,10,4,10-4,0.5447743193882192,0.5153396590137777,0.5106206491662799,0.5447743193882192,0.5153396590137777,0.5106206491662799,0.8075439810958502,0.7816602562898198,105.67131547709907,102.46379243156916,105.67131547709907,102.46379243156916,102.2750413153583,99.20512650906873,109.56354883453714,91.99083282151042,0.8818827960330037,3,0.05352608122052449,1006.0,974.0,996.3499999999998,1.009685351533096,0.9775681236513275,0,0.7142857142857143,-3.2976983517336995,96,65,66.6868177465983
112,San Diego St.,MWC,21-13,103.32270728216552,197,97.8298019333256,57,0.6520859800622525,112,21,13,11,7,11-7,0.5211529562195554,0.46249392576115833,0.5253892749762302,0.5211529562195554,0.46249392576115833,0.5253892749762302,0.8191617109639635,0.8364660506207322,105.67546440924893,103.817312916853,105.67546440924893,103.817312916853,101.4327349262253,96.21643420929823,97.23669606687172,96.10097091715976,0.5337263735373184,7,0.027687268511941032,1252.0,1201.0,1233.3999999999996,1.0150802659315716,0.9737311496675858,0,0.6111111111111112,-3.942232394574631,106,110,66.31220981022851
113,Southern Miss,CUSA,20-13,107.81845286362967,111,102.17588120756432,127,0.6498002763449848,113,21,12,11,7,11-7,0.4410212059801186,0.3674629259537947,0.48225754133044113,0.4410212059801186,0.3674629259537947,0.48225754133044113,0.8719420952521149,0.8495766910211092,103.37108491557808,103.09708624665625,103.37108491557808,103.09708624665625,108.65097634784429,101.2907224233692,94.74448076076607,82.89994839305567,0.8228555619106541,2,-0.05471296657533187,1296.0,1186.0,1203.5375,1.0768256078435445,0.9854283726099105,0,0.6111111111111112,-5.523807659160939,132,284,67.90099281348017
114,Georgia St.,SB,24-10,107.73822897189517,113,102.236710154137,131,0.6462868489786632,114,24,10,13,5,13-5,0.5290252036256452,0.54502909786531,0.49123117082615536,0.5290252036256452,0.54502909786531,0.49123117082615536,0.8319826327610997,0.7964002429868616,105.59213131282293,103.41636826283455,105.59213131282293,103.41636826283455,107.01996580617985,102.55660371093275,101.72251182982544,105.41011400966516,0.39902854200702215,4,0.12103552397567507,1395.0,1330.0,1289.8125000000002,1.081552551242913,1.0311576295004117,0,0.7222222222222222,-1.096539112075564,66,4,69.02771623526841
115,Tulsa,Amer,18-14,105.67889245199498,152,100.31477505764872,95,0.6454412545353018,115,18,14,8,10,8-10,0.6040676713525236,0.4764543689136359,0.6911057038556019,0.6040676713525236,0.4764543689136359,0.6911057038556019,0.7668866867635369,0.8577519255531232,106.62145804815434,101.80163302607112,106.62145804815434,101.80163302607112,106.26795887830662,99.51802904830805,115.58808467101026,108.38240167549031,0.6770444424962175,10,0.0524250215195281,1291.0,1327.0,1285.4125000000001,1.0043468536364784,1.0323534274017094,0,0.4444444444444444,-3.3775895867452514,98,67,68.0765040518864
116,Bowling Green,MAC,22-12,108.46808056058393,92,103.00823549347717,143,0.644268767814302,116,22,12,12,6,12-6,0.4978926447352883,0.34623997868338735,0.5789118194406955,0.4978926447352883,0.34623997868338735,0.5789118194406955,0.8474172022297138,0.8917427890032906,105.31827638980197,103.92217565637807,105.31827638980197,103.92217565637807,110.15459444977749,101.77445906915447,111.96245947785494,106.3474678906911,0.6437543863573508,4,0.03419936521171196,1416.0,1341.0,1312.4250000000002,1.0789187953597348,1.0217726727241556,0,0.6666666666666666,-4.038414699075461,107,105,70.26072618719019
117,Boise St.,MWC,13-20,108.66797458312797,88,103.36432489662954,149,0.6400147891233952,117,13,20,7,11,7-11,0.502907062430255,0.4914420787408237,0.4935690175611366,0.502907062430255,0.4914420787408237,0.4935690175611366,0.8351112941790618,0.82401725239853,104.13938866316764,103.60281017564435,104.13938866316764,103.60281017564435,109.04979959646697,102.91019201996887,134.49551388511136,128.87075258212198,0.6204102512556026,6,-0.19980989007025896,1319.0,1245.0,1209.175,1.090826389893936,1.0296276386792649,0,0.3888888888888889,-11.70854190788427,238,353,65.0261688683007
118,Grand Canyon,WAC,20-14,107.34215926407568,122,102.19933918668661,128,0.6375178660032914,118,20,14,10,6,10-6,0.4856655295087897,0.48804379005195603,0.43726471216197943,0.4856655295087897,0.48804379005195603,0.43726471216197943,0.8442992358337965,0.8198646542506659,103.96508976120901,104.7938474327311,103.96508976120901,104.7938474327311,105.67762123463534,97.91592543261622,114.97276999542648,119.2647595839644,0.3961622689893592,4,-0.01962321530701394,1214.0,1064.0,1125.2,1.0789193032349804,0.945609669392108,0,0.625,-5.382114021666684,129,215,68.25497482025985
119,Drake,MVC,24-10,107.26233184068634,125,102.21849195588614,129,0.6350391888349164,119,24,10,12,6,12-6,0.4516618734295798,0.4518532584448618,0.4583122380440073,0.4516618734295798,0.4518532584448618,0.4583122380440073,0.8824326403354381,0.8546009197848163,102.80876969880461,103.41108270221604,102.80876969880461,103.41108270221604,106.65509329347807,102.97380985521391,183.01978583385957,151.91844339434326,0.8949075642929527,2,0.05314636894758318,1294.0,1241.0,1238.3374999999999,1.044949377693884,1.0021500600603632,0,0.6666666666666666,-2.6611964010130293,83,66,68.54372553723857
120,Pittsburgh,ACC,14-19,104.17917297018158,177,99.36780682611436,84,0.6326881768286566,120,14,19,3,15,3-15,0.6386665335386076,0.3618588448022171,0.8277004497848801,0.6386665335386076,0.3618588448022171,0.8277004497848801,0.7191749074499032,0.8983711047107001,107.90654659783517,101.06544595787454,107.90654659783517,101.06544595787454,102.77197531906727,101.3411923891694,115.91224240251812,111.58419679933469,0.6076918513087896,13,-0.027960528246967653,1161.0,1315.0,1217.3,0.9537501026862729,1.0802595908978887,0,0.16666666666666666,-6.2617945351366995,142,239,67.62399899542729
121,DePaul,BE,19-17,112.5696591741742,38,107.41058824384652,238,0.6316972076504273,121,19,17,7,11,7-11,0.5985782833915265,0.3615178721850685,0.7579545742583537,0.5985782833915265,0.3615178721850685,0.7579545742583537,0.7951750723825626,0.8961433968634835,105.63834932693209,102.19487452282667,105.63834932693209,102.19487452282667,113.09709826728313,105.63440485454599,121.29536532503718,106.95500339461971,0.8095261996052125,6,0.011997571298724474,1366.0,1411.0,1266.375,1.0786694304609614,1.114203928536176,0,0.3888888888888889,-5.096988694797289,124,148,69.32300562847078
122,Old Dominion,CUSA,26-9,100.21656547736443,258,95.65382952299925,32,0.6308521592144143,122,26,9,13,5,13-5,0.4747063245331344,0.4298412711123428,0.46611250262500104,0.4747063245331344,0.4298412711123428,0.46611250262500104,0.8684200446818279,0.8726096059462691,103.18165005546284,104.11578595186083,103.18165005546284,104.11578595186083,102.32649752541639,99.57419168929162,112.17790959878971,98.20610278230457,0.8219629858313696,3,0.11081347336076985,1207.0,1163.0,1188.0249999999999,1.0159718861135079,0.9789356284589972,0,0.7222222222222222,-1.5731552260031698,69,7,67.93712282324522
123,Austin Peay,OVC,22-11,111.42653475011069,49,106.65064379999453,226,0.6233473805612892,123,22,11,13,5,13-5,0.397204871240074,0.43819993537474305,0.35024305072251355,0.397204871240074,0.43819993537474305,0.35024305072251355,0.876171472280806,0.8377501371795508,103.59395703953375,106.80965790015578,103.59395703953375,106.80965790015578,111.39787538146359,105.71588311444165,108.72057206942385,106.37242199377128,0.562446939902927,4,-0.004876959187588348,1474.0,1333.0,1284.2,1.147796293412241,1.0380003114779628,0,0.7222222222222222,-4.739469422760442,118,183,68.26610429169125
124,Georgia,SEC,11-21,105.76314298693424,148,101.26635542105329,110,0.6223771837246436,124,11,21,2,16,2-16,0.6961943635289259,0.5012436347945812,0.8317589833958241,0.6961943635289259,0.5012436347945812,0.8317589833958241,0.690766946183481,0.8455942845810209,109.50916831096004,100.02249247607583,109.50916831096004,100.02249247607583,104.09784905317092,102.34546846878112,115.25574384187153,108.83498602642865,0.659077902492295,16,-0.05167700932802155,1165.0,1359.0,1210.3625000000002,0.9625215586239658,1.1228041186008322,0,0.1111111111111111,-7.4217987675313255,163,280,67.93194677760236
125,Utah Valley,WAC,25-10,108.10942694507624,103,103.53161149000341,152,0.621888045709314,125,25,10,12,4,12-4,0.44024631140895176,0.42949393865832214,0.43917848780227436,0.44024631140895176,0.42949393865832214,0.43917848780227436,0.8615277647801616,0.8386154381730933,103.86676565558295,105.63896347565712,103.86676565558295,105.63896347565712,109.24481034656692,103.0143725577479,95.48099338444297,102.74738783628273,0.30080202846418236,3,0.07790651842478713,1241.0,1103.0,1105.2000000000003,1.1228736880202677,0.9980094100615271,0,0.75,-2.0795603421313373,74,29,68.85944245686753
126,Loyola Marymount,WCC,22-12,104.07962816986733,179,99.67288537475508,89,0.6218762779622274,126,22,12,8,8,8-8,0.4788422794468198,0.3320327560620339,0.5855115746365303,0.4788422794468198,0.3320327560620339,0.5855115746365303,0.8403520019563977,0.92176050162949,104.67340325149883,103.58800871947624,104.67340325149883,103.58800871947624,103.35237573843526,100.76012538814328,119.37385758255823,117.45679748482983,0.5464112392322056,3,0.043661161851731745,1029.0,1054.0,1018.9625,1.0098507059877082,1.0343854656084008,0,0.5,-3.7883240220324743,105,85,62.13453988852355
127,Western Kentucky,CUSA,20-14,104.86177027870228,163,100.47801781823324,102,0.6203646797702519,127,20,14,11,7,11-7,0.5350288033220991,0.5935037408618462,0.48321882506880975,0.5350288033220991,0.5935037408618462,0.48321882506880975,0.8352633814504345,0.7681819771644546,104.06633225894687,102.45570044212293,104.06633225894687,102.45570044212293,103.24559395338379,99.98159007932038,136.4212695495626,121.57292542581459,0.790042867596082,6,0.02620543448490975,1280.0,1224.0,1250.75,1.0233859684189486,0.9786128323006196,0,0.6111111111111112,-5.336996861733601,128,114,69.09600053498954
128,Boston College,ACC,14-17,107.07865984066638,129,102.6751893884306,140,0.618437573974614,128,14,17,5,13,5-13,0.6490122868302268,0.40614084904590725,0.8118334736862642,0.6490122868302268,0.40614084904590725,0.8118334736862642,0.7243700858501332,0.9148248450336612,108.00558535880309,100.1840670986723,108.00558535880309,100.1840670986723,107.06714315903677,101.02301308318816,117.0418594198741,107.1588809567144,0.7339035891319738,10,0.0031883092382674616,1198.0,1326.0,1221.25,0.9809621289662231,1.0857727737973388,0,0.2777777777777778,-5.325864827195138,127,168,67.4428026457423
129,Jacksonville St.,OVC,24-9,104.7146137922158,165,100.43762176114117,100,0.6176465784464228,129,24,9,15,3,15-3,0.3819543458818595,0.41045769401675947,0.3452981831301665,0.3819543458818595,0.41045769401675947,0.3452981831301665,0.88268723560964,0.8439886537205511,102.40375325927548,106.38382639000983,102.40375325927548,106.38382639000983,104.7944752919319,99.71974342674065,109.64700341711237,96.13119937954735,0.8194832833929274,3,0.04820357505948458,1424.0,1253.0,1299.6499999999996,1.0956796060477825,0.9641057207709771,0,0.8333333333333334,-3.028826796303891,91,76,66.96532145099685
130,Georgia Tech,ACC,14-18,100.77192161473184,249,96.91178197624372,45,0.6104429698656256,130,14,18,6,12,6-12,0.6588950086666068,0.4454972710889992,0.8114347665998022,0.6588950086666068,0.4454972710889992,0.8114347665998022,0.6840265364436796,0.8386610845537613,108.17017605163683,99.45196211520012,108.17017605163683,99.45196211520012,99.23482505492676,96.38994292513657,101.62467093138896,98.29412003920751,0.5946457299047198,14,0.012911349812290362,1093.0,1248.0,1202.0249999999999,0.9092988914540048,1.0382479565732827,0,0.3333333333333333,-4.765312831908808,119,145,66.99813068042447
131,College of Charleston,CAA,24-9,107.97044296588706,109,104.10182993136146,162,0.6033902893248551,131,24,9,12,6,12-6,0.4179196271662466,0.4794436922250029,0.3678818007396024,0.4179196271662466,0.4794436922250029,0.3678818007396024,0.8803983127154463,0.8278761782275139,105.35399613614335,108.19566702438286,105.35399613614335,108.19566702438286,106.11930025241121,104.92750021438634,131.00711125242006,119.13755711125982,0.7487934450344751,2,0.0740124101328683,1339.0,1258.0,1187.65,1.1274365343325052,1.05923462299499,0,0.6666666666666666,-2.8629605299783956,87,34,66.86284040188383
132,Central Michigan,MAC,23-12,110.24161520746529,63,106.31594002263577,216,0.6027606436225432,132,23,12,10,8,10-8,0.4593189971725092,0.25241349560417176,0.5768386715205622,0.4593189971725092,0.25241349560417176,0.5768386715205622,0.8570563684510163,0.9249763079375042,103.70499332953476,103.84426903187264,103.70499332953476,103.84426903187264,110.43343618475632,105.9268284502644,108.22516910201111,101.96717251528264,0.6648481314988647,4,0.04474324761345039,1415.0,1394.0,1319.1375,1.0726705896845476,1.0567510968341056,0,0.5555555555555556,-3.754911797937099,104,82,70.8123160839945
133,Stanford,P12,15-16,102.28010880864352,215,98.65225954405985,70,0.6023608838742442,133,15,16,8,10,8-10,0.6064312918079802,0.5329597445349733,0.6519301994543564,0.6064312918079802,0.5329597445349733,0.6519301994543564,0.7666286095166285,0.7425939321459598,107.14837829417742,102.13651253197767,107.14837829417742,102.13651253197767,103.46557531914567,98.15150349734414,110.95131188942912,114.96599508556247,0.39920791925958443,7,0.009170395413323706,1304.0,1285.0,1276.6375,1.0214332572872096,1.0065504107469818,0,0.4444444444444444,-5.712724522549891,137,152,69.56352172247699
134,Rhode Island,A10,18-15,104.51167272963838,171,100.88476838142357,106,0.6001710306467487,134,18,15,9,9,9-9,0.542483291585571,0.4625529737858869,0.5767425263009787,0.542483291585571,0.4625529737858869,0.5767425263009787,0.8345902768674609,0.8822333425340482,103.70778611417437,101.95385799965723,103.70778611417437,101.95385799965723,103.78558397425007,102.04218768637003,116.02502940556258,106.15708881535207,0.7353987070577037,4,0.006284753786926944,1233.0,1257.0,1223.0124999999998,1.008166310646866,1.027789985793277,0,0.5,-6.541628366875723,150,165,67.86679393522321
135,Colgate,Pat,24-11,110.2312536123399,64,106.42498277076257,220,0.5996750469151416,135,24,11,13,5,13-5,0.4134864889304533,0.4658906025609756,0.36282154162542496,0.4134864889304533,0.4658906025609756,0.36282154162542496,0.8749012602899384,0.8218120061881673,103.02420306563583,105.61823174267435,103.02420306563583,105.61823174267435,109.26141298109252,106.28811672506409,106.90841152218832,101.97569350480059,0.6325651444952028,3,0.03928951715226592,1381.0,1257.0,1217.2625,1.1345128926587322,1.0326449718117496,0,0.7222222222222222,-4.114753159232019,111,90,67.12982083552777
136,Montana,BSky,26-9,107.33907575576393,123,104.13997499129832,163,0.5861212832291586,136,26,9,16,4,16-4,0.36715857479236536,0.49115258631905606,0.2765979688811421,0.36715857479236536,0.49115258631905606,0.2765979688811421,0.8903625724203208,0.8234392710609858,103.02172734515652,107.75358796859211,103.02172734515652,107.75358796859211,107.5505701340431,104.54175112474569,108.31667658347438,114.83227516880358,0.3381040260762294,2,0.06183155657049,1592.0,1395.0,1387.3125000000002,1.1475424606928863,1.0055412893634272,0,0.8,-3.01024970514498,90,54,65.91607242588036
137,Ball St.,MAC,16-17,101.54477173715493,230,98.73093920322908,73,0.5800957660938914,137,16,17,6,12,6-12,0.5230225411834061,0.45561962954711976,0.5621070173975701,0.5230225411834061,0.45561962954711976,0.5621070173975701,0.8241159513763667,0.8107520626624255,105.11543599820399,103.17778334426269,105.11543599820399,103.17778334426269,95.95378064988246,96.31357371703312,107.02417100193553,93.61680414923698,0.8233506216211097,4,-0.04835471186416995,1233.0,1273.0,1308.5874999999999,0.9422373360589186,0.9728046462311463,0,0.3333333333333333,-8.397964060966856,177,273,69.21214406782191
138,Radford,BSth,22-11,108.31736048826671,95,105.43313665974578,189,0.5769749236361498,138,22,11,12,4,12-4,0.4376489809402244,0.5060631246604551,0.3760897551675656,0.4376489809402244,0.5060631246604551,0.3760897551675656,0.8637725838267529,0.7790669957678293,104.63716622318663,105.06639199742565,104.63716622318663,105.06639199742565,107.10367006739985,104.35906835822674,111.64615610699393,97.05927428944102,0.8334316347972301,3,0.05700796174499667,1194.0,1090.0,1067.525,1.118474977166811,1.0210533711154304,0,0.75,-4.208910931274714,112,59,63.95984267719855
139,Kent St.,MAC,22-11,109.9640168128052,69,107.0577596456049,231,0.5764028636276759,139,22,11,11,7,11-7,0.5004153451221325,0.370831276222964,0.5800984022360204,0.5004153451221325,0.370831276222964,0.5800984022360204,0.8455447670504905,0.8777382414948043,104.61283156598519,103.51130617253037,104.61283156598519,103.51130617253037,108.29955298598128,105.52607888063707,116.09396954099677,113.4428185365563,0.5660276052890222,3,0.11254827108742071,1306.0,1332.0,1252.2875,1.042891508539373,1.0636535140692533,0,0.6111111111111112,-2.492657278984643,81,6,67.36463662918617
