USU_2P_D,team,USU_consos,de Rank,USU_sos,Con Adj OE,USU_adjoe,Conf Win%,USU_3P_O,Opp DE,elite SOS,USU_Pro Con W,ORB,USU_WAB Rk,FTR,USU_team,ConOE,Pro Con W,USU_conf,USU_proj. W,ConPoss,3P_D,ADJ_T,Proj. Con SOS,Con Adj DE,barthag,adjoe,EFG_D,Con Rec.,USU_FUN,3P_O,EFG_O,TOR,ConSOSRemain,DRB,USU_Conf Win%,2P_O,USU_ConDE,USU_rank.1,TORD,ConDE,USU_Opp OE,USU_ADJ_T,USU_Pro Con L,Proj. SOS,Pro Con L,Qual Barthag,USU_Opp DE,USU_ConSOSRemain,USU_Proj. Noncon SOS,Opp Proj DE,"Fun Rk, adjt",USU_TOR,USU_de Rank,rank,USU_oe Rank,oe Rank,conf,USU_Con Rec.,USU_Con Adj DE,Proj. L,USU_elite noncon SOS,"USU_Fun Rk, adjt",USU_ConPF,rank.1,USU_adjde,ConPA,USU_Opp Proj. OE,USU_TORD,USU_Qual Barthag,Qual O,ncsos, new,USU_WAB,FUN,record,USU_Proj. Con SOS,USU_Qual O,USU_Qual Games,USU_ConOE,USU_ConPoss,USU_EFG_O,USU_DRB,USU_EFG_D,WAB,USU_ConPA,Opp Proj. OE,USU_2P_O,sos,Proj. Noncon SOS,USU_record,consos,USU_ORB,USU_Proj. SOS,WAB Rk,USU_Qual D,elite noncon SOS,USU_rank,FTRD,USU_elite SOS,2P_D,USU_ new,USU_3P_D,USU_ncsos,USU_FTR,adjde,Qual Games,USU_Opp Proj DE,Opp OE,ConPF,USU_barthag,USU_FTRD,Qual D,USU_Proj. L,USU_Con Adj OE,proj. W
52.7,Merrimack,0.6742390164721548,51,0.5686365979359304,95.05793609919908,113.92275947058098,0.8571428571428571,31.5,108.83000994641252,0.8955634826067729,13.260229597207848,22.7,18,35.5,Utah St.,1.0128808649319745,13.222764929495696,MWC,25.260229597207843,966.55,31.3,67.7,0.1812445337714995,97.98370018130323,0.4074283542130564,96.65482395999992,45.9,12-2,0.1405113042665369,30.6,49.8,19.2,0.2460682419819574,34.9,0.7333333333333333,52.6,1.0472916115692543,52,23.7,0.8856241270498164,109.23985235950884,6910.0,4.739770402792154,0.3095188392038682,2.7772350705043047,0.4045051308538523,103.80230756374596,0.5298129973472966,0.4467876534710561,109.023586089609,124,16.2,62,207,55,332,NEC,11-4,100.93777774499448,10.777235070504304,0.8733256676197756,4,1170.0,207,100.39446672486918,856.0,109.2612845469541,16.6,0.7368220198499011,91.71834155342664,0.4561180454122896,67.82614577822214,3.3530178778768227,0.0211965224353469,18-10,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-5.655846971553629,1089.0,101.3914897221539,57.2,0.3140510247197191,0.4561180454122896,23-5,0.1719840040271483,28.7,0.5648794752983206,147,100.46302344705906,0.808856820030388,52,33.2,0.7965060431080777,45.5,69.00866695016667,281.0,0.4467876534710559,3852.0,99.8551474754264,4,104.21357264029147,101.41497362065437,979.0,0.8105758335561268,31.4,94.85514405955904,5.739770402792154,115.06238058277664,19.222764929495696
52.7,Mount St. Mary's,0.6742390164721548,183,0.5686365979359304,102.6123602813573,113.92275947058098,0.4705882352941176,31.5,108.00643162288854,0.9033643987223764,13.260229597207848,30.6,18,2733.0,Utah St.,1.037361143561097,9.469735421535576,MWC,25.260229597207843,1177.025,34.5,68.7,0.3459399926741937,106.29092664338374,0.4058244457363968,103.27276636779004,48.6,8-9,0.1405113042665369,33.6,5211.0,20.5,0.3914779585476552,27.9,0.7333333333333333,52.8,1.0472916115692543,52,1811.0,1.0110235551496358,109.23985235950884,6910.0,4.739770402792154,0.3616528550110835,10.530264578464424,0.3514772131936096,103.80230756374596,0.5298129973472966,0.4467876534710561,108.1692488436947,360,16.2,62,208,55,234,MAAC,11-4,100.93777774499448,17.530264578464422,0.8733256676197756,4,1170.0,208,100.39446672486918,1190.0,109.2612845469541,16.6,0.7368220198499011,95.53075024364452,0.3902216956236101,69.0555399163463,3.3530178778768227,-0.1327114149080085,12-16,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-11.733130259245696,1089.0,101.76858235962008,57.2,0.3584573082035936,0.3902216956236101,23-5,0.3379038810494653,28.7,0.5648794752983206,289,100.46302344705906,0.8509610074006925,52,30.6,0.7965060431080777,4749.0,69.00866695016667,281.0,0.4467876534710559,3852.0,106.75390585832702,2,104.21357264029147,101.36227045162714,1221.0,0.8105758335561268,31.4,100.75719388142318,5.739770402792154,115.06238058277664,13.469735421535576
52.7,Cal Baptist,0.6742390164721548,192,0.5686365979359304,103.52053931482776,113.92275947058098,0.4375,31.5,106.0540616143732,0.9037044003917998,13.260229597207848,32.5,18,37.5,Utah St.,1.0326614717794462,9.038701386874136,MWC,25.260229597207843,1055.525,34.8,64.3,0.4503529772160003,105.8312337498152,0.4050918216250062,103.68456064108815,49.2,7-9,0.1405113042665369,32.8,47.2,17.2,0.4404129067978634,24.8,0.7333333333333333,4632.0,1.0472916115692543,52,15.6,1.0288718883967694,109.23985235950884,6910.0,4.739770402792154,0.3969116182260112,10.961298613125866,0.2463855773703282,103.80230756374596,0.5298129973472966,0.4467876534710561,106.04191264838488,221,16.2,62,209,55,227,WAC,11-4,100.93777774499448,14.961298613125866,0.8733256676197756,4,1170.0,209,100.39446672486918,1086.0,109.2612845469541,16.6,0.7368220198499011,92.37555882249843,0.2997455109714856,64.58843695995466,3.3530178778768227,-0.01852155607339,14-13,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-8.872882498287591,1089.0,102.86182234746288,57.2,0.3904669828820331,0.2997455109714856,23-5,0.4528379948205345,28.7,0.5648794752983206,219,100.46302344705906,0.9235581233834868,52,31.9,0.7965060431080777,48.1,69.00866695016667,281.0,0.4467876534710559,3852.0,107.20790953341694,1,104.21357264029147,102.84719414140596,1090.0,0.8105758335561268,31.4,101.80694829178056,5.739770402792154,115.06238058277664,16.038701386874138
52.7,Temple,0.6742390164721548,177,0.5686365979359304,102.4947080175682,113.92275947058098,0.2142857142857142,31.5,105.49184202076256,0.8446428266874088,13.260229597207848,29.8,18,31.6,Utah St.,1.000728180588786,4.785248466332911,MWC,25.260229597207843,961.3,32.8,67.2,0.5819875845282849,105.63972912946986,0.3982915487886969,102.7962992767384,50.1,3-11,0.1405113042665369,30.1,44.8,14.5,0.4569417122059885,30.3,0.7333333333333333,44.6,1.0472916115692543,52,17.6,1.0839488193071882,109.23985235950884,6910.0,4.739770402792154,0.5168058152493034,13.214751533667089,0.3359419050647144,103.80230756374596,0.5298129973472966,0.4467876534710561,105.97096895553472,272,16.2,62,210,55,241,Amer,11-4,100.93777774499448,19.214751533667087,0.8733256676197756,4,1170.0,210,100.39446672486918,1042.0,109.2612845469541,16.6,0.7368220198499011,110.1428956887322,0.4265541347091751,67.5861445942541,3.3530178778768227,-0.0374643004692774,10-17,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-10.361607071427873,1089.0,107.3358297968106,57.2,0.5256745712557204,0.4265541347091751,23-5,0.6177149766203697,28.7,0.5648794752983206,261,100.46302344705906,0.8777096882788195,52,35.8,0.7965060431080777,50.7,69.00866695016667,281.0,0.4467876534710559,3852.0,106.55130819686354,4,104.21357264029147,107.32201954399729,962.0,0.8105758335561268,31.4,116.8666426540522,5.739770402792154,115.06238058277664,11.785248466332911
52.7,UC Santa Barbara,0.6742390164721548,246,0.5686365979359304,104.47677972166552,113.92275947058098,0.4375,31.5,106.43157605658328,0.8986775212304782,13.260229597207848,26.2,18,39.2,Utah St.,1.0526438036396577,9.30024769151181,MWC,25.260229597207843,1076.3375,3136.0,67.5,0.4303836284567356,109.8098039006274,0.3978369297647133,105.85108815771504,50.2,7-9,0.1405113042665369,34.9,53.3,18.9,0.3305851423854677,25.5,0.7333333333333333,53.7,1.0472916115692543,52,1433.0,1.057289186709559,109.23985235950884,6910.0,4.739770402792154,0.3908979447231286,10.69975230848819,0.3325771335428086,103.80230756374596,0.5298129973472966,0.4467876534710561,106.6700365847154,139,16.2,62,211,55,185,BW,11-4,100.93777774499448,13.69975230848819,0.8733256676197756,4,1170.0,211,100.39446672486918,1138.0,109.2612845469541,16.6,0.7368220198499011,91.74521232885137,0.3119265772559144,67.42770936381467,3.3530178778768227,0.0138059966271757,14-12,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-7.7402290474019715,1089.0,103.31590804279544,57.2,0.400176837390461,0.3119265772559144,23-5,0.4553332499745526,28.7,0.5648794752983206,193,100.46302344705906,0.9017506645339388,52,30.8,0.7965060431080777,5225.0,69.00866695016667,281.0,0.4467876534710559,3852.0,109.73578770866672,1,104.21357264029147,103.81692346396576,1133.0,0.8105758335561268,31.4,97.47393843933736,5.739770402792154,115.06238058277664,16.30024769151181
52.7,East Tennessee St.,0.6742390164721548,178,0.5686365979359304,101.55264825921064,113.92275947058098,0.375,31.5,106.8171163275603,0.8685820778969354,13.260229597207848,34.6,18,32.4,Utah St.,1.0206993334112968,6.910758373158469,MWC,25.260229597207843,1068.875,34.3,66.8,0.4680270324794498,106.2042967419224,0.3920610022889348,102.56826169391772,51.1,6-10,0.1405113042665369,29.8,46.4,1823.0,0.4373483125265378,29.6,0.7333333333333333,47.6,1.0472916115692543,52,18.2,1.065606361829026,109.23985235950884,6910.0,4.739770402792154,0.4473981798320274,11.089241626841533,0.1530123087690849,103.80230756374596,0.5298129973472966,0.4467876534710561,106.9167150510883,140,16.2,62,212,55,246,SC,11-4,100.93777774499448,16.08924162684153,0.8733256676197756,4,1170.0,212,100.39446672486918,1139.0,109.2612845469541,16.6,0.7368220198499011,89.57716050957397,0.4188351530894424,66.69419055475775,3.3530178778768227,0.0135650283036054,14-15,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.033942165422047,1089.0,105.60343967184528,57.2,0.4480912741289577,0.4188351530894424,23-5,0.4718618724735638,28.7,0.5648794752983206,222,100.46302344705906,0.8546612688727971,52,35.6,0.7965060431080777,50.9,69.00866695016667,281.0,0.4467876534710559,3852.0,106.55621008959352,3,104.21357264029147,105.58290153564369,1091.0,0.8105758335561268,31.4,103.94870767015556,5.739770402792154,115.06238058277664,14.910758373158467
52.7,South Alabama,0.6742390164721548,234,0.5686365979359304,103.3916168717889,113.92275947058098,0.375,31.5,106.98738988686384,0.882345692708333,13.260229597207848,22.8,18,30.9,Utah St.,1.02200574062799,7.45038347478239,MWC,25.260229597207843,1149.6999999999998,31.6,68.1,0.4615163018761064,107.95493999761536,0.3913163970244174,104.846618352127,50.5,6-10,0.1405113042665369,35.3,51.5,16.5,0.2475609946661138,31.7,0.7333333333333333,50.6,1.0472916115692543,52,16.3,1.0828911890058277,109.23985235950884,6910.0,4.739770402792154,0.3932481224162849,10.54961652521761,0.1183647014222091,103.80230756374596,0.5298129973472966,0.4467876534710561,107.2433626771282,262,16.2,62,213,55,204,SB,11-4,100.93777774499448,14.54961652521761,0.8733256676197756,4,1170.0,213,100.39446672486918,1245.0,109.2612845469541,16.6,0.7368220198499011,92.43731767400963,0.2987229508565319,68.16633845505302,3.3530178778768227,-0.034158601387532,14-15,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.698798063896165,1089.0,104.761666173328,57.2,0.4032955105369863,0.2987229508565319,23-5,0.4882607152773555,28.7,0.5648794752983206,242,100.46302344705906,0.879128253562458,52,34.2,0.7965060431080777,52.2,69.00866695016667,281.0,0.4467876534710559,3852.0,108.95275468647095,3,104.21357264029147,105.108160373876,1175.0,0.8105758335561268,31.4,110.07260055703024,5.739770402792154,115.06238058277664,16.45038347478239
52.7,San Jose St.,0.6742390164721548,279,0.5686365979359304,107.59385727041004,113.92275947058098,0.125,31.5,105.39995754900256,0.7957819069444868,13.260229597207848,22.8,18,22.9,Utah St.,1.0173997389440406,2.3164837390253696,MWC,25.260229597207843,1043.8375,38.5,6628.0,0.6888019834826893,112.470349311556,0.3912952212034729,106.99335100329095,54.1,2-14,0.1405113042665369,3511.0,51.9,15.5,0.7840526617042145,30.3,0.7333333333333333,51.5,1.0472916115692543,52,15.9,1.19654639730801,109.23985235950884,6910.0,4.739770402792154,0.5596630618240312,15.683516260974631,0.3408258558747629,103.80230756374596,0.5298129973472966,0.4467876534710561,105.1347131441364,332,16.2,62,214,55,163,MWC,11-4,100.93777774499448,21.683516260974628,0.8733256676197756,4,1170.0,214,100.39446672486918,1249.0,109.2612845469541,16.6,0.7368220198499011,102.57977092316244,0.3808553241428125,65.98896173155666,3.3530178778768227,-0.0774639630982987,9-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-11.882776602293864,1089.0,108.97556406831966,57.2,0.5441879170047084,0.3808553241428126,23-5,0.6768956487049986,28.7,0.5648794752983206,293,100.46302344705906,0.9002338826258391,52,35.9,0.7965060431080777,52.1,69.00866695016667,281.0,0.4467876534710559,3852.0,111.18441995244244,8,104.21357264029147,108.65131454455576,1062.0,0.8105758335561268,31.4,108.6355465305716,5.739770402792154,115.06238058277664,9.316483739025369
52.7,Lipscomb,0.6742390164721548,352,0.5686365979359304,114.0006991171069,113.92275947058098,0.6428571428571429,31.5,109.13633058481857,0.8959716737331883,13.260229597207848,2333.0,18,27.7,Utah St.,1.215944342769622,10.367129999952374,MWC,25.260229597207843,963.0375,3631.0,69.6,0.3059023286601979,121.60563647053576,0.3900534015952037,111.8599089834154,53.4,9-5,0.1405113042665369,38.2,56.4,14.4,0.2870675048257837,29.4,0.7333333333333333,55.9,1.0472916115692543,52,16.1,1.17544747738276,109.23985235950884,6910.0,4.739770402792154,0.372772597302591,5.632870000047626,0.4587920623978759,103.80230756374596,0.5298129973472966,0.4467876534710561,109.37919364013108,21,16.2,62,215,55,85,ASun,11-4,100.93777774499448,11.632870000047626,0.8733256676197756,4,1170.0,215,100.39446672486918,1132.0,109.2612845469541,16.6,0.7368220198499011,96.96190454008592,0.4441008838544768,69.284508523669,3.3530178778768227,0.0938413607665332,18-11,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-6.148094871508333,1089.0,104.94025071597524,57.2,0.3786832933354743,0.4441008838544768,23-5,0.3085930177793999,28.7,0.5648794752983206,156,100.46302344705906,0.8456337373832208,52,22.9,0.7965060431080777,53.1,69.00866695016667,281.0,0.4467876534710559,3852.0,116.29434936458448,2,104.21357264029147,105.0408333805348,1171.0,0.8105758335561268,31.4,98.36489137329436,5.739770402792154,115.06238058277664,19.367129999952375
52.7,Evansville,0.6742390164721548,184,0.5686365979359304,101.97417678418554,113.92275947058098,0.3333333333333333,31.5,105.81204297718013,0.8278344954927538,13.260229597207848,21.3,18,29.8,Utah St.,0.9909538232423348,6.368627587360388,MWC,25.260229597207843,1242.2375000000002,36.2,69.1,0.6011144915579745,108.94800095891414,0.3895918555749125,102.7120025302868,5330.0,6-12,0.1405113042665369,3511.0,50.9,16.6,0.7352301161214667,25.8,0.7333333333333333,50.1,1.0472916115692543,52,17.1,1.1149236760281345,109.23985235950884,6910.0,4.739770402792154,0.5114443733827132,13.631372412639612,0.0938425545302265,103.80230756374596,0.5298129973472966,0.4467876534710561,105.68140708113631,24,16.2,62,216,55,244,MVC,11-4,100.93777774499448,15.631372412639612,0.8733256676197756,4,1170.0,216,100.39446672486918,1385.0,109.2612845469541,16.6,0.7368220198499011,88.1481245864383,0.3484077948822382,69.38653094052547,3.3530178778768227,0.0868246776988942,15-14,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-6.965056747292079,1089.0,106.99500765206976,57.2,0.4960108738834888,0.3484077948822382,23-5,0.5862127554953642,28.7,0.5648794752983206,173,100.46302344705906,0.8626922795298309,52,26.9,0.7965060431080777,51.9,69.00866695016667,281.0,0.4467876534710559,3852.0,106.80181347708562,5,104.21357264029147,106.51731121301528,1231.0,0.8105758335561268,31.4,107.36140677320398,5.739770402792154,115.06238058277664,15.368627587360388
52.7,UMKC,0.6742390164721548,171,0.5686365979359304,101.73630729205942,113.92275947058098,0.5714285714285714,31.5,108.80330931796448,0.883337638877163,13.260229597207848,31.2,18,29.4,Utah St.,1.0613269200606472,8.896913964786995,MWC,25.260229597207843,956.35,32.8,66.9,0.3642898019522632,102.92857017060912,0.3882707159288692,102.0525291550651,51.6,8-6,0.1405113042665369,33.9,49.7,1823.0,0.3668423223582223,25.7,0.7333333333333333,48.8,1.0472916115692543,52,17.2,1.0341402206305224,109.23985235950884,6910.0,4.739770402792154,0.3671320327414985,7.103086035213004,0.2514922804803118,103.80230756374596,0.5298129973472966,0.4467876534710561,109.1544870946399,318,16.2,62,217,55,257,Sum,11-4,100.93777774499448,16.103086035213003,0.8733256676197756,4,1170.0,217,100.39446672486918,989.0,109.2612845469541,16.6,0.7368220198499011,103.36667051381475,0.3701637455833496,66.94520623004146,3.3530178778768227,-0.0675122763120155,14-15,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-10.093120631548668,1089.0,105.60746016507127,57.2,0.3671520127679314,0.3701637455833496,23-5,0.3639251561799833,28.7,0.5648794752983206,253,100.46302344705906,0.8352804989486101,52,46.4,0.7965060431080777,52.9,69.00866695016667,281.0,0.4467876534710559,3852.0,106.16738777751236,3,104.21357264029147,105.3880865375451,1015.0,0.8105758335561268,31.4,113.64998025545768,5.739770402792154,115.06238058277664,14.896913964786997
52.7,Brown,0.6742390164721548,212,0.5686365979359304,106.77293323264688,113.92275947058098,0.4545454545454545,31.5,106.12295960660929,0.86587686345162,13.260229597207848,32.2,18,33.7,Utah St.,1.0650176071459247,6.5840481491122915,MWC,25.260229597207843,727.6874999999999,33.3,6723.0,0.513538837192157,106.73162067370372,0.3879913848197603,103.68427950338464,51.2,5-6,0.1405113042665369,32.6,48.3,18.3,0.4221765952826873,27.2,0.7333333333333333,47.9,1.0472916115692543,52,16.8,1.0979987975607663,109.23985235950884,6910.0,4.739770402792154,0.4761179529869503,7.4159518508877085,0.0962673314748924,103.80230756374596,0.5298129973472966,0.4467876534710561,106.12110676176913,324,16.2,62,218,55,228,Ivy,11-4,100.93777774499448,18.41595185088771,0.8733256676197756,4,1170.0,218,100.39446672486918,799.0,109.2612845469541,16.6,0.7368220198499011,85.75193182278562,0.4411917943954242,67.21934228603277,3.3530178778768227,-0.0724059444254088,9-17,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-11.58203242122293,1089.0,105.51700846840318,57.2,0.4823419557989807,0.4411917943954242,23-5,0.5384558122583759,28.7,0.5648794752983206,286,100.46302344705906,0.8753488942655966,52,32.8,0.7965060431080777,51.9,69.00866695016667,281.0,0.4467876534710559,3852.0,107.8759647451094,1,104.21357264029147,105.90242845131802,775.0,0.8105758335561268,31.4,104.18721725163408,5.739770402792154,115.06238058277664,10.58404814911229
52.7,George Washington,0.6742390164721548,270,0.5686365979359304,108.24388623910852,113.92275947058098,0.2,31.5,106.05427632401496,0.8431597478515699,13.260229597207848,26.2,18,34.1,Utah St.,1.050330263280305,3.7032080382534622,MWC,25.260229597207843,1074.9,34.4,71.2,0.6501036796255603,113.90361578589231,0.3875150353915255,106.513047938778,49.9,3-12,0.1405113042665369,34.8,50.9,1716.0,0.6589781228041913,29.6,0.7333333333333333,50.1,1.0472916115692543,52,14.4,1.173132384407852,109.23985235950884,6910.0,4.739770402792154,0.4992523493222822,14.29679196174654,0.3059008517270267,103.80230756374596,0.5298129973472966,0.4467876534710561,105.71867116542336,87,16.2,62,219,55,170,A10,11-4,100.93777774499448,16.29679196174654,0.8733256676197756,4,1170.0,219,100.39446672486918,1261.0,109.2612845469541,16.6,0.7368220198499011,107.92128400224112,0.2903812765946665,71.20477927757521,3.3530178778768227,0.0391718506749714,14-14,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-7.743000461896782,1089.0,105.69517228140728,57.2,0.4821388735920777,0.2903812765946665,23-5,0.6483287909898341,28.7,0.5648794752983206,194,100.46302344705906,0.9242552609518012,52,23.6,0.7965060431080777,48.8,69.00866695016667,281.0,0.4467876534710559,3852.0,110.83843033187868,2,104.21357264029147,105.3358160320777,1129.0,0.8105758335561268,31.4,115.89101971681092,5.739770402792154,115.06238058277664,14.70320803825346
52.7,Pepperdine,0.6742390164721548,299,0.5686365979359304,109.21967684758378,113.92275947058098,0.3333333333333333,31.5,106.2005702878354,0.8184656024092984,13.260229597207848,2821.0,18,32.4,Utah St.,1.0863714215806215,5.093777772108828,MWC,25.260229597207843,1021.75,3936.0,67.8,0.5461199911875878,114.76306471488968,0.387269270221767,107.73951894244364,56.2,5-10,0.1405113042665369,35.6,50.5,1610.0,0.8917345737905631,25.7,0.7333333333333333,49.1,1.0472916115692543,52,16.6,1.181306581844874,109.23985235950884,6910.0,4.739770402792154,0.4955684307883827,10.906222227891172,0.2157671255456821,103.80230756374596,0.5298129973472966,0.4467876534710561,105.8343301532603,299,16.2,62,220,55,149,WCC,11-4,100.93777774499448,18.906222227891178,0.8733256676197756,4,1170.0,220,100.39446672486918,1207.0,109.2612845469541,16.6,0.7368220198499011,118.0611039252686,0.441646766362564,67.78559915593145,3.3530178778768227,-0.0526446301566304,12-18,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-10.612351558724429,1089.0,107.52632345902022,57.2,0.48236289268831,0.441646766362564,23-5,0.5230790190140561,28.7,0.5648794752983206,265,100.46302344705906,0.8526056316066947,52,33.8,0.7965060431080777,55.1,69.00866695016667,281.0,0.4467876534710559,3852.0,112.1248035375758,7,104.21357264029147,107.26604494420918,1110.0,0.8105758335561268,31.4,132.08164577798183,5.739770402792154,115.06238058277664,12.093777772108828
52.7,Fresno St.,0.6742390164721548,230,0.5686365979359304,104.66899980456664,113.92275947058098,0.2666666666666666,31.5,105.30618218637072,0.7852336058821374,13.260229597207848,25.1,18,29.8,Utah St.,1.01788027986525,4.6720410606014795,MWC,25.260229597207843,964.75,36.6,65.9,0.6897024880864309,109.058618690587,0.3795040869419947,104.25086344238431,52.9,4-11,0.1405113042665369,33.7,52.6,19.1,0.7222671549660912,30.2,0.7333333333333333,53.9,1.0472916115692543,52,15.7,1.1422648354495983,109.23985235950884,6910.0,4.739770402792154,0.5630691553198247,13.32795893939852,0.1125921572057916,103.80230756374596,0.5298129973472966,0.4467876534710561,104.96082153597987,151,16.2,62,221,55,211,MWC,11-4,100.93777774499448,19.32795893939852,0.8733256676197756,4,1170.0,221,100.39446672486918,1102.0,109.2612845469541,16.6,0.7368220198499011,99.11172430865976,0.3877306945660625,65.87722313477022,3.3530178778768227,0.0098596053181735,11-17,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.100308893312445,1089.0,108.97861425716754,57.2,0.5460122267862964,0.3877306945660625,23-5,0.6831895547104987,28.7,0.5648794752983206,224,100.46302344705906,0.8761042276081389,52,27.5,0.7965060431080777,51.8,69.00866695016667,281.0,0.4467876534710559,3852.0,108.80449354638904,6,104.21357264029147,108.4961498108332,982.0,0.8105758335561268,31.4,118.60187755756355,5.739770402792154,115.06238058277664,11.67204106060148
52.7,Rider,0.6742390164721548,253,0.5686365979359304,107.28833584466958,113.92275947058098,0.5294117647058824,31.5,105.99696908102318,0.861546519600812,13.260229597207848,31.4,18,30.6,Utah St.,1.0925039025581664,10.440606375810404,MWC,25.260229597207843,1177.1125000000002,34.8,68.2,0.348579722493827,110.2801031568829,0.3789149307219692,105.43056353844234,50.3,9-8,0.1405113042665369,34.3,48.3,17.8,0.3743891330084954,2812.0,0.7333333333333333,47.1,1.0472916115692543,52,15.4,1.0483280060317088,109.23985235950884,6910.0,4.739770402792154,0.4273519047434622,9.559393624189596,0.2387275303667338,103.80230756374596,0.5298129973472966,0.4467876534710561,106.05310732699158,282,16.2,62,222,55,192,MAAC,11-4,100.93777774499448,17.5593936241896,0.8733256676197756,4,1170.0,222,100.39446672486918,1234.0,109.2612845469541,16.6,0.7368220198499011,101.7986180094536,0.5705740542882536,68.16925759570344,3.3530178778768227,-0.0425741011890725,12-16,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-10.103450074423568,1089.0,103.550642783791,57.2,0.4330264874293515,0.5705740542882534,23-5,0.3440251206382974,28.7,0.5648794752983206,254,100.46302344705906,0.734533077509332,52,36.4,0.7965060431080777,49.1,69.00866695016667,281.0,0.4467876534710559,3852.0,110.05967151366195,3,104.21357264029147,103.73157637838942,1286.0,0.8105758335561268,31.4,112.59949889149372,5.739770402792154,115.06238058277664,13.440606375810404
52.7,Mercer,0.6742390164721548,202,0.5686365979359304,102.51525787494424,113.92275947058098,0.4375,31.5,107.84760144560776,0.8779677383961542,13.260229597207848,31.1,18,27.1,Utah St.,1.0455358371165222,7.426296018043288,MWC,25.260229597207843,1090.35,34.6,66.4,0.4695235913167447,107.27350297539294,0.3783362263718606,103.06482305452974,51.4,7-9,0.1405113042665369,34.6,49.5,1716.0,0.6249093075324659,30.5,0.7333333333333333,48.5,1.0472916115692543,52,18.1,1.0574586142064475,109.23985235950884,6910.0,4.739770402792154,0.4109988620419127,10.573703981956712,0.3640331879584304,103.80230756374596,0.5298129973472966,0.4467876534710561,107.744253826858,285,16.2,62,223,55,239,SC,11-4,100.93777774499448,15.573703981956712,0.8733256676197756,4,1170.0,223,100.39446672486918,1153.0,109.2612845469541,16.6,0.7368220198499011,103.04224450292472,0.3299646215075299,66.49690744200537,3.3530178778768227,-0.0435626401849026,14-15,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.995639315179693,1089.0,106.01978081725738,57.2,0.3962464175253229,0.3299646215075299,23-5,0.4501003767897795,28.7,0.5648794752983206,251,100.46302344705906,0.8776453829019618,52,4132.0,0.7965060431080777,51.1,69.00866695016667,281.0,0.4467876534710559,3852.0,107.6130743483288,2,104.21357264029147,105.61903041213758,1140.0,0.8105758335561268,31.4,108.16439059507223,5.739770402792154,115.06238058277664,15.426296018043288
52.7,North Dakota St.,0.6742390164721548,248,0.5686365979359304,102.0410283028136,113.92275947058098,0.5714285714285714,31.5,109.20770883042825,0.8920493448942062,13.260229597207848,24.5,18,31.1,Utah St.,1.061874197689345,9.09813572311375,MWC,25.260229597207843,973.75,36.2,66.1,0.3660166660781088,105.93875244322436,0.3741970318192083,104.9596964160426,53.1,8-6,0.1405113042665369,37.5,5364.0,16.4,0.3362037682136998,24.6,0.7333333333333333,51.3,1.0472916115692543,52,13.2,1.058793324775353,109.23985235950884,6910.0,4.739770402792154,0.3913971000076028,6.9018642768862515,0.321688905301794,103.80230756374596,0.5298129973472966,0.4467876534710561,109.39640559432254,131,16.2,62,224,55,201,Sum,11-4,100.93777774499448,14.90186427688625,0.8733256676197756,4,1170.0,224,100.39446672486918,1031.0,109.2612845469541,16.6,0.7368220198499011,105.48832685858429,0.4184695628657298,66.34746660089651,3.3530178778768227,0.0190599907438833,15-14,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-9.046311914776345,1089.0,106.83983790973416,57.2,0.3952035366830444,0.4184695628657298,23-5,0.3702756514873101,28.7,0.5648794752983206,223,100.46302344705906,0.8538153024506421,52,29.7,0.7965060431080777,52.5,69.00866695016667,281.0,0.4467876534710559,3852.0,109.75977269321274,1,104.21357264029147,106.97281514426086,1034.0,0.8105758335561268,31.4,112.55834383014572,5.739770402792154,115.06238058277664,16.09813572311375
