rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,USU_rank,USU_team,USU_conf,USU_record,USU_adjoe,USU_oe Rank,USU_adjde,USU_de Rank,USU_barthag,USU_rank.1,USU_proj. W,USU_Proj. L,USU_Pro Con W,USU_Pro Con L,USU_Con Rec.,USU_sos,USU_ncsos,USU_consos,USU_Proj. SOS,USU_Proj. Noncon SOS,USU_Proj. Con SOS,USU_elite SOS,USU_elite noncon SOS,USU_Opp OE,USU_Opp DE,USU_Opp Proj. OE,USU_Opp Proj DE,USU_Con Adj OE,USU_Con Adj DE,USU_Qual O,USU_Qual D,USU_Qual Barthag,USU_Qual Games,USU_FUN,USU_ConPF,USU_ConPA,USU_ConPoss,USU_ConOE,USU_ConDE,USU_ConSOSRemain,USU_Conf Win%,USU_WAB,USU_WAB Rk,"USU_Fun Rk, adjt",USU_ new,USU_EFG_O,USU_EFG_D,USU_TOR,USU_TORD,USU_ORB,USU_DRB,USU_FTR,USU_FTRD,USU_2P_O,USU_2P_D,USU_3P_O,USU_3P_D,USU_ADJ_T
214,San Jose St.,MWC,9-20,106.99335100329095,163,111.18441995244244,279,0.3912952212034729,214,9.316483739025369,21.683516260974628,2.3164837390253696,15.683516260974631,2-14,0.5441879170047084,0.3808553241428125,0.6768956487049986,0.5596630618240312,0.3808553241428126,0.6888019834826893,0.7957819069444868,0.9002338826258391,108.65131454455576,105.39995754900256,108.97556406831966,105.1347131441364,107.59385727041004,112.470349311556,102.57977092316244,108.6355465305716,0.3408258558747629,8,-0.0774639630982987,1062.0,1249.0,1043.8375,1.0173997389440406,1.19654639730801,0.7840526617042145,0.125,-11.882776602293864,293,332,65.98896173155666,51.9,54.1,15.5,15.9,22.8,30.3,22.9,35.9,51.5,52.1,3511.0,38.5,6628.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
215,Lipscomb,ASun,18-11,111.8599089834154,85,116.29434936458448,352,0.3900534015952037,215,19.367129999952375,11.632870000047626,10.367129999952374,5.632870000047626,9-5,0.3786832933354743,0.4441008838544768,0.3085930177793999,0.372772597302591,0.4441008838544768,0.3059023286601979,0.8959716737331883,0.8456337373832208,105.0408333805348,109.13633058481857,104.94025071597524,109.37919364013108,114.0006991171069,121.60563647053576,96.96190454008592,98.36489137329436,0.4587920623978759,2,0.0938413607665332,1171.0,1132.0,963.0375,1.215944342769622,1.17544747738276,0.2870675048257837,0.6428571428571429,-6.148094871508333,156,21,69.284508523669,56.4,53.4,14.4,16.1,2333.0,29.4,27.7,22.9,55.9,53.1,38.2,3631.0,69.6,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
216,Evansville,MVC,15-14,102.7120025302868,244,106.80181347708562,184,0.3895918555749125,216,15.368627587360388,15.631372412639612,6.368627587360388,13.631372412639612,6-12,0.4960108738834888,0.3484077948822382,0.5862127554953642,0.5114443733827132,0.3484077948822382,0.6011144915579745,0.8278344954927538,0.8626922795298309,106.51731121301528,105.81204297718013,106.99500765206976,105.68140708113631,101.97417678418554,108.94800095891414,88.1481245864383,107.36140677320398,0.0938425545302265,5,0.0868246776988942,1231.0,1385.0,1242.2375000000002,0.9909538232423348,1.1149236760281345,0.7352301161214667,0.3333333333333333,-6.965056747292079,173,24,69.38653094052547,50.9,5330.0,16.6,17.1,21.3,25.8,29.8,26.9,50.1,51.9,3511.0,36.2,69.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
217,UMKC,Sum,14-15,102.0525291550651,257,106.16738777751236,171,0.3882707159288692,217,14.896913964786997,16.103086035213003,8.896913964786995,7.103086035213004,8-6,0.3671520127679314,0.3701637455833496,0.3639251561799833,0.3671320327414985,0.3701637455833496,0.3642898019522632,0.883337638877163,0.8352804989486101,105.3880865375451,108.80330931796448,105.60746016507127,109.1544870946399,101.73630729205942,102.92857017060912,103.36667051381475,113.64998025545768,0.2514922804803118,3,-0.0675122763120155,1015.0,989.0,956.35,1.0613269200606472,1.0341402206305224,0.3668423223582223,0.5714285714285714,-10.093120631548668,253,318,66.94520623004146,49.7,51.6,1823.0,17.2,31.2,25.7,29.4,46.4,48.8,52.9,33.9,32.8,66.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
218,Brown,Ivy,9-17,103.68427950338464,228,107.8759647451094,212,0.3879913848197603,218,10.58404814911229,18.41595185088771,6.5840481491122915,7.4159518508877085,5-6,0.4823419557989807,0.4411917943954242,0.5384558122583759,0.4761179529869503,0.4411917943954242,0.513538837192157,0.86587686345162,0.8753488942655966,105.90242845131802,106.12295960660929,105.51700846840318,106.12110676176913,106.77293323264688,106.73162067370372,85.75193182278562,104.18721725163408,0.0962673314748924,1,-0.0724059444254088,775.0,799.0,727.6874999999999,1.0650176071459247,1.0979987975607663,0.4221765952826873,0.4545454545454545,-11.58203242122293,286,324,67.21934228603277,48.3,51.2,18.3,16.8,32.2,27.2,33.7,32.8,47.9,51.9,32.6,33.3,6723.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
219,George Washington,A10,14-14,106.513047938778,170,110.83843033187868,270,0.3875150353915255,219,14.70320803825346,16.29679196174654,3.7032080382534622,14.29679196174654,3-12,0.4821388735920777,0.2903812765946665,0.6483287909898341,0.4992523493222822,0.2903812765946665,0.6501036796255603,0.8431597478515699,0.9242552609518012,105.3358160320777,106.05427632401496,105.69517228140728,105.71867116542336,108.24388623910852,113.90361578589231,107.92128400224112,115.89101971681092,0.3059008517270267,2,0.0391718506749714,1129.0,1261.0,1074.9,1.050330263280305,1.173132384407852,0.6589781228041913,0.2,-7.743000461896782,194,87,71.20477927757521,50.9,49.9,1716.0,14.4,26.2,29.6,34.1,23.6,50.1,48.8,34.8,34.4,71.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
220,Pepperdine,WCC,12-18,107.73951894244364,149,112.1248035375758,299,0.387269270221767,220,12.093777772108828,18.906222227891178,5.093777772108828,10.906222227891172,5-10,0.48236289268831,0.441646766362564,0.5230790190140561,0.4955684307883827,0.441646766362564,0.5461199911875878,0.8184656024092984,0.8526056316066947,107.26604494420918,106.2005702878354,107.52632345902022,105.8343301532603,109.21967684758378,114.76306471488968,118.0611039252686,132.08164577798183,0.2157671255456821,7,-0.0526446301566304,1110.0,1207.0,1021.75,1.0863714215806215,1.181306581844874,0.8917345737905631,0.3333333333333333,-10.612351558724429,265,299,67.78559915593145,50.5,56.2,1610.0,16.6,2821.0,25.7,32.4,33.8,49.1,55.1,35.6,3936.0,67.8,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
221,Fresno St.,MWC,11-17,104.25086344238431,211,108.80449354638904,230,0.3795040869419947,221,11.67204106060148,19.32795893939852,4.6720410606014795,13.32795893939852,4-11,0.5460122267862964,0.3877306945660625,0.6831895547104987,0.5630691553198247,0.3877306945660625,0.6897024880864309,0.7852336058821374,0.8761042276081389,108.4961498108332,105.30618218637072,108.97861425716754,104.96082153597987,104.66899980456664,109.058618690587,99.11172430865976,118.60187755756355,0.1125921572057916,6,0.0098596053181735,982.0,1102.0,964.75,1.01788027986525,1.1422648354495983,0.7222671549660912,0.2666666666666666,-9.100308893312445,224,151,65.87722313477022,52.6,52.9,19.1,15.7,25.1,30.2,29.8,27.5,53.9,51.8,33.7,36.6,65.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
222,Rider,MAAC,12-16,105.43056353844234,192,110.05967151366195,253,0.3789149307219692,222,13.440606375810404,17.5593936241896,10.440606375810404,9.559393624189596,9-8,0.4330264874293515,0.5705740542882536,0.3440251206382974,0.4273519047434622,0.5705740542882534,0.348579722493827,0.861546519600812,0.734533077509332,103.73157637838942,105.99696908102318,103.550642783791,106.05310732699158,107.28833584466958,110.2801031568829,101.7986180094536,112.59949889149372,0.2387275303667338,3,-0.0425741011890725,1286.0,1234.0,1177.1125000000002,1.0925039025581664,1.0483280060317088,0.3743891330084954,0.5294117647058824,-10.103450074423568,254,282,68.16925759570344,48.3,50.3,17.8,15.4,31.4,2812.0,30.6,36.4,47.1,49.1,34.3,34.8,68.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
223,Mercer,SC,14-15,103.06482305452974,239,107.6130743483288,202,0.3783362263718606,223,15.426296018043288,15.573703981956712,7.426296018043288,10.573703981956712,7-9,0.3962464175253229,0.3299646215075299,0.4501003767897795,0.4109988620419127,0.3299646215075299,0.4695235913167447,0.8779677383961542,0.8776453829019618,105.61903041213758,107.84760144560776,106.01978081725738,107.744253826858,102.51525787494424,107.27350297539294,103.04224450292472,108.16439059507223,0.3640331879584304,2,-0.0435626401849026,1140.0,1153.0,1090.35,1.0455358371165222,1.0574586142064475,0.6249093075324659,0.4375,-9.995639315179693,251,285,66.49690744200537,49.5,51.4,1716.0,18.1,31.1,30.5,27.1,4132.0,48.5,51.1,34.6,34.6,66.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
224,North Dakota St.,Sum,15-14,104.9596964160426,201,109.75977269321274,248,0.3741970318192083,224,16.09813572311375,14.90186427688625,9.09813572311375,6.9018642768862515,8-6,0.3952035366830444,0.4184695628657298,0.3702756514873101,0.3913971000076028,0.4184695628657298,0.3660166660781088,0.8920493448942062,0.8538153024506421,106.97281514426086,109.20770883042825,106.83983790973416,109.39640559432254,102.0410283028136,105.93875244322436,105.48832685858429,112.55834383014572,0.321688905301794,1,0.0190599907438833,1034.0,1031.0,973.75,1.061874197689345,1.058793324775353,0.3362037682136998,0.5714285714285714,-9.046311914776345,223,131,66.34746660089651,5364.0,53.1,16.4,13.2,24.5,24.6,31.1,29.7,51.3,52.5,37.5,36.2,66.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
225,North Dakota,Sum,17-12,105.46235266217452,191,110.29503908924876,261,0.3739621081048829,225,18.33669199841526,12.66330800158474,10.33669199841526,5.663308001584739,9-5,0.3338542688143798,0.2936864538502184,0.3768912134188384,0.3310330618802486,0.2936864538502184,0.3660455069084021,0.9132120223809442,0.8975602059765456,105.29571012196485,110.46220313617437,105.18747171087676,110.66911802902374,104.76943662958708,108.468619485755,109.12414496309016,111.10814777303942,0.4483832184299554,2,0.027679986750813,1041.0,1015.0,941.6375,1.105520967463594,1.0779094927719,0.2901255613353476,0.6428571428571429,-7.993290581263663,202,111,67.14007982335936,49.5,52.2,15.3,15.1,31.1,26.4,33.1,30.1,50.7,51.8,31.9,35.4,66.8,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
226,Tennessee Martin,OVC,19-10,105.2690603009902,196,110.14489461325115,257,0.372691494792296,226,20.63949612049941,10.360503879500593,13.639496120499407,4.360503879500593,12-4,0.3134796336652541,0.3627039637673527,0.273484865457299,0.3029739284386605,0.3627039637673527,0.2598355695901606,0.9106053799428916,0.8565551623212143,102.0879371048727,108.44811334604782,101.66484683952709,108.77509981234562,104.3475720971013,108.49117044536342,100.22179758749336,107.69714038607316,0.3042206649316777,1,0.066230483534284,1249.0,1159.0,1148.3624999999995,1.0876356551176134,1.0092631899770328,0.1506412026530533,0.75,-5.858953673325347,150,48,72.822063094186,50.6,48.8,15.3,1335.0,26.9,25.9,3220.0,24.1,48.1,49.2,36.5,32.2,72.8,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
227,Abilene Christian,WAC,12-15,101.0630168610376,271,105.7595480045886,162,0.3722972146738453,227,13.752890278160258,17.247109721839742,8.752890278160258,11.247109721839742,7-9,0.4520073228026968,0.4425096184173432,0.4585369945676275,0.4496458035178507,0.4425096184173432,0.4535707053231299,0.8817911408202316,0.8635205598641833,104.14023867422333,105.66219679767843,103.92738706127793,105.57431610798332,98.34456118598428,104.39378644578797,0.0,0.0,0.0,0,-0.0024419611857328,1121.0,1188.0,1156.9875,0.9688955152929484,1.0268045246815545,0.4337055483451395,0.4375,-9.767619003958592,244,174,69.06505708239489,46.5,52.1,17.3,20.7,2628.0,30.3,38.8,41.3,44.8,53.3,34.3,3312.0,6911.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
228,Texas St.,SB,13-17,98.44930099127124,310,103.10702432129428,118,0.3701445201377117,228,13.3833757276654,17.616624272334597,6.383375727665402,11.6166242723346,6-11,0.473475611094276,0.4985098138222795,0.4543318090081556,0.4762788051296866,0.4985098138222795,0.4602230766294806,0.8372005354441013,0.7717369800513834,107.2835636777149,106.172496053542,107.23729617812349,106.08825681920224,98.51959491466968,104.32769252072556,93.34670171022849,106.96327935169955,0.1728019316999821,4,0.0112356482372716,1146.0,1205.0,1152.8000000000002,0.9941013185287992,1.0452810548230391,0.5603746261920048,0.3529411764705882,-9.975269179844137,250,146,66.69843409708031,46.3,49.7,19.8,17.9,30.8,28.6,35.3,37.4,46.2,50.9,3130.0,31.6,66.7,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
229,Southern,SWAC,16-11,99.6440201016508,292,104.36078845095452,138,0.3700797352725971,229,18.973710185060447,12.026289814939554,12.973710185060446,5.026289814939553,10-4,0.3587147024283591,0.5376156365998646,0.1925924064119613,0.3334151571138562,0.5376156365998646,0.1859370330406281,0.8512102196211541,0.6869915312148358,103.30658926370124,106.9776535552328,102.16464004797044,107.49802250747648,97.61918577112796,103.30587593153304,98.07424702591368,102.30478831541488,0.3809155171916701,5,0.0383411906103282,987.0,915.0,972.925,1.0144666855101885,0.9404630367191716,0.1626432262409617,0.7142857142857143,-5.151673383948188,134,90,68.9400629415869,49.9,51.5,1929.0,22.7,25.2,31.9,34.5,45.5,50.5,53.2,32.6,32.5,68.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
230,Stetson,ASun,18-11,107.30931093663388,158,112.4228914207963,307,0.369269999219438,230,18.879262305450627,12.120737694549373,10.879262305450627,5.120737694549373,10-4,0.3751605831300608,0.4474227951728014,0.2977367845128387,0.3742942422027962,0.4474227951728014,0.3057362237934164,0.8780315202747094,0.8029214360687946,105.62654828911197,108.19601491622976,105.45823908795624,108.2205848874397,103.717825987618,108.73017133730173,121.0034676617974,113.87547470444166,0.6677901904628462,3,0.0954549740177725,1055.0,1016.0,960.15,1.0987866479195958,1.0581679945841795,0.3617322987574597,0.7142857142857143,-5.895415183035389,151,19,66.39149835265079,52.5,52.4,16.4,13.7,2821.0,30.2,29.7,24.4,51.8,52.1,35.6,35.2,66.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
231,Georgia St.,SB,13-15,103.87172173683965,224,108.83931045289056,231,0.3688315651861822,231,13.898081664675235,16.101918335324765,7.898081664675235,10.101918335324765,7-9,0.4203585289468136,0.3955345921017685,0.4389764815805976,0.4258084612113141,0.3955345921017685,0.4459910406176779,0.8762409796694051,0.8598793537148569,105.57486577332224,107.28388849913908,105.50030119532926,107.0748770366668,103.09929253547934,109.41508926100212,93.84690961874674,114.12800047094132,0.0953458718579127,2,-0.0026744053740822,1195.0,1216.0,1140.6,1.0476941960371735,1.0661055584779942,0.5021075129143209,0.4375,-9.705634041461876,243,177,68.45460245878262,48.4,4997.0,13.7,14.2,27.1,30.3,28.4,36.4,48.9,51.6,31.6,3015.0,68.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
