rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
85,Notre Dame,ACC,11-15,113.30046471307338,22,103.52640362138186,204,0.7383655435369368,85,11,15,7,11,7-11,0.7509481523687531,0.7265804117674218,0.7656933204393993,0.7509481523687531,0.7265804117674218,0.7656933204393993,0.6680439607505467,0.6789424040617619,109.29744114803724,97.69955526870504,109.29744114803724,97.69955526870504,112.56465936206183,100.53790842586746,129.90084048962493,115.54789245319995,0.7935555887547807,13,-0.014607760714779372,1295.0,1294.0,1205.15,1.0745550346429904,1.073725262415467,0,0.3888888888888889,-3.7101147802329404,123,204,67.08322182615912
86,Colorado St.,MWC,20-8,107.0309796647834,89,97.80865815037865,88,0.7381180668190003,86,20,8,14,4,14-4,0.5577499051070621,0.38722363568901313,0.5296189070809525,0.5577499051070621,0.38722363568901313,0.5296189070809525,0.7869353955521137,0.8560997211010205,103.31483394357116,99.89691495756048,103.31483394357116,99.89691495756048,109.43434156852298,97.0600491461936,109.3992197895228,106.75376784984503,0.5699154804533719,6,0.09848871577660057,1386.0,1208.0,1253.1749999999997,1.1059907834101386,0.9639515630299043,0,0.7777777777777778,0.13580272065628063,51,20,68.73484419734595
87,Pepperdine,WCC,15-12,108.27258144031538,68,99.47654679463824,115,0.7259947476235677,87,15,12,7,6,7-6,0.5878189187875953,0.49289674456900046,0.6692884296903323,0.5878189187875953,0.49289674456900046,0.6692884296903323,0.7571839078189917,0.8130788217865632,105.97729028673575,98.81995661843968,105.97729028673575,98.81995661843968,108.06363549638992,98.36944821493867,111.06877673509001,97.08208948623304,0.8245981038411199,7,-0.02224772013512144,974.0,976.0,947.4375,1.02803615014183,1.0301471073289794,0,0.5384615384615384,-3.8711676760747786,129,216,71.16062656292237
88,Nebraska,B10,7-20,101.61948287433788,179,93.62177861008537,31,0.7196408482786787,88,7,20,3,16,3-16,0.7664154315048309,0.4935682927052994,0.8630393089420318,0.7664154315048309,0.4935682927052994,0.8630393089420318,0.6213964558273242,0.82870697617554,110.48031457025499,96.1377067313474,110.48031457025499,96.1377067313474,100.4701001395803,94.64155727701639,105.74478901051162,100.14516358041973,0.6515113978151647,14,-0.1248478712359436,1252.0,1445.0,1374.2375000000002,0.9110506735553351,1.0514921911241688,0,0.15789473684210525,-7.012814050613639,200,332,71.9374455090391
89,UAB,CUSA,22-7,102.56512415194501,156,94.62776692656115,42,0.7163221076561702,89,22,7,13,5,13-5,0.396201484167836,0.19328836753125675,0.4791787697862076,0.396201484167836,0.19328836753125675,0.4791787697862076,0.8959221961526589,0.964256028390953,99.13576582875984,102.45013055509084,99.13576582875984,102.45013055509084,102.55253856351767,95.8969415472835,0,0,0,0,0.00215300918103567,1214.0,1127.0,1198.7624999999996,1.0127110249111066,0.9401361821044623,0,0.7222222222222222,-2.6116494749167396,90,165,67.28650912668331
90,Dayton,A10,14-10,107.77793681734656,77,99.55506960200663,118,0.7135448218489516,90,14,10,9,7,9-7,0.6326791980176448,0.5631523109010331,0.6238428351704735,0.6326791980176448,0.5631523109010331,0.6238428351704735,0.7728651306182139,0.8391292928149905,103.64394220422241,98.01874579676947,103.64394220422241,98.01874579676947,106.87227807487534,98.63789331209037,100.61743973213228,94.41771617693942,0.6751045300326658,5,0.03643015800331906,1116.0,1078.0,1080.4750000000001,1.0328790578217912,0.9977093407991854,0,0.5625,-2.1317018757472987,83,103,65.23817593596183
91,Western Kentucky,CUSA,21-8,105.99916028683779,101,97.9120764552955,89,0.7135430822570445,91,21,8,11,3,11-3,0.5405204038345901,0.6153770736782233,0.4303995542545147,0.5405204038345901,0.6153770736782233,0.4303995542545147,0.8121397849676402,0.6860844594754537,102.14947926285448,100.57851930817989,102.14947926285448,100.57851930817989,102.54953507332192,95.68510301313184,123.70517663541787,104.63478806395074,0.8727380684602856,4,0.0942632057445999,1019.0,906.0,976.0625,1.0439905231478517,0.9282192482551066,0,0.7857142857142857,-0.3397892005423076,54,26,67.6268614636846
92,Eastern Washington,BSky,16-8,109.48089172415179,53,101.14580174485062,151,0.7131331901844522,92,16,8,12,3,12-3,0.4123222054663156,0.6811840475344227,0.313097002438402,0.4123222054663156,0.6811840475344227,0.313097002438402,0.8615831738790384,0.6170180086866235,100.9335659621623,103.49374281506354,100.9335659621623,103.49374281506354,110.63253163358937,105.18835004518867,102.36324607131651,91.84814962864668,0.7766929135142384,3,-0.056911986818288685,1244.0,1086.0,1076.2375000000002,1.155878697778139,1.0090709532050313,0,0.8,-3.1268563415876103,108,274,72.00047874678562
93,Georgia,SEC,14-12,107.733836339167,79,99.78655919656319,123,0.7070806496593236,93,14,12,7,11,7-11,0.6680088911504729,0.2747105984152365,0.8108009892205339,0.6680088911504729,0.2747105984152365,0.8108009892205339,0.7203810340088519,0.9633193098907374,106.292147835536,97.17584381914853,106.292147835536,97.17584381914853,108.59847690036594,101.33409177176821,111.23300313374013,99.80131366295419,0.7768020477632526,9,0.04777231594051373,1376.0,1501.0,1370.3750000000002,1.0041047158624463,1.095320623916811,0,0.3888888888888889,-2.358606274155872,88,81,73.06394949886553
94,Liberty,ASun,23-6,109.1431484488663,55,101.12391389528614,147,0.7063261395490799,94,23,6,11,2,11-2,0.3140187952104757,0.33700140984384674,0.26780785036076166,0.3140187952104757,0.33700140984384674,0.26780785036076166,0.9044866850942886,0.8681252714345403,99.01845318331225,104.8991060780424,99.01845318331225,104.8991060780424,106.39511234070197,99.14251613967416,102.59563227893665,95.9595882227697,0.6833011728726281,3,0.0023805386863864353,926.0,779.0,823.025,1.125117706023511,0.9465083077670788,0,0.8461538461538461,-1.6803764361883031,76,164,63.36388292916155
95,Vanderbilt,SEC,9-16,108.07675987027352,70,100.2691803148253,133,0.7031427251800045,95,9,16,3,13,3-13,0.7015517537396689,0.4191481205501611,0.8221069142230102,0.7015517537396689,0.4191481205501611,0.8221069142230102,0.6993325213101316,0.876478519064028,105.69318287784037,97.54267916466608,105.69318287784037,97.54267916466608,109.28506855161842,102.16097651874234,108.62659128931884,105.7376919155909,0.5768804568414478,9,-0.08881271817107278,1135.0,1224.0,1122.3249999999998,1.0112935201479074,1.0905931882476112,0,0.1875,-6.062736754866189,176,311,68.28461860083463
96,Winthrop,BSth,23-2,104.65384513563976,119,97.10657519187376,74,0.7028203925387916,96,23,2,17,1,17-1,0.3344531274642412,0.5153468399728401,0.28014291268551594,0.3344531274642412,0.5153468399728401,0.28014291268551594,0.9301803259405316,0.890444224264416,99.17313374564789,105.50038733548148,99.17313374564789,105.50038733548148,104.03838594965322,98.56039635389531,103.57770989486245,96.66547580483079,0.6887446843990223,1,0.10914124947620552,1422.0,1222.0,1300.3624999999997,1.0935412240817466,0.9397379576848766,0,0.9444444444444444,0.9860466751751358,43,12,73.33245570947622
97,UCF,Amer,11-12,106.2508499626886,98,98.6972713598993,99,0.7001628238499218,97,11,12,8,10,8-10,0.6937590451685737,0.8747590762089391,0.6642681963457213,0.6937590451685737,0.8747590762089391,0.6642681963457213,0.6946365618613004,0.45465537976775733,105.49020912525724,95.93767763106653,105.49020912525724,95.93767763106653,104.64751914131527,99.89535426270521,110.68993878945952,104.6992598003507,0.6547241531731927,7,0.015200937671498771,1205.0,1256.0,1221.3374999999999,0.9866232716182055,1.0283807710808848,0,0.4444444444444444,-3.070877996818267,106,141,66.79906572075129
98,Furman,SC,16-9,108.5020891054156,63,100.89766438582382,142,0.6975420314907347,98,16,9,10,5,10-5,0.4264882358028319,0.3225438098162824,0.4843158741624294,0.4264882358028319,0.3225438098162824,0.4843158741624294,0.874369968237272,0.8518270555108647,102.3702685610558,103.27128140059745,102.3702685610558,103.27128140059745,107.33732726323956,100.45077282718937,137.50022746337143,105.39476301117662,0.9551264483845938,1,-0.06957337629420401,1116.0,1040.0,1028.325,1.0852600102107797,1.011353414533343,0,0.6666666666666666,-4.622198327010624,146,288,67.91598989425131
99,Loyola Marymount,WCC,13-9,107.62592120306957,81,100.11030631821387,129,0.6968773947778776,99,13,9,7,5,7-5,0.6295939098201451,0.5861498596037331,0.6427025704850781,0.6295939098201451,0.5861498596037331,0.6427025704850781,0.7769174382856221,0.8025706149563366,104.25321560426792,98.37622257997681,104.25321560426792,98.37622257997681,107.49528225723373,99.86668875719555,109.15358818987227,107.8308077744525,0.534996271006727,2,0.05014903832863704,839.0,834.0,816.2625000000002,1.0278556224253839,1.0217301419580096,0,0.5833333333333334,-2.323014157935337,87,77,66.19562653763778
100,Grand Canyon,WAC,17-7,104.40265283901314,125,97.14887699647286,75,0.6959573507455747,100,17,7,9,3,9-3,0.3988476370651894,0.34575425179567454,0.3816477145290201,0.3988476370651894,0.34575425179567454,0.3816477145290201,0.8859705162751156,0.8781760912591576,101.6386570821546,103.72045526322381,101.6386570821546,103.72045526322381,100.30772595147131,96.41702050563886,147.3923635709906,135.86343841290807,0.7184226926428565,2,-0.02963577717568522,827.0,738.0,793.4000000000001,1.0423493824048398,0.9301739349634484,0,0.75,-2.875372679556042,99,227,64.87101685310746
101,Pittsburgh,ACC,10-12,107.78229188738854,76,100.30960677820656,134,0.6955713638557757,101,10,12,6,10,6-10,0.6877114362175082,0.39777069194563486,0.7850430733273533,0.6877114362175082,0.39777069194563486,0.7850430733273533,0.7289974050330102,0.8960740832959135,107.20664749395874,98.85891661495971,107.20664749395874,98.85891661495971,108.35106470632309,99.73813808074257,113.67635969407593,103.58317032618298,0.7444593622184917,7,-0.016100862402791294,1113.0,1131.0,1071.575,1.0386580500664908,1.0554557543802348,0,0.375,-3.935491965987077,131,206,68.54799282475594
102,Abilene Christian,Slnd,24-5,100.51730923360812,202,93.67784347276063,33,0.6921915004429471,102,24,5,13,2,13-2,0.3103692470981753,0.33331142408730285,0.22188947030568357,0.3103692470981753,0.33331142408730285,0.22188947030568357,0.8899616121182762,0.8494855447260431,99.07361975624214,105.10059107680978,99.07361975624214,105.10059107680978,101.2054434867481,97.09934439187016,89.2128538804893,87.65769001587702,0.550387521527973,4,0.046482596817997934,1178.0,943.0,1078.1374999999998,1.0926250130433273,0.874656525721441,0,0.8666666666666667,-1.0246976255361846,64,83,69.27189493115031
103,San Francisco,WCC,11-14,105.40942206881613,110,98.32582213499214,94,0.6899747971748535,103,11,14,4,9,4-9,0.6097661844979401,0.5511370814166043,0.6607280945720366,0.6097661844979401,0.5511370814166043,0.6607280945720366,0.7500607110832357,0.791725365190763,105.7627272483235,99.75217311734909,105.7627272483235,99.75217311734909,102.69662986399076,98.35756797185512,114.02555091301036,107.18839196103805,0.6706436981554332,6,-0.08930383114843804,892.0,930.0,901.4999999999999,0.9894620077648365,1.031613976705491,0,0.3076923076923077,-5.878809857799448,170,313,68.28923968800603
104,Nevada,MWC,16-10,107.82772452899961,74,100.71086627560575,140,0.6868067947777903,104,16,10,10,7,10-7,0.5703956849089841,0.5336910630297018,0.5538190230068419,0.5703956849089841,0.5336910630297018,0.5538190230068419,0.7947598793418832,0.8449819262398309,103.67241352546829,99.46942877640316,103.67241352546829,99.46942877640316,106.89476156062308,100.16583924150683,107.15636675633911,101.68741673448065,0.6462129901923545,5,0.03865802305603161,1254.0,1173.0,1179.2875,1.063353931929237,0.9946683908716069,0,0.5882352941176471,-2.799216102712263,96,96,70.07149931300711
105,Missouri St.,MVC,17-7,105.96852593374089,102,99.27398549540627,113,0.6792818682598131,105,17,7,12,6,12-6,0.46955630785486274,0.09597417304818254,0.5402570828052359,0.46955630785486274,0.09597417304818254,0.5402570828052359,0.8783790444677583,0.9902978014601812,102.3745476938962,101.59655216165635,102.3745476938962,101.59655216165635,105.40856293301738,98.986326124021,110.21781235113134,139.3304780379908,0.0632402130062994,2,0.033268883279094275,1281.0,1211.0,1220.0125,1.0499892419135048,0.9926127806067561,0,0.6666666666666666,-2.6329243853829976,92,111,68.80264944137201
106,Massachusetts,A10,8-7,105.5851425189752,108,99.18059517249526,112,0.6725223993833511,106,8,7,6,4,6-4,0.527840299568544,0.4645148112115645,0.5284357725287612,0.527840299568544,0.4645148112115645,0.5284357725287612,0.8438306101549959,0.9122456842948804,101.82699957674122,100.43233371001348,101.82699957674122,100.43233371001348,101.72465865679632,93.694771334435,96.89657058448239,107.31878896683646,0.23598204597436115,1,-0.08569809322527688,722.0,693.0,728.8000000000001,0.9906695938529088,0.9508781558726673,0,0.6,-3.6725739145737677,121,307,71.41538946881155
107,Marshall,CUSA,15-7,108.41429103404089,64,101.93177606270501,163,0.6701903649206067,107,15,7,9,5,9-5,0.4884218259346189,0.4767626960886954,0.4997467502331367,0.4884218259346189,0.4767626960886954,0.4997467502331367,0.8645643371273924,0.87487851873958,101.65557035160305,102.20846451279516,101.65557035160305,102.20846451279516,111.0287306842548,104.37507876860266,0,0,0,0,0.03335234410324994,1115.0,1031.0,1012.2874999999999,1.101465739723152,1.0184853611251745,0,0.6428571428571429,-2.646072594575207,93,110,72.73757372877454
108,Belmont,OVC,26-4,108.04952012510645,71,101.77978053227268,161,0.6653992115640047,108,26,4,18,2,18-2,0.31946943697707303,0.27196749780139795,0.3220515901026692,0.31946943697707303,0.27196749780139795,0.3220515901026692,0.9355140243771908,0.9470361976990055,98.23434113171623,105.6412033445036,98.23434113171623,105.6412033445036,109.50373136739378,99.51352631134233,0,0,0,0,0.07743690074437337,1673.0,1369.0,1455.8875000000003,1.149127250560225,0.9403199079599212,0,0.9,-1.0123550210162136,63,38,70.79089574751642
109,UC Riverside,BW,14-8,102.94958329671346,145,97.48001486182869,83,0.6519922789123076,109,14,8,9,5,9-5,0.4428589981496755,0.4595181064038289,0.42344023952847415,0.4428589981496755,0.4595181064038289,0.42344023952847415,0.8844354605373902,0.8051054434215916,101.15015657697518,103.23049494028078,101.15015657697518,103.23049494028078,104.51983831983463,99.64343362952536,108.89360794775058,87.48936156347045,0.9253127552924623,1,-0.04514906341763303,1014.0,923.0,949.1125000000002,1.068366500283159,0.9724874553859525,0,0.6428571428571429,-4.324896814038189,140,256,66.52693864919351
110,UC Irvine,BW,18-9,99.57149457769255,219,94.34841725112045,38,0.6501358545139182,110,18,9,12,4,12-4,0.4659015862128314,0.5092488185623368,0.4322541609274427,0.4659015862128314,0.5092488185623368,0.4322541609274427,0.8478131008792962,0.7481623189231957,102.61173930078466,102.08258068101843,102.61173930078466,102.08258068101843,98.3420433112131,91.88290864603601,93.45261687092653,100.35363511060726,0.3059066930522657,2,0.029701319048984653,1114.0,989.0,1104.1625,1.0089094675828967,0.895701493213182,0,0.75,-3.383092472138204,116,116,67.53578026216353
111,Duquesne,A10,9-9,102.12864900425744,169,97.46648278688596,82,0.6311921143439605,111,9,9,7,7,7-7,0.5745095232738059,0.4469325999255257,0.5568157408188303,0.5745095232738059,0.4469325999255257,0.5568157408188303,0.812775150203233,0.9025564258831651,103.44684559350998,100.0653289942632,103.44684559350998,100.0653289942632,101.60762299519503,95.77700157602236,105.97677930050452,106.09504667420585,0.4967934064651312,3,-0.03132268705927532,932.0,927.0,943.1625000000001,0.9881648178336181,0.9828635044332232,0,0.5,-4.260375071790678,138,235,68.72599766686669
112,Pacific,WCC,9-9,102.91490400278832,147,98.40208217521956,95,0.6261337376627065,112,9,9,6,7,6-7,0.6064701109649275,0.40741489867472114,0.6706814373152628,0.6064701109649275,0.40741489867472114,0.6706814373152628,0.7406175229110796,0.8917940008670537,106.71935431040214,99.0172696538159,106.71935431040214,99.0172696538159,101.80193857488972,95.64020462815084,101.50994213001053,104.32224201551294,0.42207277382280595,4,0.019196223616577468,890.0,927.0,911.3749999999999,0.9765464271019065,1.0171444246331094,0,0.46153846153846156,-3.024816274780657,104,134,66.38466325679889
113,Rhode Island,A10,10-15,103.3711425732082,139,98.85049937680043,103,0.6258018265414099,113,10,15,7,10,7-10,0.6600787086986063,0.6978351177503115,0.6413868865509019,0.6600787086986063,0.6978351177503115,0.6413868865509019,0.765834521309264,0.73442292733865,105.1756795046418,98.47649417133127,105.1756795046418,98.47649417133127,100.87424784069343,96.42010221659552,113.10946518718966,99.06230921781035,0.8212707648340264,4,-0.04090028309535226,1191.0,1187.0,1213.4625,0.9814889211656725,0.9781925687856031,0,0.4117647058823529,-6.929670109471801,197,248,69.1801985282069
114,California,P12,9-20,104.17799452716073,127,99.68437384281192,122,0.6241165188609932,114,9,20,3,17,3-17,0.7284853602935054,0.44310281217402026,0.8144016885242162,0.7284853602935054,0.44310281217402026,0.8144016885242162,0.6702541852325973,0.853599901193423,108.88082277680662,96.95593424001183,108.88082277680662,96.95593424001183,103.60395908963196,101.34588122834269,111.25796163406011,104.13906487675833,0.6814470035211948,13,-0.045285444070543523,1263.0,1443.0,1311.775,0.962817556364468,1.100036210478169,0,0.15,-7.542476645089899,217,257,64.82645628995824
115,UNC Greensboro,SC,21-9,101.91497246261899,172,97.54771409924285,86,0.6233209672637502,115,21,9,13,5,13-5,0.4751741667691746,0.38683610969601545,0.48837005487756635,0.4751741667691746,0.38683610969601545,0.48837005487756635,0.8793816027673101,0.913960006887312,102.24062808655925,103.07394429425663,102.24062808655925,103.07394429425663,103.08237316049839,97.34476459371358,88.71642123355656,86.07051046934329,0.5861807202089534,1,0.07374808355959794,1331.0,1213.0,1250.6625,1.0642359549438798,0.9698859604409663,0,0.7222222222222222,-3.3723704484379815,114,44,67.94223320532225
116,DePaul,BE,5-14,99.3056231714372,224,95.1673783527557,50,0.6199879917276458,116,5,14,2,13,2-13,0.7480626862574642,0.2736221189479187,0.7970541764675586,0.7480626862574642,0.2736221189479187,0.7970541764675586,0.6852512778245876,0.9685400752886699,107.80732468702502,96.70344146673925,107.80732468702502,96.70344146673925,95.35892764323292,94.25679440670748,105.74869711497317,106.61786213819508,0.4764838702298078,6,-0.08026771689680484,952.0,1081.0,1065.9125,0.8931314718609643,1.014154538951368,0,0.13333333333333333,-6.018512399860068,174,303,69.98562741042996
117,TCU,B12,12-14,104.40664325013844,124,100.22283505878774,132,0.6154591049136432,117,12,14,5,11,5-11,0.6836267591626755,0.4986961862857112,0.7961047723334237,0.6836267591626755,0.4986961862857112,0.7961047723334237,0.7018084467698422,0.8525259229172826,106.3016291183167,97.51844700324085,106.3016291183167,97.51844700324085,103.91960511915133,100.36151542184265,112.46713426548872,109.03112222583918,0.5882700008839892,12,0.06195817481849053,1023.0,1172.0,1076.6124999999997,0.9502026030721362,1.0885996586515578,0,0.3125,-3.8587039699904118,128,60,66.72898791063082
118,Cincinnati,Amer,12-11,102.54796568617485,157,98.55226889875735,96,0.6123144287046028,118,12,11,8,6,8-6,0.6820794276204215,0.6680878331647172,0.6548473650540076,0.6820794276204215,0.6680878331647172,0.6548473650540076,0.7361859689268843,0.7653269033057946,105.88799719299269,97.57387529461202,105.88799719299269,97.57387529461202,104.81697945893565,100.43731504766548,99.09906604217306,102.3784533483445,0.4074789907581916,4,0.11157763551317901,995.0,1007.0,991.0124999999999,1.0040236626682308,1.0161324907607119,0,0.5714285714285714,-2.9287730772387333,102,10,70.76319644643395
119,Akron,MAC,15-8,107.02751643123773,90,102.97273001095012,191,0.6092475270696341,119,15,8,12,6,12-6,0.4847679802253132,0.2891423583543618,0.49961432304575903,0.4847679802253132,0.2891423583543618,0.49961432304575903,0.8509862904681735,0.8596793711794537,104.12278076029403,102.97534525801,104.12278076029403,102.97534525801,106.70080586012955,102.15925761258654,98.8338974041784,98.31420344539309,0.5151527309903745,1,0.06217264072282658,1386.0,1299.0,1267.8375,1.0932000354935076,1.024579254044781,0,0.6666666666666666,-3.1396668081044528,110,59,68.20824137589088
120,South Dakota St.,Sum,16-7,109.65449718421897,52,105.66863483536761,245,0.6048710991003846,120,16,7,9,3,9-3,0.4551711496187672,0.5430388950117633,0.40010080084323346,0.4551711496187672,0.5430388950117633,0.40010080084323346,0.8741949803028355,0.8137334328736516,102.30022892534872,103.23384632849297,102.30022892534872,103.23384632849297,109.32176419278433,104.90639071438261,119.75413928653862,91.13127185967127,0.9585569010361991,2,0.07151994367536585,984.0,889.0,865.3874999999999,1.1370628764570785,1.027285464604007,0,0.75,-2.8091451210355443,97,46,71.07190414251747
121,Butler,BE,10-15,102.58399380891919,154,98.87474595432428,105,0.6043258853234859,121,10,15,8,12,8-12,0.7752987428660574,0.4827203733271199,0.812353167673724,0.7752987428660574,0.4827203733271199,0.812353167673724,0.662432070414409,0.8655249123650285,108.71776043675551,96.28014834175488,108.71776043675551,96.28014834175488,100.76987533061478,95.89011347876378,113.47389317437565,110.43273978251258,0.5774735782169921,9,0.09898675238887877,1263.0,1355.0,1324.9624999999999,0.953234525505439,1.0226704529373474,0,0.4,-3.8330199296369085,127,19,64.40343554724836
122,Texas A&M,SEC,8-10,102.52254120909063,158,99.15293580769413,110,0.5949148706936509,122,8,10,2,8,2-8,0.6336112689259736,0.35706363503387994,0.8202414670250306,0.6336112689259736,0.35706363503387994,0.8202414670250306,0.7555303745188445,0.9296248047748926,105.16008223359614,99.25834199400157,105.16008223359614,99.25834199400157,99.62676579872496,97.85906934158062,121.04857004214816,118.97112058205336,0.5496056639837027,5,0.005294062680564149,591.0,701.0,650.2,0.908951091971701,1.0781298062134728,0,0.2,-4.029473378683524,133,158,64.6989341055574
123,Oral Roberts,Sum,18-11,107.80588957052295,75,104.27308061995151,216,0.5946372400889677,123,18,11,10,5,10-5,0.46055207463669057,0.54526646251381,0.3308553645912372,0.46055207463669057,0.54526646251381,0.3308553645912372,0.8183836763812762,0.6788458741522692,103.6802407372073,102.46040257601052,103.6802407372073,102.46040257601052,107.09931767705051,109.34116684704823,105.64548025278597,96.2696091069988,0.7443624030905984,7,0.028347069794670054,1222.0,1134.0,1081.3625,1.1300558323411438,1.0486770162642038,0,0.6666666666666666,-4.93149368021688,152,119,71.04988568882172
124,Indiana St.,MVC,15-10,101.39916494942457,184,98.13116627971158,93,0.593086148505484,124,15,10,11,7,11-7,0.5452992765565249,0.49094455781696833,0.5492807501255834,0.5452992765565249,0.49094455781696833,0.5492807501255834,0.8176923666139835,0.7708998487308992,104.10772226932784,100.68400376325104,104.10772226932784,100.68400376325104,103.20534144834183,98.8164122130344,123.25359387535966,121.18925364995818,0.5484082766509589,5,0.07422898666118716,1214.0,1190.0,1187.75,1.022100610397811,1.001894338034098,0,0.6111111111111112,-3.7062297254224275,122,43,66.74105436487075
125,UTEP,CUSA,12-12,103.0202987901016,143,99.83285725279744,124,0.5893865210718247,125,12,12,8,8,8-8,0.48447506094181575,0.4831288630688733,0.4824046370320772,0.48447506094181575,0.4831288630688733,0.4824046370320772,0.8253793413165167,0.7314865562519107,102.25745436799419,99.79460774417744,102.25745436799419,99.79460774417744,102.42769435841262,100.8672015299063,103.58034339584268,89.26644251530337,0.8468754951559453,2,-0.07175811065522086,1105.0,1091.0,1094.625,1.0094781317802901,0.9966883635948384,0,0.5,-6.366501996983105,183,295,67.40434126511072
126,Temple,Amer,5-11,101.90748572873494,173,98.81714342602933,102,0.587619792114283,126,5,11,4,10,4-10,0.6168889786000562,0.15057328593252295,0.6617824301816869,0.6168889786000562,0.15057328593252295,0.6617824301816869,0.7731876128965431,0.9856091505652921,104.49434268573862,98.7299503245201,104.49434268573862,98.7299503245201,100.76997636106273,98.24538371553444,101.83810216400092,110.04934827746196,0.2907462383484483,2,-0.14362799974717805,910.0,968.0,947.9125,0.9600042197987684,1.0211913019397887,0,0.2857142857142857,-6.160933359339134,179,337,68.01144988207199
127,South Carolina,SEC,6-15,103.17828784655305,141,100.12474702962399,130,0.5855205716687539,127,6,15,4,12,4-12,0.7670346799958165,0.5991679600158868,0.804520683116052,0.7670346799958165,0.5991679600158868,0.804520683116052,0.6547763270080961,0.7114271503021586,108.19592868472266,95.96576690263596,108.19592868472266,95.96576690263596,103.29610212172128,99.27084044470351,106.55091863176773,100.84198961418556,0.6532336572440314,9,-0.007056778429791355,1188.0,1302.0,1225.2375,0.9696079331558167,1.062651118660668,0,0.25,-5.559047542501493,162,186,74.29099005470174
128,Miami FL,ACC,10-17,102.37420472181344,163,99.53691941718654,117,0.5801089638218393,128,10,17,4,15,4-15,0.6999013132660536,0.32671503244003713,0.7817175998245944,0.6999013132660536,0.32671503244003713,0.7817175998245944,0.7105652931185347,0.9173679147506197,107.69193802462416,98.57835443668824,107.69193802462416,98.57835443668824,100.54667840276106,100.68826450292231,108.24721933516587,104.97280778521007,0.5874025315993131,12,0.009239124076584282,1230.0,1406.0,1295.4499999999998,0.9494770157088271,1.08533714153383,0,0.21052631578947367,-6.528899607855815,186,152,67.6983593378764
129,George Mason,A10,13-9,101.36731561212608,186,98.71869602124197,100,0.575536859570301,129,13,9,8,6,8-6,0.500831373280748,0.28929107136254717,0.583774104239927,0.500831373280748,0.28929107136254717,0.583774104239927,0.8383477943299952,0.9476286297163347,103.10963174752412,102.0765697256165,103.10963174752412,102.0765697256165,101.84167114221523,95.76398160183517,108.46185259817489,104.51566160396612,0.6049678799636555,2,0.03263191675945909,1009.0,969.0,1008.0374999999998,1.000954825589326,0.9612737621368255,0,0.5714285714285714,-4.050820375335839,134,113,68.02523421394181
130,Tulsa,Amer,11-12,101.50073180517171,180,98.86229344668412,104,0.5751484019280125,130,11,12,7,9,7-9,0.5834788975791083,0.267341152137461,0.705591579666962,0.5834788975791083,0.267341152137461,0.705591579666962,0.7842971414070028,0.9453224175892826,104.39250952425783,97.94419408275951,104.39250952425783,97.94419408275951,100.35278086504954,97.35863369661439,124.09383190163072,108.81340205602599,0.8192300977174067,4,0.004431158250138234,1010.0,1055.0,1057.1625000000001,0.955387653269956,0.9979544299007956,0,0.4375,-5.31793253047398,159,160,65.74807351092645
131,Kent St.,MAC,15-8,103.78406187444882,130,101.20844919832862,154,0.5717505503307383,131,15,8,12,6,12-6,0.5045295838723713,0.4374941418788922,0.5047978654620038,0.5045295838723713,0.4374941418788922,0.5047978654620038,0.8388986848541675,0.8030111480552434,104.83295459142292,103.6180925823577,104.83295459142292,103.6180925823577,104.6078928286661,100.94790884541142,106.76591016717043,93.46339958014123,0.8220488675752663,1,0.10599455960409176,1375.0,1299.0,1277.0375000000001,1.0767107465520784,1.0171980071062907,0,0.6666666666666666,-2.8554507238378415,98,13,69.49431403465731
132,Santa Clara,WCC,12-8,101.33817992102621,187,98.9568154535203,107,0.5679437175645254,132,12,8,4,5,4-5,0.5360205864342035,0.3902352409648929,0.6734200887611728,0.5360205864342035,0.3902352409648929,0.6734200887611728,0.8064369074144416,0.8649611372811539,103.43234217820948,99.64017646022062,103.43234217820948,99.64017646022062,100.57751893006106,99.81882381852793,102.3955335898012,93.83372054593028,0.7318769343269308,2,0.07799694247961242,609.0,666.0,641.3874999999999,0.9495040049891837,1.0383738379684668,0,0.4444444444444444,-2.8899715071150065,100,36,70.64578365610123
133,Mercer,SC,18-11,105.20143571988282,112,102.77221032016008,185,0.5667645279246298,133,18,11,8,9,8-9,0.439219169806125,0.31270417011162505,0.48639026933347873,0.439219169806125,0.31270417011162505,0.48639026933347873,0.8877428398966751,0.8857985797628033,102.69157707994447,102.93609914986529,102.69157707994447,102.93609914986529,104.82836158701969,105.48323404606457,122.21976869559086,88.98171401436264,0.9746669033580341,1,0.009190892289071328,1271.0,1263.0,1199.1999999999998,1.0598732488325553,1.0532021347565046,0,0.47058823529411764,-6.23992287926818,181,153,67.62040302914569
