rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
85,Evansville,MVC,20-15,106.16953037819525,106,97.59248914094269,88,0.7248645294627368,85,20,15,10,8,10-8,0.5931878634558716,0.48147876932535155,0.6673544047665733,0.5931878634558716,0.48147876932535155,0.6673544047665733,0.7803719495134861,0.8053833462572362,105.03998494357633,100.80379478630158,105.03998494357633,100.80379478630158,106.32214958791869,96.35897579935649,111.10099860160595,99.96871512228334,0.7710408163866078,8,-0.014927017563665212,1224.0,1207.0,1194.6375,1.0245785855541953,1.0103483274214982,0,0.5555555555555556,-4.52571932101487,109,202,64.80056846426706
86,North Dakota St.,Sum,22-10,103.5930254807707,146,95.45339266275644,53,0.719315134859697,86,22,10,12,4,12-4,0.41465207268283844,0.5275111109638936,0.3178177864662401,0.41465207268283844,0.5275111109638936,0.3178177864662401,0.8664920072492602,0.7731460065851793,101.91405936155533,105.33649097451465,101.91405936155533,105.33649097451465,104.76274717539854,92.70555777069288,103.07475248603413,100.71482418173827,0.5661983327306362,2,-0.037268667032230196,1080.0,847.0,948.0625,1.139165403124794,0.8934010152284264,0,0.75,-3.350861100854198,91,262,59.490087415863734
87,Oregon St.,P12,14-18,110.16908742129927,50,101.52525633021821,159,0.7190290696260447,87,14,18,4,14,4-14,0.6318987048196997,0.4034941914922342,0.7851658979950241,0.6318987048196997,0.4034941914922342,0.7851658979950241,0.752696860164289,0.8684510795546564,103.75046772456747,99.0784529817318,103.75046772456747,99.0784529817318,109.31277327956043,100.55145180780609,120.10386580013981,107.8662968326821,0.7748392787733089,8,-0.10206466699783989,1223.0,1294.0,1212.25,1.0088678077954218,1.0674365848628584,0,0.2222222222222222,-7.288454457536604,158,335,67.47593431553014
88,Detroit,Horz,18-13,112.90366216225935,28,104.40912757308098,213,0.7108477250928551,88,18,13,12,4,12-4,0.5612113550850669,0.636592758292037,0.4787709589850502,0.5612113550850669,0.636592758292037,0.4787709589850502,0.7826019751846324,0.6780513141670925,103.07360592577382,99.88417917564959,103.07360592577382,99.88417917564959,112.7700144956573,100.9333150168319,117.02039666876358,104.80055743988089,0.7804559372865648,5,-0.01386630937470723,1287.0,1105.0,1126.2875,1.1426922522002598,0.9810994084547685,0,0.75,-3.6107052753244906,96,199,69.0286427264234
89,St. John's,BE,17-16,100.4757567776075,199,93.05307729520948,33,0.7073573639446309,89,17,16,8,10,8-10,0.6837668873157362,0.4744232178031694,0.7950555132842814,0.6837668873157362,0.4744232178031694,0.7950555132842814,0.6996652927563567,0.881849325057351,107.06099448514927,97.99418813427621,107.06099448514927,97.99418813427621,99.79352586006868,90.12015625250716,104.56222326781092,101.08898852437007,0.5959174544869201,12,0.037308998459784415,1131.0,1197.0,1229.95,0.9195495751859831,0.9732102931013455,0,0.4444444444444444,-3.437326143674014,94,85,66.27777546536541
90,LSU,SEC,19-12,106.70723983699936,92,98.83648131821593,114,0.7070616360728674,90,19,12,9,9,9-9,0.5801616860820914,0.39217994334952594,0.6684826123620221,0.5801616860820914,0.39217994334952594,0.6684826123620221,0.7671477593187839,0.8554531763803344,103.3306538852909,99.48747407487032,103.3306538852909,99.48747407487032,104.28776111570615,98.18640589361826,116.68505053466978,109.33694787593468,0.6787441878019983,8,0.043440097902534,1219.0,1251.0,1234.7,0.9872843605734186,1.013201587430145,0,0.5,-2.4221746910382587,74,74,67.94579436640383
91,Vanderbilt,SEC,16-17,102.87697206333038,157,95.30868190512467,51,0.7065628314636333,91,16,17,8,10,8-10,0.6413311681266375,0.561900310317398,0.6685239712365674,0.6413311681266375,0.561900310317398,0.6685239712365674,0.7569750270966675,0.7945237296843546,105.23618413152909,99.00136120145169,105.23618413152909,99.00136120145169,100.90557888299368,95.07363486481103,97.57796350028741,102.04745290841227,0.37401235002144384,5,-0.04420067953877449,1084.0,1086.0,1109.6499999999999,0.9768846032532782,0.9786869733699817,0,0.4444444444444444,-6.121834189548105,136,274,59.58729288307243
92,Princeton,Ivy,16-10,109.22761926963221,61,101.29750034261193,155,0.7040753516861502,92,16,10,10,4,10-4,0.4814237279082977,0.5954039288684668,0.3837264127995816,0.4814237279082977,0.5954039288684668,0.3837264127995816,0.8606438939413483,0.7934392506663532,101.69588086639774,101.9640669629762,101.69588086639774,101.9640669629762,110.43044688480767,103.80903781785804,100.9716773383646,102.56940536262479,0.45498574594571495,1,-0.06361579110976512,938.0,835.0,833.3125000000001,1.1256281407035174,1.0020250506262656,0,0.7142857142857143,-4.8004115452933345,112,298,59.287576136366425
93,Washington St.,P12,13-19,107.4290275603937,85,99.7130660988303,129,0.7020622555992265,93,13,19,4,14,4-14,0.6338230356373488,0.41359677401203204,0.786284403444255,0.6338230356373488,0.41359677401203204,0.786284403444255,0.7453052218581689,0.8577322132287036,105.23207982926029,99.07088034308516,105.23207982926029,99.07088034308516,108.96871065772984,101.41776372793146,111.4632992233117,111.5959720019962,0.49658002706564114,8,-0.11855378276791506,1167.0,1234.0,1142.6499999999999,1.0213101124578832,1.0799457401654051,0,0.2222222222222222,-8.138842000698299,185,343,60.826500154631155
94,New Mexico St.,WAC,23-11,103.86646974905372,142,96.58333615527042,70,0.697632422391623,94,23,11,14,4,14-4,0.5154352106402562,0.6018970248985701,0.45478669592769794,0.5154352106402562,0.6018970248985701,0.45478669592769794,0.8389774747636993,0.7939601478688773,102.50487549455431,101.69007352421131,102.50487549455431,101.69007352421131,105.6059619518657,99.62571246315719,101.34222132007227,101.70325760622579,0.48977730727197755,3,0.03752886558679336,1260.0,1163.0,1183.6625,1.0644926235307786,0.9825435882272185,0,0.7777777777777778,-2.856123550613323,81,84,63.745182575664344
95,Florida Gulf Coast,ASun,24-11,104.76438649266744,125,97.47184276920072,86,0.6962976217965041,95,24,11,13,5,13-5,0.45632167319497574,0.588683335017762,0.29867042152197615,0.45632167319497574,0.588683335017762,0.29867042152197615,0.8189579578972572,0.715860176067631,101.80591246038006,102.65885711782634,101.80591246038006,102.65885711782634,103.30858795519251,100.34756763824063,110.7076600261776,94.87322632571014,0.8550835939021957,7,0.023256455976722323,1328.0,1194.0,1240.05,1.0709245594935688,0.9628644006290069,0,0.7222222222222222,-3.8703736384719285,100,115,67.77464583645865
96,Iona,MAAC,20-14,114.1228982917857,17,106.23578037568754,257,0.6949940483185236,96,20,14,11,7,11-7,0.5391710408481645,0.6154882386148989,0.4595376698791395,0.5391710408481645,0.6154882386148989,0.4595376698791395,0.8355130835988873,0.7833275898443501,102.27100560003124,100.48616362290082,102.27100560003124,100.48616362290082,113.3645701549818,108.09048742146153,99.81343432717517,98.18925015602193,0.5470279643348749,2,-0.031242205688009617,1440.0,1352.0,1279.25,1.125659566152042,1.0568692593316396,0,0.6111111111111112,-5.67225867825539,129,249,69.98894112941396
97,Texas,B12,16-17,102.33632503670643,169,95.37059713908582,52,0.6922555051323759,97,16,17,7,11,7-11,0.6383920192125038,0.5196656422917582,0.72602402464049,0.6383920192125038,0.5196656422917582,0.72602402464049,0.7159991404776321,0.7935678743991499,105.66178842185576,98.37112447919237,105.66178842185576,98.37112447919237,103.6917929405072,97.68388980460874,108.73629621603371,103.56997204650135,0.6364061209158107,15,-0.013237271726613375,1207.0,1279.0,1224.3125,0.985859410893869,1.0446679258767675,0,0.3888888888888889,-4.17789048298329,105,197,64.77802136171955
98,Louisiana Tech,WAC,26-7,100.3455779077768,201,93.95207634858423,38,0.6807247782645116,98,26,7,16,2,16-2,0.44463663309592166,0.3876094449244729,0.45663762221473025,0.44463663309592166,0.3876094449244729,0.45663762221473025,0.8719708317136279,0.9006987026906663,101.45657137100805,103.75485299729552,101.45657137100805,103.75485299729552,101.08220095415348,91.98990198446941,85.48998954340553,98.33291708993171,0.16665321188686563,2,0.10841241574529414,1277.0,1127.0,1246.1375,1.0247665285732914,0.9043945792498821,0,0.8888888888888888,-0.7824747957253042,59,8,69.06886030427029
99,Utah,P12,13-18,105.24904596692946,118,98.59987662073635,110,0.6792839495652516,99,13,18,5,13,5-13,0.6860056848406306,0.4484342402675356,0.8014541612085154,0.6860056848406306,0.4484342402675356,0.8014541612085154,0.7287984357615593,0.8770146978577802,106.00286590996429,97.97273734632246,106.00286590996429,97.97273734632246,103.24276173780312,97.85312200865444,100.08064738041342,97.00632182220049,0.5887504319040904,8,-0.03980105145085405,1091.0,1201.0,1142.4499999999998,0.954965206354764,1.0512495076370958,0,0.2777777777777778,-6.617713346605862,144,265,60.875543683397986
100,USC,P12,14-18,102.55181067283263,165,96.08231043825589,62,0.679042180907235,100,14,18,9,9,9-9,0.7261453969105117,0.6360346169468538,0.7938288184032058,0.7261453969105117,0.6360346169468538,0.7938288184032058,0.7057153711080788,0.75762631536065,106.90780184317445,97.11359615825461,106.90780184317445,97.11359615825461,104.57574060265422,95.22456839768533,112.04409171414798,105.17747648513006,0.6742120321122523,10,0.01731485235368585,1221.0,1271.0,1245.55,0.9802898318012123,1.0204327405563807,0,0.5,-5.283148874693698,120,127,65.79919461796104
101,Seton Hall,BE,15-18,104.62194819670964,129,98.23094137410018,104,0.6736783558471,101,15,18,3,15,3-15,0.6531823443309523,0.40780693262492435,0.8183652150272567,0.6531823443309523,0.40780693262492435,0.8183652150272567,0.7086771673943509,0.8980502054432999,105.33798417027106,97.54235236514388,105.33798417027106,97.54235236514388,102.33154336903932,98.75969829126225,114.12585972452148,107.54569149642678,0.6643945348260444,9,-0.01846349150207477,1078.0,1241.0,1157.4499999999998,0.931357726035682,1.0721845436087953,0,0.16666666666666666,-5.6482792106677335,127,214,63.71564967523558
102,Georgia,SEC,15-17,102.069397193205,177,95.92322325545132,60,0.671329771903943,102,15,17,9,9,9-9,0.6350590780338929,0.5442507047524671,0.6966427610683007,0.6350590780338929,0.5442507047524671,0.6966427610683007,0.7452904585069655,0.8158293584499016,104.99741998908765,98.57819329069164,104.99741998908765,98.57819329069164,103.4041265613321,95.44976471305817,123.66834846747945,118.20535508288104,0.627047115883816,7,-0.0356246677988733,1095.0,1121.0,1123.8,0.9743726641751201,0.9975084534614701,0,0.5,-6.245369139692208,137,261,60.93391930436555
103,Lehigh,Pat,20-10,108.00687141864836,75,101.77202724472215,163,0.6645829440555054,103,20,10,10,4,10-4,0.4393851598113521,0.471410767515798,0.4001413687205347,0.4393851598113521,0.471410767515798,0.4001413687205347,0.8516368075526813,0.8008650346187315,101.4097700823734,103.51372519882598,101.4097700823734,103.51372519882598,103.28626565113674,96.8527818029694,104.29521808971245,97.96739198700692,0.6725617597690844,4,-0.0002680050615141427,947.0,844.0,894.875,1.058248358709317,0.943148484425199,0,0.7142857142857143,-3.266237743096419,89,173,66.02982994827036
104,Boston College,ACC,16-17,109.74572561862318,56,103.48515027722038,198,0.6627306424503411,104,16,17,7,11,7-11,0.6665381741833315,0.4858166364583389,0.7798876699330325,0.6665381741833315,0.4858166364583389,0.7798876699330325,0.734509160013271,0.872482780684096,106.36603788315375,98.42135057154314,106.36603788315375,98.42135057154314,109.79076029906861,102.73519784832754,118.49409534887987,112.8763075602585,0.63611955405358,11,0.01704761562336976,1184.0,1247.0,1142.3874999999998,1.0364259062708583,1.0915735685133112,0,0.3888888888888889,-5.301482539437113,121,129,62.80851892361366
105,Texas A&M,SEC,18-15,104.39644822008643,134,98.49473040989648,108,0.6613273543676049,105,18,15,7,11,7-11,0.6144878131666034,0.47546823500559066,0.7109801348952619,0.6144878131666034,0.47546823500559066,0.7109801348952619,0.78042407409201,0.8627595725507595,103.93473317974417,98.97122917643244,103.93473317974417,98.97122917643244,103.42111120832898,97.18919110520571,110.15147014751152,102.09495966822396,0.705465187340498,8,0.024479096727827,1134.0,1156.0,1146.7,0.9889247405598675,1.0081102293537978,0,0.3888888888888889,-4.997458300224139,115,110,59.82790986308573
106,South Dakota St.,Sum,22-10,111.14634701327134,38,104.95183964386655,234,0.6591438590721382,106,22,10,13,3,13-3,0.43407833398033274,0.5469674847808603,0.3252289804894569,0.43407833398033274,0.5469674847808603,0.3252289804894569,0.8448850673918649,0.7649484671332015,101.6463260905454,104.29470794042268,101.6463260905454,104.29470794042268,111.82167913311757,102.45745498615354,107.6781464997559,100.85072013895885,0.6798995791552611,5,0.028584538181347652,1224.0,1020.0,1033.0500000000002,1.1848410047916362,0.9873675039930302,0,0.8125,-3.0269430760950673,86,100,62.61751325067686
107,George Washington,A10,13-17,99.97651926218202,211,94.47170656905583,45,0.6573038215330067,107,13,17,7,9,7-9,0.6314341959745856,0.5258262563944535,0.7109099668963499,0.6314341959745856,0.5258262563944535,0.7109099668963499,0.762337358127467,0.8186390020490093,105.94211825632895,100.1191119983926,105.94211825632895,100.1191119983926,102.06080677045334,95.24593989202869,104.72564915746116,104.50790611971775,0.5059835677250125,5,-0.05373914009385694,1077.0,1094.0,1089.1125,0.9888785593774748,1.0044875988476856,0,0.4375,-7.203617146393426,155,288,66.65368340550681
108,UTEP,CUSA,18-14,103.51484666223672,147,97.90346177179163,95,0.6549639069662384,108,18,14,10,6,10-6,0.574591275008542,0.6241761443933534,0.5205273023460207,0.574591275008542,0.6241761443933534,0.5205273023460207,0.811363362921517,0.7679840311255518,104.37014307643845,101.1645024835842,104.37014307643845,101.1645024835842,102.01387241907442,93.92738731044177,88.90797959715258,88.36419161378348,0.5176310488768463,4,0.0050364108127296525,1015.0,951.0,989.675,1.0255892085785738,0.9609215146386441,0,0.625,-5.5198476753987205,123,160,60.04093075292173
109,Indiana St.,MVC,17-15,101.6291103432711,179,96.13121542241063,65,0.6546592292255163,109,17,15,9,9,9-9,0.6572942665905109,0.5757861613335465,0.6750414251017816,0.6572942665905109,0.5757861613335465,0.6750414251017816,0.7352389821910077,0.775606551220373,106.86238367364034,99.48701001920256,106.86238367364034,99.48701001920256,105.20849417930687,96.72150979424369,101.83299662810839,91.24123818182798,0.779544339289193,10,0.071894683507855,1204.0,1199.0,1186.2999999999997,1.014920340554666,1.0107055550872464,0,0.5,-3.390511079362105,92,33,63.969229266684664
110,Fresno St.,MWC,9-19,99.28375650865891,221,94.06080777785328,40,0.6505518718998023,110,9,19,5,11,5-11,0.6845696865598571,0.579230801367308,0.7454642875177296,0.6845696865598571,0.579230801367308,0.7454642875177296,0.7311238140120924,0.8089780805037635,106.91952358329229,98.69261465683586,106.91952358329229,98.69261465683586,99.2748814286109,93.33147333759094,106.04300108181988,100.4728901973791,0.6503328295753377,7,-0.10981127280974662,929.0,993.0,988.4,0.9399028733306354,1.0046539862403885,0,0.3125,-8.770112338132083,193,340,60.86010898386843
111,Clemson,ACC,13-18,100.36812281141954,200,95.24652648241289,49,0.6461881072257525,111,13,18,5,13,5-13,0.611551007548767,0.40258123199661505,0.7501108471245809,0.611551007548767,0.40258123199661505,0.7501108471245809,0.7467297213062157,0.8519164142730425,105.76364093353422,100.87151115878659,105.76364093353422,100.87151115878659,97.51379001562633,94.10285654858836,103.38262696566214,100.6114352692018,0.5774872147625533,10,-0.07218322641620822,1038.0,1131.0,1116.6625,0.9295557072974153,1.0128396001477618,0,0.2777777777777778,-7.644942924063392,172,313,61.00536267015156
112,Harvard,Ivy,19-10,106.69352448272028,94,101.27426872949749,154,0.6455357594644394,112,19,10,11,3,11-3,0.5242631285939263,0.6108154141032811,0.39195338696353277,0.5242631285939263,0.6108154141032811,0.39195338696353277,0.8035867134886319,0.7297147024717214,102.96077028942352,101.28708709386186,102.96077028942352,101.28708709386186,106.79506692695435,103.20204778802531,102.80190540406925,94.32646560231068,0.7289859848001401,6,0.07951495454431945,968.0,895.0,889.6625000000001,1.0880530538265913,1.0059994660896687,0,0.7857142857142857,-2.509520060729883,78,26,63.40100026775494
113,Wright St.,Horz,22-13,97.52527435684735,253,92.75350222892382,31,0.6403561434223468,113,22,13,10,6,10-6,0.48061734802316136,0.4039330218930977,0.4874403841467713,0.48061734802316136,0.4039330218930977,0.4874403841467713,0.8662752024776756,0.8810126105107619,102.62456457513056,103.33108201261264,102.62456457513056,103.33108201261264,96.62719899516723,92.03022185743157,102.72982970552636,95.0798494273343,0.7088763279523969,1,-0.003121584168231273,995.0,945.0,1016.9375000000001,0.9784278778194332,0.9292606477782557,0,0.625,-5.6868112270172,130,184,61.86141144375513
114,Air Force,MWC,16-14,110.33998447520392,47,105.03554339076237,236,0.6379729627004004,114,16,14,8,8,8-8,0.6331275613416623,0.4439528071423004,0.7470063754233627,0.6331275613416623,0.4439528071423004,0.7470063754233627,0.7266351922217532,0.7961792269983671,104.87923333851917,98.95592404739338,104.87923333851917,98.95592404739338,111.1504453638475,102.31040511727805,110.41504380446924,110.38391610181925,0.5008106203701487,9,0.07813746675570538,1071.0,1110.0,1024.9125000000001,1.044967253302111,1.0830192821338405,0,0.5,-2.8927645551301273,82,28,63.04193513948013
115,St. Bonaventure,A10,14-15,109.15295346949925,63,103.94289383187306,205,0.6370186887691096,115,14,15,7,9,7-9,0.5990974689844619,0.49603000701441524,0.6828397818351248,0.5990974689844619,0.49603000701441524,0.6828397818351248,0.7691797324329573,0.8143682579464401,105.96487866979096,101.59689496199223,105.96487866979096,101.59689496199223,110.89408915196542,104.61701629733786,115.99615707806898,114.59903131160624,0.534782148261273,7,-0.013981256128847985,1154.0,1174.0,1079.4,1.06911246989068,1.0876412821938113,0,0.4375,-5.869543123486477,132,201,65.17820417058692
116,Nebraska,B10,15-18,102.43003908426843,167,97.67949485944901,89,0.6332340415657093,116,15,18,5,13,5-13,0.7220601606351923,0.5268085176684317,0.8476030252265776,0.7220601606351923,0.5268085176684317,0.8476030252265776,0.647767095504113,0.8385833179689152,108.33819380770898,96.9664680449729,108.33819380770898,96.9664680449729,102.22273612890285,96.99187218751426,106.04139502628549,103.92095237239346,0.5578124058126114,16,0.07833004469013932,1014.0,1177.0,1102.3124999999998,0.9198843340704204,1.0677552871803597,0,0.2777777777777778,-3.433693903510169,93,27,60.84401111281005
117,Eastern Kentucky,OVC,23-10,109.83354515747337,54,104.89346231506747,231,0.629305659174179,117,23,10,12,4,12-4,0.4177351315642866,0.41921558274888543,0.3813721145756937,0.4177351315642866,0.41921558274888543,0.3813721145756937,0.8765854326165323,0.8616242696356368,100.68866999172634,104.17495406648578,100.68866999172634,104.17495406648578,111.09685065070502,103.30135015635547,99.90817282379419,97.42537519392641,0.5718480333733502,2,0.036146346534140505,1193.0,1059.0,1039.4125000000001,1.1477637607783242,1.0188447801041451,0,0.75,-3.7930321359092845,97,86,63.77016243237213
118,Florida St.,ACC,18-16,106.5656814932828,99,101.93146169870522,165,0.6251112018112572,118,18,16,9,9,9-9,0.6737262226046361,0.52024692545786,0.7781666941247649,0.6737262226046361,0.52024692545786,0.7781666941247649,0.7322980858237401,0.8351129387474308,105.93464236750931,97.83479254343253,105.93464236750931,97.83479254343253,104.63474308321032,100.68157274028007,114.45665218330326,116.58040226697754,0.4473391038182582,12,0.09853321524013597,1117.0,1227.0,1138.75,0.980900109769484,1.077497255762898,0,0.5,-2.977522587695483,85,15,64.601698314548
119,Canisius,MAAC,20-14,110.45924136229803,43,105.66742216755915,245,0.6248122310531593,119,20,14,11,7,11-7,0.5147030129826617,0.5696346048233585,0.4671975905663717,0.5147030129826617,0.5696346048233585,0.4671975905663717,0.8313000904990561,0.7394160357167102,102.22524546301426,101.42962279482538,102.22524546301426,101.42962279482538,107.48885590111082,103.40942566303357,114.63924923117497,107.13501222879168,0.6853685110335443,4,0.008613952346830489,1261.0,1188.0,1172.2250000000001,1.0757320480283221,1.013457314082194,0,0.6111111111111112,-5.531855056722514,125,147,65.19099125955768
120,Kent St.,MAC,20-14,107.98408366109015,76,103.33672809365933,195,0.6238439780449856,120,20,14,9,7,9-7,0.499546451052917,0.5131008136019959,0.4656206330936875,0.499546451052917,0.5131008136019959,0.4656206330936875,0.8628499229908491,0.8520449449214832,101.43904965600773,101.57083771387626,101.43904965600773,101.57083771387626,108.2809257256576,103.72472772551043,114.77184159177322,117.1735943332121,0.44073754143076604,1,-0.015396728700386775,1154.0,1090.0,1071.3625000000002,1.0771330898738753,1.01739607275782,0,0.5625,-6.573918524876116,143,205,65.57585823426884
121,East Carolina,CUSA,19-11,108.72251159558564,67,104.06688089844288,207,0.6232341937627581,121,19,11,9,6,9-6,0.5321364613839602,0.4635259956522772,0.5743522707728339,0.5321364613839602,0.4635259956522772,0.5743522707728339,0.8353818460824269,0.831553209887071,102.5628907276237,100.9963792520653,102.5628907276237,100.9963792520653,107.0260023374239,104.8157283239901,105.64711102138376,106.62798121275979,0.4734554771697421,3,0.05549513997365574,1135.0,1129.0,1062.4375,1.0682981351844225,1.0626507441614212,0,0.6,-5.043260086626423,116,58,67.35662219543207
122,Northwestern,B10,13-19,104.42058352292489,133,99.95849974263959,136,0.6229820172217811,122,13,19,4,14,4-14,0.6883146039398715,0.44925298077407294,0.8498689699473357,0.6883146039398715,0.44925298077407294,0.8498689699473357,0.6706725874596563,0.8647593525439145,107.15281158488685,97.6482109888122,107.15281158488685,97.6482109888122,104.01875988629844,100.42356229900444,116.43169296781387,112.38874320281252,0.600229488877705,15,0.00787548746146649,1003.0,1193.0,1073.25,0.9345446075005823,1.1115769857908222,0,0.2222222222222222,-5.607672868759966,126,150,60.1002022615134
123,Loyola MD,MAAC,23-12,104.1277394546123,137,99.8149270144086,131,0.6192715984709338,123,23,12,12,6,12-6,0.4879297178818897,0.49687878103488686,0.46434238747272666,0.4879297178818897,0.49687878103488686,0.46434238747272666,0.8650725270538349,0.8348341233264892,101.14753750454325,101.80512732826885,101.14753750454325,101.80512732826885,106.17873393035366,101.66284593239175,103.16499028109195,99.96496833678732,0.5896121064127218,1,0.04902359708699844,1238.0,1170.0,1161.8749999999998,1.0655190962883272,1.006993006993007,0,0.6666666666666666,-4.672939041183924,110,66,62.362276508860454
124,Drake,MVC,14-17,106.69786257254492,93,102.36584142778521,173,0.6169571149978567,124,14,17,7,11,7-11,0.6388777962836145,0.5591815861854826,0.679147045848502,0.6388777962836145,0.5591815861854826,0.679147045848502,0.7632589129122963,0.8151506942047525,106.24171643335133,99.85439779094156,106.24171643335133,99.85439779094156,104.71777070793684,103.53815721343598,118.42937874840739,115.23236997108243,0.5780346067456721,8,-0.005937905291125867,1253.0,1341.0,1241.3624999999997,1.0093747797279202,1.0802646285835122,0,0.3888888888888889,-6.949869887886768,151,189,67.54270623726056
125,George Mason,CAA,22-16,103.79561602022875,144,99.5831945593013,127,0.6169089158578925,125,22,16,10,8,10-8,0.5190007050897506,0.641144713144331,0.40950291169839725,0.5190007050897506,0.641144713144331,0.40950291169839725,0.8594204382124276,0.7858433087142963,103.1565117309108,102.33158390387563,103.1565117309108,102.33158390387563,103.46378345214082,103.20227311806201,125.88259309557743,111.72848817913746,0.7976541099370298,3,-0.003820087846655662,1255.0,1208.0,1180.9,1.0627487509526632,1.0229485985265474,0,0.5555555555555556,-7.606477524539436,170,187,65.66617519001532
126,UCF,CUSA,17-11,106.94272374391011,90,102.80233307877052,179,0.6116092163071242,126,17,11,8,7,8-7,0.5258808172312286,0.452827368405308,0.5891938062136931,0.5258808172312286,0.452827368405308,0.5891938062136931,0.8158577798847034,0.8349430351305893,102.12152952905251,100.92213576320367,102.12152952905251,100.92213576320367,104.01947491845439,102.06243453636883,117.8561466493902,118.25607944303246,0.4902617285185143,4,0.04782617398019373,1054.0,1065.0,1023.1624999999999,1.0301393962347136,1.0408903766508253,0,0.5333333333333333,-3.9366361630902644,102,68,64.69674642864013
127,Robert Morris,NEC,24-11,105.19561094228936,120,101.160748188396,153,0.6105854385965536,127,24,11,14,4,14-4,0.38973401089745635,0.4650605744452049,0.29650121578330974,0.38973401089745635,0.4650605744452049,0.29650121578330974,0.8976196643707163,0.8656021707949386,100.52309321843885,105.26085936625311,100.52309321843885,105.26085936625311,105.61889194855368,101.11459352602643,0,0,0,0,0.0043123049377213896,1335.0,1173.0,1192.55,1.1194499182424218,0.9836065573770493,0,0.7777777777777778,-5.665225950101613,128,162,63.4631197455263
128,Mercer,ASun,22-12,103.80604631660455,143,99.9569501048706,135,0.6069532432723396,128,22,12,14,4,14-4,0.4235554297016614,0.5479197106513142,0.3084148962760557,0.4235554297016614,0.5479197106513142,0.3084148962760557,0.8592867177787986,0.7701810063745659,100.31658936689279,103.96355895173718,100.31658936689279,103.96355895173718,102.32566335679037,98.47047140019566,98.2612995700486,103.59161434431829,0.35262957562809355,4,0.010107089921587153,1230.0,1066.0,1139.35,1.0795629086759995,0.9356211875191996,0,0.7777777777777778,-5.465474592034974,122,140,61.409545230611265
129,West Virginia,B12,13-19,104.63056225010092,128,100.7510230517637,144,0.6069497085324608,129,13,19,6,12,6-12,0.6499958423147303,0.5537915211342369,0.7353261200398253,0.6499958423147303,0.5537915211342369,0.7353261200398253,0.7056873690004778,0.7666248900925082,107.60047662021807,99.49340897829443,107.60047662021807,99.49340897829443,104.93925532129973,99.0823178011778,108.97192735209141,108.98429928301098,0.49967361064256954,14,-0.02055166233855249,1153.0,1224.0,1160.775,0.9933018888242768,1.054467920139562,0,0.3333333333333333,-6.9334304904061455,150,220,63.325042549537
130,Wyoming,MWC,18-14,100.95044913197384,194,97.3182171633409,82,0.6038185311857037,130,18,14,4,12,4-12,0.6253554479537269,0.47222045187031897,0.7511856522653061,0.6253554479537269,0.47222045187031897,0.7511856522653061,0.7740126238640244,0.8726187848400245,105.06823783878303,99.36930129830905,105.06823783878303,99.36930129830905,94.35551932621343,95.51263839104422,95.71586879822469,98.56638537602666,0.41642148055220934,7,0.09804496497531912,858.0,966.0,954.2874999999999,0.8991001139593677,1.01227355487733,0,0.25,-3.324547701593179,90,16,59.730927679969604
131,Charlotte,A10,21-12,101.10102482671162,192,97.46403934817403,85,0.6037997814906124,131,21,12,8,8,8-8,0.5944528464645399,0.40692385504874073,0.7140733517852832,0.5944528464645399,0.40692385504874073,0.7140733517852832,0.7734592124962706,0.8706982421396156,105.30897022192534,101.14048374337715,105.30897022192534,101.14048374337715,99.79619712295069,97.87759591022808,105.90191508757017,101.06510769649871,0.6312554672327786,7,0.15029731274705027,1070.0,1158.0,1110.5874999999999,0.9634540277105588,1.042691368307315,0,0.5,-1.4644532335750284,67,3,66.4629973540966
132,Utah St.,WAC,20-10,107.88995218363198,78,104.14633013928707,210,0.6001572547505151,132,20,10,11,7,11-7,0.4722831490604456,0.48070575534249704,0.46541571433358364,0.4722831490604456,0.48070575534249704,0.46541571433358364,0.8614135744427021,0.8465765452691681,101.51969053337228,102.72237637499599,101.51969053337228,102.72237637499599,105.26397725845385,102.55439510403806,120.01180238070322,119.53558240925987,0.5114290184101062,3,0.05857067702762109,1195.0,1120.0,1123.0875,1.0640310750498068,0.9972508820550491,0,0.6111111111111112,-3.998123086311299,103,56,60.39767384167273
133,Pacific,BW,20-13,106.0510715824719,109,102.4983350502759,178,0.5967288480229506,133,20,13,13,5,13-5,0.5108878718985876,0.7063881483736595,0.3859069744862604,0.5108878718985876,0.7063881483736595,0.3859069744862604,0.829980483876138,0.6860860878022251,103.78065635088035,102.49818161318814,103.78065635088035,102.49818161318814,104.37231325531741,98.921090716874,104.92628104035528,103.64877178007053,0.5351607034243384,4,0.04155697229523281,1226.0,1126.0,1151.3124999999998,1.0648716139188972,0.97801422289778,0,0.7222222222222222,-4.967326068125245,114,78,62.013535418994934
