rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
87,Belmont,OVC,24-9,112.6222136858799,53,103.70912741137766,159,0.7207453390683141,87,24,9,15,3,15-3,0.4456299996227321,0.5587361946938343,0.3457328841236386,0.4456299996227321,0.5587361946938343,0.3457328841236386,0.8670307664055342,0.7799449139576766,103.39199710292198,105.36091317895173,103.39199710292198,105.36091317895173,113.86686417237537,103.81666975786274,114.97896880126811,98.95621833034475,0.8488775820400063,4,0.011290044005584865,1431.0,1195.0,1215.4125,1.1773780506618123,0.9832052903849516,0,0.8333333333333334,-2.7139793086675814,81,145,67.13834865046803
88,Iowa,B10,14-19,116.38734039899063,21,107.19197043170861,226,0.7204063055393196,88,14,19,4,14,4-14,0.6783846720212949,0.4560823411786063,0.8219295419807102,0.6783846720212949,0.4560823411786063,0.8219295419807102,0.6929750466171769,0.8437154232124584,109.01501762321888,100.58660992599425,109.01501762321888,100.58660992599425,116.84754695892457,110.81592097436861,130.15677310823605,126.18215896691687,0.588229414943323,12,-0.051072931570903146,1369.0,1495.0,1259.9499999999996,1.086551053613239,1.1865550220246839,0,0.2222222222222222,-5.738115570165676,122,290,70.18144473841411
89,Montana,BSky,26-8,107.04434447463203,123,98.75339447638498,69,0.7164866008978802,89,26,8,16,2,16-2,0.4332629820120129,0.44610467626870864,0.38060001793233134,0.4332629820120129,0.44610467626870864,0.38060001793233134,0.8627005097267718,0.8266567801860337,103.95215189326409,105.41051843860211,103.95215189326409,105.41051843860211,108.94911347051138,97.68532051899759,90.39724341611608,84.23318784726206,0.6925749008778168,2,0.054982876177887996,1447.0,1207.0,1273.1000000000001,1.1365957112559892,0.9480794910062053,0,0.8888888888888888,-1.1178638396545053,63,57,67.8774620922076
90,Temple,Amer,17-16,107.84818986667794,109,99.72028784046259,82,0.7111729541172931,90,17,16,8,10,8-10,0.6780475968883528,0.706817347693946,0.6450326283253519,0.6780475968883528,0.706817347693946,0.6450326283253519,0.7117482062820181,0.7098239926153062,108.81989793584435,99.99505159065072,108.81989793584435,99.99505159065072,104.36995656858721,99.45961374107723,124.18987929535483,112.8623331745016,0.7502401081051281,11,0.031984664535991414,1235.0,1265.0,1229.9624999999999,1.004095653322764,1.0284866408528717,0,0.4444444444444444,-3.211276341947739,89,93,67.20246828816418
91,DePaul,BE,11-20,104.15381469472689,183,96.32757908367054,37,0.7106025940578173,91,11,20,4,14,4-14,0.7023426164243634,0.4561615967221091,0.8586453037290507,0.7023426164243634,0.4561615967221091,0.8586453037290507,0.6647824879360658,0.8452044966667063,111.39533220621014,101.35894896454523,111.39533220621014,101.35894896454523,104.33718209400544,96.2628913310282,109.19410230668831,103.53824024903344,0.6483146895792105,14,-0.08705634827479275,1272.0,1403.0,1308.5625,0.9720590342455939,1.0721688876152267,0,0.2222222222222222,-6.67280108303735,145,333,69.80704002066238
92,Vanderbilt,SEC,12-20,114.92701441887979,31,106.29555405515865,202,0.7105072321791915,92,12,20,6,12,6-12,0.7469642230559848,0.6181294374002348,0.8370560366417384,0.7469642230559848,0.6181294374002348,0.8370560366417384,0.6666121134070145,0.7554782309464468,110.98234359415716,99.4003568066137,110.98234359415716,99.4003568066137,119.11147172168113,107.98087786852324,122.63554458932583,114.8162926305393,0.6808455559188326,13,-0.043296322938256915,1318.0,1393.0,1200.8125,1.0975901733201479,1.1600478842450423,0,0.3333333333333333,-5.980919172309675,126,271,65.81046383402281
93,Northern Kentucky,Horz,22-10,106.60119171695813,128,98.63881551928907,67,0.7094559407406484,93,22,10,15,3,15-3,0.3918897669310205,0.4439656881815523,0.33911197493191997,0.3918897669310205,0.4439656881815523,0.33911197493191997,0.8895877454751205,0.8556247598843522,102.53551395138274,105.96174591117891,102.53551395138274,105.96174591117891,106.2433726897574,97.38324018236806,92.3175947420253,83.67963482019437,0.7557927217360231,2,-0.05637631493708395,1371.0,1168.0,1257.475,1.0902801248533769,0.9288455038867572,0,0.8333333333333334,-4.493164911614436,110,299,68.37568697546344
94,SMU,Amer,17-16,107.96018290605838,108,100.03110559985294,87,0.7062488804176804,94,17,16,6,12,6-12,0.55932271321758,0.4691263983824174,0.608883735093992,0.55932271321758,0.4691263983824174,0.608883735093992,0.778057679571645,0.8412122490886292,105.61089153891453,102.39932452037979,105.61089153891453,102.39932452037979,105.31628813854671,101.5628473226811,115.75945224950304,106.03175342066895,0.7329068262758249,8,-0.0753300216096533,1164.0,1186.0,1139.6375,1.0213774116769587,1.0406817957464545,0,0.3333333333333333,-6.266108094141189,136,324,64.22840345503555
95,Furman,SC,23-10,108.44141168018788,99,101.05087018494689,100,0.692479919903309,95,23,10,13,5,13-5,0.39435594077924063,0.42551926185621985,0.36838403268432246,0.39435594077924063,0.42551926185621985,0.36838403268432246,0.8626374353771313,0.7934096378445835,103.4629246868206,106.5690040034361,103.4629246868206,106.5690040034361,109.35565981435298,100.59273816793738,107.10448790283868,100.1904448759589,0.6829622323558814,3,-0.026147603625113813,1433.0,1220.0,1254.05,1.1426976595829512,0.9728479725688769,0,0.7222222222222222,-3.9231621069102314,99,231,68.50472484200237
96,Stephen F. Austin,Slnd,28-7,104.70065224046306,171,97.59349517233481,52,0.6917656340494128,96,28,7,14,4,14-4,0.31966868565560186,0.327695590167088,0.26492228745705704,0.31966868565560186,0.327695590167088,0.26492228745705704,0.9021685707233968,0.8628616438444842,100.85312407914658,106.9916484697728,100.85312407914658,106.9916484697728,103.17462150353388,99.04448944432369,114.11702044236144,100.58393636004082,0.8102547436332715,3,0.020652389982964592,1442.0,1239.0,1331.1999999999998,1.0832331730769231,0.9307391826923078,0,0.7777777777777778,-1.827592552829961,74,118,70.84040888303012
97,Georgia St.,SB,24-11,109.10668477283488,89,101.82159155718297,117,0.6888387217160461,97,24,11,12,6,12-6,0.42470577340712595,0.365940960262017,0.42201318919462893,0.42470577340712595,0.365940960262017,0.42201318919462893,0.8919192322161337,0.9109310414171534,103.19030259342124,105.17660745594108,103.19030259342124,105.17660745594108,109.54044623719439,106.0679300450501,117.8291197516701,105.7611595751398,0.7760161037845479,1,-0.0294071135271754,1387.0,1281.0,1246.3625,1.1128383596265132,1.0277908714358786,0,0.6666666666666666,-5.056943898091041,115,240,66.48843744802306
98,Tulsa,Amer,19-12,108.94916997876038,90,101.81088924893334,116,0.6855271461180706,98,19,12,12,6,12-6,0.5342827769041516,0.4911108502909141,0.5625657397465127,0.5342827769041516,0.4911108502909141,0.5625657397465127,0.8107597257798572,0.8387962138597372,106.00651299894797,103.7751407562054,106.00651299894797,103.7751407562054,109.07173120531583,100.52066942369476,114.42160536682158,105.3678055689431,0.7207081478990095,5,-0.0009548830203384151,1302.0,1250.0,1220.125,1.067103780350374,1.024485196188915,0,0.6666666666666666,-4.062214708372231,101,167,67.55226691391911
99,Washington,P12,21-13,106.24997140052321,137,99.28912512891634,75,0.6855125470704936,99,21,13,10,8,10-8,0.6261230834523301,0.5354993133929633,0.6678929095854415,0.6261230834523301,0.5354993133929633,0.6678929095854415,0.7778630970991599,0.815258226497558,108.4777534444675,102.72757768339906,108.4777534444675,102.72757768339906,103.87026788968808,96.58102260516483,124.55129022912641,117.07408325202887,0.6708369245620343,7,0.07929857179485988,1264.0,1267.0,1258.1875,1.0046197406984254,1.0070041229943867,0,0.5555555555555556,-2.526884948268364,80,27,69.633807620873
100,Utah Valley,WAC,23-11,109.37907832186815,85,102.36793771463753,128,0.6817508877696045,100,23,11,10,4,10-4,0.43018328900206326,0.42632392284084913,0.40461901365829495,0.43018328900206326,0.42632392284084913,0.40461901365829495,0.8670657301847431,0.844966222945588,102.54704531334808,103.43590454147296,102.54704531334808,103.43590454147296,108.603256101195,98.02745918696912,105.16498209863175,107.57324285568558,0.43527077800405667,3,-0.019295057325241394,1057.0,871.0,949.4875,1.1132321383904475,0.9173369844258087,0,0.7142857142857143,-4.1023866933148705,102,218,67.99547520041205
101,Bucknell,Pat,25-10,108.51683619096677,97,101.75452564548424,115,0.6769812849488264,101,25,10,16,2,16-2,0.4214987385113508,0.6169905218179651,0.2827803899073052,0.4214987385113508,0.6169905218179651,0.2827803899073052,0.861336606278121,0.749013088997021,103.26802354811113,105.99073480236302,103.26802354811113,105.99073480236302,103.08736837194434,96.97065141989522,114.56676308092543,105.54598316164089,0.7197308080990165,4,0.023390221692385138,1438.0,1196.0,1320.95,1.0886104697376888,0.9054089859570763,0,0.8888888888888888,-2.9972080691769496,85,112,71.65671256960387
102,New Mexico,MWC,19-15,113.49349940836115,47,106.45870198408088,209,0.6760914009862226,102,19,15,12,6,12-6,0.5553407106155454,0.5065276770669318,0.5719828560543426,0.5553407106155454,0.5065276770669318,0.5719828560543426,0.8172794344443327,0.827266090759848,105.71247022436333,102.45885175680336,105.71247022436333,102.45885175680336,116.57171367857865,107.46367723935587,99.67525113820092,102.15367900635317,0.4298530765202525,6,-0.026451199510614698,1507.0,1418.0,1308.625,1.151590409781259,1.0835800936097049,0,0.6666666666666666,-6.1497129849497245,131,232,70.97181539772933
103,Vermont,AE,27-8,111.04522832799861,63,104.1872757331193,165,0.6754845386586064,103,27,8,15,1,15-1,0.42994573596287505,0.53818493954734,0.33119638875290536,0.42994573596287505,0.53818493954734,0.33119638875290536,0.8655771884741067,0.79505692606366,102.44400220373598,104.63795966410031,102.44400220373598,104.63795966410031,111.2647268842281,101.9746836344047,111.70374639878747,108.92106527905848,0.5720226140002203,3,0.09021346354426296,1178.0,962.0,1016.1125,1.1593204492612776,0.9467455621301776,0,0.9375,-0.8812618591668988,61,17,64.01843309068984
104,Northern Iowa,MVC,16-16,103.9649776336993,187,97.59378200293203,53,0.674204484917383,104,16,16,7,11,7-11,0.573327001533926,0.5229401968716104,0.5921575863122038,0.573327001533926,0.5229401968716104,0.5921575863122038,0.7988686986797526,0.7596407683140516,106.64366867127364,101.61462120612651,106.64366867127364,101.61462120612651,103.85947241782507,101.339871155071,119.6220583073083,113.54444611930806,0.6455747126286239,5,-0.06637008678819356,1124.0,1160.0,1128.65,0.9958800336685419,1.0277765472024099,0,0.3888888888888889,-7.109262648727359,155,316,62.53710205658625
105,Northern Colorado,BSky,26-12,107.02170533469788,125,100.54922825746499,92,0.6720383231787095,105,26,12,11,7,11-7,0.4293798615944224,0.4109559741594947,0.43448768563679896,0.4293798615944224,0.4109559741594947,0.43448768563679896,0.8893992962306979,0.8787956499384767,104.12885036153604,105.6943963062497,104.12885036153604,105.6943963062497,106.84524069538537,103.62017353978972,0,0,0,0,-0.010881396019641887,1469.0,1372.0,1339.6125,1.0965857664063303,1.024176767535388,0,0.6111111111111112,-6.216463574477277,135,194,71.87626394307067
106,Northeastern,CAA,23-10,106.50127746240751,131,100.06748022196905,88,0.6718557856344478,106,23,10,14,4,14-4,0.45901822655273106,0.5479247647934379,0.40666543527179616,0.45901822655273106,0.5479247647934379,0.40666543527179616,0.8771246416740038,0.8099457202902896,105.9956033665093,106.81031384560589,105.9956033665093,106.81031384560589,107.38070092087285,101.2183232274162,84.05063450373035,105.25259211647123,0.06998938240716497,1,0.019968886936239882,1387.0,1264.0,1240.7375000000002,1.117883516859932,1.0187489295680994,0,0.7777777777777778,-4.007442637176321,100,122,66.82616418678725
107,Minnesota,B10,15-17,108.62689807874085,95,102.11142929700117,123,0.6706939926648922,107,15,17,4,14,4-14,0.6550803351029623,0.44682084678831063,0.8091285350986936,0.6550803351029623,0.44682084678831063,0.8091285350986936,0.7109690012205888,0.8538611132299276,108.9378191610274,101.45575360390069,108.9378191610274,101.45575360390069,106.91130540072866,102.83342727734752,112.20276551588745,106.37956172522892,0.6485981661177036,10,-0.0032336780092573902,1251.0,1423.0,1265.875,0.9882492347190679,1.1241236299002666,0,0.2222222222222222,-4.973611513174797,114,176,70.02523468129976
108,Oregon St.,P12,16-16,107.6421501772285,116,101.26089471204071,104,0.6688056150012643,108,16,16,7,11,7-11,0.5859803179686808,0.3672227218902155,0.7121752550037587,0.5859803179686808,0.3672227218902155,0.7121752550037587,0.8079206961019324,0.9317974270418996,107.25670979505122,103.48710210644732,107.25670979505122,103.48710210644732,109.56480473678894,100.02758384141637,98.79709948579698,94.01318186214971,0.638943662941402,5,-0.06231153143674639,1309.0,1282.0,1222.0625,1.0711399785199203,1.0490461821715338,0,0.3888888888888889,-7.286360391748531,159,308,65.55862726587267
109,Mississippi,SEC,12-20,110.65748474884717,71,104.20205523885923,166,0.6662427869527955,109,12,20,5,13,5-13,0.7214951898181655,0.5618390900893371,0.8348258337560298,0.7214951898181655,0.5618390900893371,0.8348258337560298,0.6944937015216254,0.8206229739293118,109.8100414846182,99.55735186693659,109.8100414846182,99.55735186693659,109.56525230183176,103.05324505111102,115.59220374845711,109.61634831689433,0.6480418116500938,12,-0.04186414467497329,1280.0,1411.0,1266.25,1.0108588351431391,1.11431391905232,0,0.2777777777777778,-7.032363903908032,153,265,69.84812832888093
110,Penn,Ivy,24-9,104.04535430799734,186,97.97709183751795,59,0.6662053335843856,110,24,9,12,2,12-2,0.4160511440480514,0.4121908095684415,0.3815975483287152,0.4160511440480514,0.4121908095684415,0.3815975483287152,0.882960094915657,0.8745420581552281,104.18288998235765,106.73605865406249,104.18288998235765,106.73605865406249,104.85346859111628,100.050634809062,98.93795965662295,93.44338985851218,0.6586036171587164,2,0.017920545504099827,1068.0,967.0,987.5625,1.0814505411049933,0.9791785330042403,0,0.8571428571428571,-3.2941408824476364,90,130,68.89549472294719
111,East Tennessee St.,SC,25-9,103.93025733920099,188,97.86875512559254,58,0.6662040942734099,111,25,9,14,4,14-4,0.3983184048232115,0.4043271657731857,0.37125735927967496,0.3983184048232115,0.4043271657731857,0.37125735927967496,0.8746171899015,0.8357203046158893,103.58768495178226,107.13809224500422,103.58768495178226,107.13809224500422,105.50009814439282,98.13156890534435,104.16385616084042,88.91600734504635,0.8605828828243488,2,0.02916631129185232,1370.0,1184.0,1240.9374999999998,1.1040040292117856,0.9541173507932512,0,0.7777777777777778,-3.011348515967316,86,97,67.63840356129029
112,UNLV,MWC,20-13,110.74767885963749,70,104.49344459064987,170,0.6611663714098898,112,20,13,8,10,8-10,0.5456092763692016,0.4524498623991743,0.6134673019330317,0.5456092763692016,0.4524498623991743,0.6134673019330317,0.8269527069399616,0.8774039086806636,105.98033249404189,104.31161014719508,105.98033249404189,104.31161014719508,109.26174392618604,107.62593401343003,113.15286121488963,107.50291893096318,0.6431469294466418,3,0.01829128873000574,1397.0,1449.0,1312.0,1.0647865853658536,1.1044207317073171,0,0.4444444444444444,-4.81597657421574,112,128,72.62655207161437
113,Colorado,P12,17-15,105.04882580639634,157,99.35665849227594,76,0.6549018523460582,113,17,15,8,10,8-10,0.658454376788565,0.5445836798687954,0.7153558071713042,0.658454376788565,0.5445836798687954,0.7153558071713042,0.7632405692840304,0.8441058766687636,110.21479171464773,102.93798644788767,110.21479171464773,102.93798644788767,103.64815143254484,97.99984963557776,102.55029898076202,97.67359065533398,0.6365231460976009,7,0.05113069670294634,1221.0,1290.0,1230.8374999999996,0.9920074745853944,1.04806686504108,0,0.4444444444444444,-4.514751655454212,111,62,67.98076338246956
114,Grand Canyon,WAC,22-12,102.29126146212909,213,96.83481902993557,45,0.6525807472276761,114,22,12,9,5,9-5,0.3820645999459109,0.31820063202339605,0.4087149433994476,0.3820645999459109,0.31820063202339605,0.4087149433994476,0.8821576917571053,0.8842204828868866,100.37266329376291,105.77511502589735,100.37266329376291,105.77511502589735,102.33105363607984,97.32944667221662,100.84774786021063,91.93415847004555,0.7434926815052086,3,-0.06542511503654336,1038.0,929.0,996.4374999999999,1.0417110957787117,0.9323213949695792,0,0.6428571428571429,-5.370582987077271,118,314,68.68958127681906
115,Marshall,CUSA,25-11,108.79768421216816,91,103.0349022164026,144,0.6515492331320161,115,25,11,12,6,12-6,0.49942513851526066,0.3597961130861874,0.5425590553831484,0.49942513851526066,0.3597961130861874,0.5425590553831484,0.8236854993485697,0.8687361336194448,105.77415009534045,104.75406725450279,105.77415009534045,104.75406725450279,106.40879011310551,101.17527723607314,106.29489959251866,96.70601675410266,0.7478596289777861,6,0.0900026555868495,1458.0,1383.0,1374.3375000000003,1.0608747851237412,1.0063030369177874,0,0.6666666666666666,-2.5015031664009992,79,18,74.7080396469013
116,UAB,CUSA,20-13,108.42005791048626,101,102.92905015576972,140,0.645128024134899,116,20,13,10,8,10-8,0.4624738711966647,0.33812756277016215,0.5415161705692191,0.4624738711966647,0.33812756277016215,0.5415161705692191,0.8539397484114924,0.8896267430229801,104.39707625254056,105.14451634127342,104.39707625254056,105.14451634127342,106.09401018245906,100.38464763210965,106.78280668145976,104.96424693416219,0.5492243185622685,4,-0.033665727627198994,1322.0,1254.0,1252.4625,1.055520624369991,1.0012275816641216,0,0.5555555555555556,-6.108587430238981,128,248,67.6131487039206
117,Georgia Tech,ACC,13-19,103.70709027127803,190,98.76937707858431,70,0.6366846049919143,117,13,19,6,12,6-12,0.6660413070487554,0.43871151616084886,0.8261062681693891,0.6660413070487554,0.43871151616084886,0.8261062681693891,0.7055388265936219,0.867240930263362,108.56944065810768,100.56683276666988,108.56944065810768,100.56683276666988,104.92010794404827,96.36431775001554,120.89341059610358,113.75315344983377,0.6682104842527788,11,-0.02747226142106718,1144.0,1247.0,1190.2,0.9611829944547134,1.0477230717526467,0,0.3333333333333333,-6.696340374218197,146,236,65.76915150849385
118,San Diego,WCC,20-14,104.4405258831522,176,99.58942605667835,80,0.6334301209962587,118,20,14,9,9,9-9,0.4869611000609261,0.42666660974114506,0.5230225480186852,0.4869611000609261,0.42666660974114506,0.5230225480186852,0.8422438678653051,0.859884228281488,104.64051310293009,104.24453977180292,104.64051310293009,104.24453977180292,103.29631152360801,100.14048819865076,110.90141547817505,95.16934067446562,0.8531237134358066,4,-0.0229869424385144,1217.0,1224.0,1188.0375,1.0243784392327684,1.0302705091379691,0,0.5,-5.732340314346663,121,225,66.76207355214227
119,Missouri St.,MVC,18-15,108.74602821137245,93,103.87297557776242,161,0.6288376170560519,119,18,15,7,11,7-11,0.5172725714060699,0.40607724536697337,0.59710478259376,0.5172725714060699,0.40607724536697337,0.59710478259376,0.8566075184697483,0.8917798715813521,103.63555826931314,102.2460429189444,103.63555826931314,102.2460429189444,106.60809732788661,104.2074477421211,121.82869175694884,110.20656464155232,0.7600554267620372,2,-0.0484977986178281,1208.0,1233.0,1186.2375000000002,1.0183458202931537,1.0394208579647835,0,0.3888888888888889,-7.981821942705964,170,283,65.5473417751813
120,Saint Joseph's,A10,16-16,104.99749792996039,161,100.30177024102827,90,0.6285874052677151,120,16,16,10,8,10-8,0.5423508391500936,0.56676573527141,0.5206779312942367,0.5423508391500936,0.56676573527141,0.5206779312942367,0.8270947548059803,0.7997224678612004,105.67909749198195,103.5217776417082,105.67909749198195,103.5217776417082,103.72461226458176,98.65879450338721,118.29309619476898,111.00736098542703,0.6750339586674083,3,-0.05914410453881014,1341.0,1265.0,1288.525,1.0407248598203371,0.9817426902854037,0,0.5555555555555556,-8.099656466920482,173,304,70.37858814640163
121,Toledo,MAC,23-11,113.51315132989744,46,108.58602339564668,261,0.624882423896108,121,23,11,13,5,13-5,0.46290349591295454,0.44587744445996613,0.4529989039918496,0.46290349591295454,0.44587744445996613,0.4529989039918496,0.8654290416032676,0.8384434925140027,104.20670125545041,104.838793822832,104.20670125545041,104.838793822832,116.52137815966034,108.31049841157625,99.90571969539988,108.2484787897123,0.2844839238623781,2,0.04283444863555541,1469.0,1337.0,1247.35,1.1776967170401251,1.0718723694231773,0,0.7222222222222222,-4.425733912255813,108,78,68.27549192007912
122,UCF,Amer,19-13,97.76812764899844,295,93.79733285595576,9,0.6169955986676189,122,19,13,9,9,9-9,0.5752258779917891,0.5031864359188718,0.6258561345563728,0.5752258779917891,0.5031864359188718,0.6258561345563728,0.7777773012447537,0.818524124184746,107.04581999093992,103.18144278228851,107.04581999093992,103.18144278228851,96.66280535790278,92.35261757082621,105.80948831842868,105.02810385980972,0.5212972584769081,8,0.0801837362601796,1074.0,1087.0,1136.5749999999998,0.9449442403712911,0.9563821129269957,0,0.5,-3.413639226349932,92,25,64.61173508859194
123,Bradley,MVC,20-13,104.13010084044528,184,99.9927135927959,85,0.6144965869869574,123,20,13,9,9,9-9,0.5225717237302341,0.3907441771274959,0.5986646799388537,0.5225717237302341,0.3907441771274959,0.5986646799388537,0.8458809292898924,0.8869702658283753,104.5111601988029,102.98551492717088,104.5111601988029,102.98551492717088,106.74044378088729,102.53566562370877,95.51093617664856,105.10716713457889,0.24955131640640182,3,0.033832321457897385,1208.0,1221.0,1182.5875,1.0214888961704736,1.0324817402517783,0,0.5,-5.571521750627083,120,90,65.80179894287166
124,Eastern Washington,BSky,20-15,107.73802777039265,113,103.69906214226765,158,0.6081183685327229,124,20,15,13,5,13-5,0.46541048526088746,0.5235251546652561,0.40123576503904557,0.46541048526088746,0.5235251546652561,0.40123576503904557,0.8576744289126372,0.7950448915973993,104.67234953122603,105.20229596919081,104.67234953122603,105.20229596919081,109.16503066175939,103.28824738659003,94.74498536862207,107.51622940089062,0.18935475992236078,1,-0.023937680501037062,1356.0,1245.0,1216.7500000000002,1.1144442161495787,1.0232175878364493,0,0.7222222222222222,-7.097090144608608,154,228,66.7057965890527
125,UC Santa Barbara,BW,23-9,110.52011392705495,74,106.5296035443484,212,0.6041789211972189,125,23,9,11,5,11-5,0.39212234705579,0.42012519830068673,0.37363443777965255,0.39212234705579,0.42012519830068673,0.37363443777965255,0.8919520383395312,0.8558597951342344,101.56487760362575,105.09262363331257,101.56487760362575,105.09262363331257,110.87062980364387,108.4259895215348,117.93878130122664,122.93170684012944,0.38300147885696084,2,0.046641422141476485,1188.0,1098.0,1066.3625,1.114067683362834,1.029668616441407,0,0.6875,-3.9037786891175257,98,67,66.69982662706974
126,Wyoming,MWC,20-13,104.9165557708856,166,101.52117803045815,109,0.5934692549454106,126,20,13,10,8,10-8,0.5737325522639368,0.5330795031024148,0.6175673110311611,0.5737325522639368,0.5330795031024148,0.6175673110311611,0.7999677975170258,0.8158671101080095,107.21398915395679,103.04249761823003,107.21398915395679,103.04249761823003,105.25696008886821,101.1475629067418,109.3339658002146,111.08385773592165,0.4544763461938428,4,0.10387833356072862,1479.0,1472.0,1421.0874999999999,1.0407522408014989,1.0358264357402343,0,0.5555555555555556,-3.7728635195828106,95,7,73.29395287916334
127,Rutgers,B10,15-19,98.47412744473766,283,95.42050132839668,22,0.5895860830955268,127,15,19,3,15,3-15,0.6104465512181755,0.2658077427806728,0.8286842986530947,0.6104465512181755,0.2658077427806728,0.8286842986530947,0.7185925217475633,0.9410948530292249,108.65969362858128,101.74880193758216,108.65969362858128,101.74880193758216,94.30517720362012,95.98293249880122,108.77667686860691,106.20875995806075,0.5682559667030025,12,-0.018657685269352353,1042.0,1257.0,1192.1375,0.8740602489226285,1.0544085728366064,0,0.16666666666666666,-6.807900688173308,150,217,65.99657447720935
128,La Salle,A10,13-19,105.00315998428817,160,101.82740781735382,119,0.5873880632701538,128,13,19,7,11,7-11,0.5488189652578954,0.5714153813907188,0.5397455950859126,0.5488189652578954,0.5714153813907188,0.5397455950859126,0.8233565421022199,0.7862616862216361,106.04885559860541,103.32251380947264,106.04885559860541,103.32251380947264,105.32962044971481,102.12592130377905,94.6695425660721,91.8236991523868,0.5868605128673938,4,-0.12118414626655438,1349.0,1360.0,1307.075,1.0320754356100452,1.0404911730390376,0,0.3888888888888889,-11.061434111050024,227,345,68.9125328789764
129,Harvard,Ivy,18-14,101.09789906107338,242,98.153316710014,61,0.584172128290532,129,18,14,12,2,12-2,0.47636881322563546,0.5206325200291247,0.39307481177587206,0.47636881322563546,0.5206325200291247,0.39307481177587206,0.8505051973337376,0.8199092937909892,105.4603249682399,105.4547326284736,105.4603249682399,105.4547326284736,104.29651531173245,96.78556227873932,96.88075364404654,98.06904704091413,0.46500841654267316,3,-0.00751362733229699,1020.0,920.0,953.0999999999999,1.0701920050361977,0.9652712202287274,0,0.8571428571428571,-6.768159077863178,148,185,65.6501053212812
130,VCU,A10,18-15,105.99388727473944,140,102.96942914845971,141,0.5824689052600889,130,18,15,9,9,9-9,0.5426602192499892,0.5589401976317833,0.5168847573295569,0.5426602192499892,0.5589401976317833,0.5168847573295569,0.8275261493826189,0.7745857451470517,105.7828186246436,103.56152568114284,105.7828186246436,103.56152568114284,103.75141435809115,104.54593788864626,139.11133000495528,130.08918373680592,0.6837640942164812,4,0.014026853042017562,1351.0,1358.0,1299.675,1.0394906418912422,1.0448766037663262,0,0.5,-6.940407370491469,152,139,70.79161684629517
131,UT Arlington,SB,21-13,104.9003015708618,167,102.12411696308965,124,0.576506161598641,131,21,13,10,8,10-8,0.47018145329641214,0.44096251948628284,0.46530641458785493,0.47018145329641214,0.44096251948628284,0.46530641458785493,0.8602537780802545,0.837031338897173,104.29955455088673,104.71959603930284,104.29955455088673,104.71959603930284,103.42385225320872,104.23687830116168,109.55565722129253,98.86176962779672,0.7651574100408817,2,0.031786171192703994,1403.0,1383.0,1350.4875000000002,1.0388841066651855,1.0240746397134366,0,0.5555555555555556,-6.119144648552361,129,94,72.74112841559271
132,North Texas,CUSA,20-18,105.77089195375227,143,103.12373374675451,148,0.5723575939335382,132,20,18,8,10,8-10,0.4748972386493701,0.4408124163230323,0.47365491166841317,0.4748972386493701,0.4408124163230323,0.47365491166841317,0.8536452744377998,0.8217945097035467,103.54424553289995,103.45895764238198,103.54424553289995,103.45895764238198,102.95246431726075,105.17325205977674,110.52252914841813,111.41977316175218,0.476771137053645,3,-0.05044578220892759,1267.0,1273.0,1237.8125000000002,1.02357990406463,1.028427164857359,0,0.4444444444444444,-10.203273753620424,207,288,67.31603220975438
133,UC Davis,BW,22-11,103.59353986431003,192,101.0217557144839,99,0.5717756265502816,133,22,11,12,4,12-4,0.43841734387213316,0.49047624286227914,0.3775910947983457,0.43841734387213316,0.49047624286227914,0.3775910947983457,0.8717777789384705,0.8360516178725785,103.10320607376289,104.54341914625631,103.10320607376289,104.54341914625631,104.22689887137615,103.57097711565139,106.95048090142839,101.9986242606685,0.6330156577010966,2,0.06512504701777033,1210.0,1129.0,1138.7749999999999,1.0625452789181358,0.9914162147922111,0,0.75,-4.389342750887064,107,42,66.24529722830349
134,Florida Gulf Coast,ASun,23-12,106.24521501154535,138,103.6285249254247,155,0.5712069408698098,134,23,12,12,2,12-2,0.34987405023187174,0.40682636322321447,0.2616744424535952,0.34987405023187174,0.40682636322321447,0.2616744424535952,0.8931783479853347,0.8579965732995031,103.08904075093675,108.09090977978724,103.08904075093675,108.09090977978724,103.21109957922637,96.44501285270704,99.44327790459867,100.46812473756727,0.4705564419364646,4,-0.03503686744610146,1153.0,958.0,1037.4875,1.1113386908276004,0.9233846190917964,0,0.8571428571428571,-6.390426755326842,137,253,70.98213847108549
135,Evansville,MVC,17-15,98.0498574628827,290,95.69559676144438,28,0.5694221282714544,135,17,15,7,11,7-11,0.5170248597094595,0.38511869418290956,0.603558222312752,0.5170248597094595,0.38511869418290956,0.603558222312752,0.8389288908167909,0.8618900549355865,105.49812991461512,103.16549893587717,105.49812991461512,103.16549893587717,98.01990288544162,94.02543442732569,91.02210472646904,108.74344721452512,0.11448518058014641,2,-0.011591047681395406,1137.0,1138.0,1196.6750000000002,0.9501326592433199,0.950968308020139,0,0.3888888888888889,-7.670794462877188,163,197,65.55195526632637
