rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
87,Vermont,AE,24-9,106.9660272310581,92,98.65394974115145,97,0.7171299858630458,87,24,9,13,3,13-3,0.39269907410903837,0.42041700578535435,0.32845906332966385,0.39269907410903837,0.42041700578535435,0.32845906332966385,0.8870262867175259,0.8564607277495132,99.5564086944138,104.01163949549344,99.5564086944138,104.01163949549344,109.81917207129403,99.44014931957625,89.02465250971278,93.68868987413639,0.35726889816055973,2,-0.02773392132461716,1245.0,1043.0,1100.6625000000001,1.1311369288950972,0.9476110978615151,0,0.8125,-3.729230528957877,94,239,69.25824379509473
88,Mississippi,SEC,16-15,111.06162185354609,48,102.44176093187187,180,0.7168913609001589,88,16,15,7,9,7-9,0.6558431887264669,0.5291003539528988,0.7554835087861221,0.6558431887264669,0.5291003539528988,0.7554835087861221,0.7393324189644841,0.8001663874049415,105.50421974997103,98.33680361692167,105.50421974997103,98.33680361692167,110.56083598031319,101.18352806906564,111.46918708878275,105.82850070301646,0.6450099275772764,10,-0.004833225656632356,1155.0,1182.0,1102.8999999999999,1.0472390969262855,1.0717200108804064,0,0.4375,-4.33783458178642,101,177,66.59401437103664
89,Georgia Tech,ACC,12-19,100.57882726163436,202,92.79925428878653,25,0.7162196598435525,89,12,19,2,14,2-14,0.675631072341347,0.4505546043178731,0.8333708618598873,0.675631072341347,0.4505546043178731,0.8333708618598873,0.7041684794824663,0.8646850965045311,107.34230371396329,98.84723057163319,107.34230371396329,98.84723057163319,97.61783440751164,91.8895247017501,104.57985730119618,96.56600492667425,0.7143954114367997,12,-0.10178259791572947,1093.0,1217.0,1192.65,0.9164465685657988,1.0204167190709763,0,0.125,-7.233922486879618,151,336,70.768380905353
90,Texas Tech,B12,13-19,109.31038233006825,67,100.87254333550942,145,0.7158231702340989,90,13,19,3,13,3-13,0.7225346439501797,0.5631370014326615,0.8404430684998824,0.7225346439501797,0.5631370014326615,0.8404430684998824,0.6634081257182343,0.8054622462484567,109.19659921907048,98.00172528631289,109.19659921907048,98.00172528631289,109.1243151043186,100.23213936184445,113.77087092315803,106.31821182401531,0.6854913177772011,15,-0.035669114337573915,1167.0,1273.0,1147.0000000000002,1.0174367916303397,1.109851787271142,0,0.1875,-5.41913491306017,119,255,71.83643040840876
91,Alabama,SEC,16-14,106.44372469889873,100,98.42913608596264,90,0.7109937187006007,91,16,14,7,9,7-9,0.6177402871786186,0.40106250608805816,0.7540261249971874,0.6177402871786186,0.40106250608805816,0.7540261249971874,0.7657189981967354,0.888704966983509,105.32966899055303,100.21140697539323,105.32966899055303,100.21140697539323,108.5364644352011,98.64215972553073,102.29698495115854,97.60575380438387,0.6317782644118978,7,-0.024527214154897337,1183.0,1198.0,1146.0625,1.0322299176528331,1.0453182090854556,0,0.4375,-4.676270183443433,108,232,67.11112313730465
92,Western Kentucky,SB,24-9,110.12318255846975,60,102.07231102511541,173,0.7053816055250716,92,24,9,15,3,15-3,0.48966038480514407,0.624513018658108,0.38278215374997576,0.48966038480514407,0.624513018658108,0.38278215374997576,0.8358488396873983,0.7284655589316736,101.93902023718445,101.91156397961119,101.93902023718445,101.91156397961119,108.65780313929288,100.5933539865297,141.02869207837247,123.72891278087722,0.818320408204437,5,0.06950590224840991,1348.0,1176.0,1199.35,1.1239421353233001,0.9805311210238881,0,0.8333333333333334,-1.9678132435197524,78,27,65.63382537678041
93,Akron,MAC,22-13,102.85666283862446,153,95.62159243984368,53,0.698209050730219,93,22,13,10,6,10-6,0.47695445465018843,0.4720785505819242,0.44792159776222,0.47695445465018843,0.4720785505819242,0.44792159776222,0.8408021435605099,0.8014269808810012,100.56731197858085,101.08518557139053,100.56731197858085,101.08518557139053,98.587972811241,90.76343907416566,117.75600496975301,108.68483367996839,0.7154226516532647,3,-0.03310026253861975,1032.0,918.0,1049.3374999999999,0.9834776704349174,0.8748376952124556,0,0.625,-5.160571912926666,116,252,64.65458441487294
94,George Mason,CAA,22-11,103.04613508408623,147,96.00285674623558,57,0.6930009686827557,94,22,11,13,5,13-5,0.49746851334572867,0.49571385769626986,0.4689748851142607,0.49746851334572867,0.49571385769626986,0.4689748851142607,0.8451702711760684,0.8426855508203986,102.00576466089215,101.93484805286043,102.00576466089215,101.93484805286043,106.29548462084844,96.97660235414403,105.81725494452989,104.21681876708118,0.5437033954605313,4,0.01804624621659834,1195.0,1055.0,1109.0625,1.0774866159481544,0.9512538743307974,0,0.7222222222222222,-3.45032122683979,92,127,62.57690745912464
95,Oral Roberts,Sum,15-15,101.97534238827964,172,95.12110862210756,47,0.690011177830522,95,15,15,14,4,14-4,0.5199875850843018,0.7328862465223079,0.39855784638626657,0.5199875850843018,0.7328862465223079,0.39855784638626657,0.7969357884761235,0.6093477562685551,104.51364535498314,102.5279268527259,104.51364535498314,102.5279268527259,102.08599920685859,92.68953318943366,101.1191411020061,93.5665556230072,0.7094478532432487,6,-0.10844182248496037,1300.0,1119.0,1209.925,1.074446763229126,0.9248507138872244,0,0.7777777777777778,-7.115064089685014,147,340,67.73463080713657
96,Old Dominion,CAA,25-10,104.6622542887861,125,97.69828751668472,79,0.6882234566834651,96,25,10,12,6,12-6,0.4644908563642879,0.40755047211488155,0.487482965722338,0.4644908563642879,0.40755047211488155,0.487482965722338,0.871846972118956,0.881003418240085,100.62347406788717,102.98913066981993,100.62347406788717,102.98913066981993,102.6264156600815,99.27790365944993,85.03088280911642,97.40028101786409,0.1733788148811263,1,0.03392405605997151,1145.0,1084.0,1111.9625000000003,1.0297109839585414,0.9748530188742873,0,0.6666666666666666,-3.8056023415260105,95,87,62.06308701601761
97,Nevada,WAC,20-13,105.59411412521442,109,98.75073405933391,99,0.6836384827972634,97,20,13,11,5,11-5,0.5600597380976478,0.5878923448429084,0.5333810360636326,0.5600597380976478,0.5878923448429084,0.5333810360636326,0.8352543678553793,0.801923448547689,104.51727200162209,101.56879418702775,104.51727200162209,101.56879418702775,106.14269105569089,98.17786938671482,114.60142370423509,112.38490422659555,0.5559156210615783,3,-0.0023200416582990213,1135.0,1055.0,1066.425,1.0643036312914644,0.9892866352532996,0,0.6875,-4.560655589028606,106,168,66.6539330453439
98,Virginia,ACC,10-18,102.55769631696455,158,96.25436689161327,62,0.6746864701383173,98,10,18,4,12,4-12,0.7070477164588348,0.4940188648023422,0.8480003976382214,0.7070477164588348,0.4940188648023422,0.8480003976382214,0.6704684972900586,0.8125681671060502,108.34155878537945,97.90197051276262,108.34155878537945,97.90197051276262,102.55822137575554,95.73810052349353,108.43891006253232,102.82432833271291,0.6482595026448736,11,-0.06597606974524739,1073.0,1189.0,1123.0625000000002,0.9554232288942065,1.058712226612499,0,0.25,-6.382965548395005,129,308,67.28889417956569
99,Wright St.,Horz,20-13,99.88037967144051,214,93.77805379191194,37,0.6737043891458216,99,20,13,12,6,12-6,0.537778354274007,0.5455020806086939,0.5284076154922939,0.537778354274007,0.5455020806086939,0.5284076154922939,0.8325418534216853,0.8338665778723736,102.45697680551119,100.73239122463383,102.45697680551119,100.73239122463383,98.8299354133738,92.21895098402639,98.64599622679835,97.80060715793049,0.5247245430081053,3,0.0016983063117935737,1095.0,1033.0,1115.6625,0.9814796141306176,0.9259072524172858,0,0.6666666666666666,-5.293134285242786,117,154,61.4975444191258
100,Saint Joseph's,A10,17-15,104.90567828197388,118,98.54184223926748,94,0.6725353376869401,100,17,15,9,7,9-7,0.596253758486231,0.5602692915681724,0.6159704893116473,0.596253758486231,0.5602692915681724,0.6159704893116473,0.8027417665200186,0.807684362432774,104.07340370073955,99.76322944313041,104.07340370073955,99.76322944313041,104.71563957418891,97.60911647667632,94.36597038945956,91.24013068749653,0.5956531523762452,4,-0.01658011982098051,1115.0,1084.0,1084.1125,1.0284910468240152,0.9998962284818227,0,0.5625,-6.28068391137638,127,211,64.03547792031175
101,Stephen F. Austin,Slnd,20-8,95.22232899461608,278,89.57246113598498,7,0.6689445409562321,101,20,8,13,3,13-3,0.4494599456362457,0.5805040967255374,0.3561794637940312,0.4494599456362457,0.5805040967255374,0.3561794637940312,0.8652919944457332,0.7814377979241975,101.47804263347803,103.37437997994473,101.47804263347803,103.37437997994473,92.03539273120462,86.7254169887129,76.19957096182388,75.46963979612427,0.5276447428837907,2,0.04898921316642724,980.0,856.0,1035.7124999999999,0.946208527945738,0.8264841835934201,0,0.8125,-2.3958443968035574,83,55,62.31642890449576
102,Oregon St.,P10,16-18,105.7312915603078,107,99.95512063590144,129,0.6561232592573201,102,16,18,7,11,7-11,0.7075131865196942,0.48941056998741445,0.8445588382942024,0.7075131865196942,0.48941056998741445,0.8445588382942024,0.6850822051236602,0.841879473769246,108.17745537687708,98.29517507394634,108.17745537687708,98.29517507394634,103.18590739929319,98.1353408210456,112.61374030741757,110.2120242765233,0.5616629782299875,13,0.06479271086994698,1023.0,1157.0,1061.775,0.9634809634809633,1.0896847260483624,0,0.3888888888888889,-5.000682402501624,114,37,57.81568609337537
103,Miami OH,MAC,17-13,101.87167925318164,174,96.3996207252441,65,0.6536075324347231,103,17,13,10,6,10-6,0.5489703669286823,0.6524712883335143,0.4555484505498143,0.5489703669286823,0.6524712883335143,0.4555484505498143,0.7765222270110699,0.6385448005459545,102.0820801382661,99.10918589295737,102.0820801382661,99.10918589295737,99.82542692865947,94.19807080310119,100.84093544581194,93.19368466002467,0.7123737556209415,5,0.014365845760818341,985.0,901.0,995.4874999999998,0.989464960634865,0.9050841924182876,0,0.625,-4.367428335572424,102,137,60.54880546342848
104,Cal St. Northridge,BW,16-14,102.442974091148,163,97.00962604715792,68,0.6517419437480212,104,16,14,11,5,11-5,0.5068390817220166,0.5818492033272594,0.42893531301077825,0.5068390817220166,0.5818492033272594,0.42893531301077825,0.8174685810719252,0.7205433695539024,103.68045627874021,102.42000084074586,103.68045627874021,102.42000084074586,101.97018315500736,96.82071116559993,109.21988482578895,104.45549861090858,0.6254914761719147,5,-0.06680058022912017,1202.0,1100.0,1137.2250000000001,1.0569588252104902,0.9672668117566883,0,0.6875,-6.613576457353487,134,310,71.77375252392801
105,La Salle,A10,18-13,105.08680033022165,114,99.64515113156634,124,0.6482760235587914,105,18,13,9,7,9-7,0.5459719513622067,0.46647503121495415,0.6144720603274346,0.5459719513622067,0.46647503121495415,0.6144720603274346,0.8186113830026148,0.8441025860806362,102.82004650774066,100.62957197523593,102.82004650774066,100.62957197523593,104.8315839700654,98.43834361532039,122.40741430256749,108.88184165604362,0.7935657116504827,4,0.0010612629972591714,1121.0,1100.0,1088.0500000000002,1.0302835347640271,1.0109829511511417,0,0.5625,-5.376175713134536,118,156,66.81931338875454
106,Iowa St.,B12,15-17,102.51111853367703,159,97.21657509865452,70,0.6479055579510584,106,15,17,4,12,4-12,0.62064284168332,0.3902023257415551,0.8200982442683274,0.62064284168332,0.3902023257415551,0.8200982442683274,0.7217043072890713,0.889398251416864,105.96805271796677,99.8615566620974,105.96805271796677,99.8615566620974,102.52513019092953,96.77668839087177,109.55881196842967,109.8316649776692,0.49284928559877367,11,-0.013686259567745884,997.0,1119.0,1049.9125000000001,0.9496029431024012,1.0658031026395056,0,0.25,-5.682280704742951,122,201,64.00195004426452
107,Portland,WCC,18-13,106.89528614322163,94,101.43432841917226,153,0.6463511912683336,107,18,13,9,5,9-5,0.5118682568110221,0.517332655956795,0.4940533486426842,0.5118682568110221,0.517332655956795,0.4940533486426842,0.8098960652580618,0.8093885429314055,102.83173568060843,101.63196731148531,102.83173568060843,101.63196731148531,106.54883157344132,98.83484028613798,120.58224889534756,114.88216162471548,0.6357324939703376,6,-0.0026001787665528298,969.0,897.0,918.3625000000001,1.0551389021219832,0.9767384883420217,0,0.6428571428571429,-4.538876980059964,105,170,64.70193427610442
108,St. John's,BE,16-18,102.32185218149385,166,97.10789731861911,69,0.6459894332853336,108,16,18,6,12,6-12,0.6513319492005892,0.3974060482948685,0.8046469502418696,0.6513319492005892,0.3974060482948685,0.8046469502418696,0.6984878911606844,0.8866903044503455,106.3440057679069,98.68389414993929,106.3440057679069,98.68389414993929,100.59866827489179,95.5825195492837,99.57571870622554,98.14588637954057,0.5414864981410216,12,0.021682072251986262,1125.0,1266.0,1202.3375,0.9356773784399138,1.052948943204383,0,0.3333333333333333,-4.4397717982302405,103,122,65.6427055858759
109,Oakland,Sum,22-13,112.92834583831791,31,107.30591374410153,269,0.6427458827492282,109,22,13,13,5,13-5,0.4896219730892573,0.5992104383061521,0.40371954431511786,0.4896219730892573,0.5992104383061521,0.40371954431511786,0.8230532187555524,0.6926934893259643,103.12954515093429,103.21167419029818,103.12954515093429,103.21167419029818,115.0709460892241,110.67585286479884,137.93986689529427,137.82306820173602,0.5024353788402822,4,0.03056618191465954,1409.0,1295.0,1184.1999999999998,1.1898327985137647,1.0935652761357881,0,0.7222222222222222,-4.145146619591553,97,97,65.03067612019555
110,Cornell,Ivy,19-10,107.38459102011382,88,102.06784067587566,172,0.6419777531596702,110,19,10,11,3,11-3,0.3842636019552455,0.47884363728346796,0.24968173435339835,0.3842636019552455,0.47884363728346796,0.24968173435339835,0.8674336012136992,0.8139196344267301,99.03215208751196,103.19435676525427,99.03215208751196,103.19435676525427,106.97409715631065,100.56089785651093,101.36946569205418,102.01324023367019,0.4818072937017991,4,-0.04370841162322925,1045.0,865.0,933.8499999999999,1.1190233977619533,0.9262729560421911,0,0.7857142857142857,-4.673101852754913,107,275,65.78212636223444
111,Northeastern,CAA,19-13,104.54005584980179,128,99.57923014760182,122,0.6362424250698491,111,19,13,12,6,12-6,0.5426869843179514,0.6233743805870939,0.4867919703250629,0.5426869843179514,0.6233743805870939,0.4867919703250629,0.8134114417361767,0.738986732859718,102.60257574466684,100.40332482766334,102.60257574466684,100.40332482766334,105.56625775499927,97.13723543048937,104.29818054279451,104.36956437351559,0.49803297378184896,3,0.03975012685788104,1125.0,1013.0,1070.8874999999998,1.0505305179115456,0.9459443685727961,0,0.6666666666666666,-4.705700346525645,109,76,60.18740522956975
112,Richmond,A10,19-16,106.68468901776363,98,101.74925050858754,163,0.6329076882423301,112,19,16,9,7,9-7,0.5461755079328904,0.4772282724026117,0.5974070284972615,0.5461755079328904,0.4772282724026117,0.5974070284972615,0.8256430120446059,0.8220062878756803,103.4016161481479,101.42020601587294,103.4016161481479,101.42020601587294,107.91310137327433,102.95064082193805,129.79188493655576,113.16932242971288,0.8286432810967809,4,-0.02095987001504873,1081.0,1081.0,1028.9375,1.050598311364879,1.050598311364879,0,0.5625,-6.995398912213059,143,220,63.94629425313347
113,Pacific,BW,20-13,107.87172999416953,82,102.94045707758787,188,0.6313724525385693,113,20,13,10,6,10-6,0.4755866821758001,0.5031467382390811,0.43143189856802017,0.4755866821758001,0.5031467382390811,0.43143189856802017,0.8622840534541776,0.8014702643160091,102.43759261369104,103.17859540364626,102.43759261369104,103.17859540364626,110.00622724001508,103.35031783444413,95.03835178859907,95.10725113800322,0.49791649674106264,2,-0.021678894186113906,1085.0,986.0,961.8875000000002,1.1279905394341851,1.025067900352172,0,0.625,-6.219123828239626,126,223,58.64066730888336
114,East Tennessee St.,ASun,22-11,104.89253051637027,119,100.25825112348696,136,0.6270658734185027,114,22,11,14,6,14-6,0.39668633947322096,0.46132570251953087,0.3283614011562508,0.39668633947322096,0.46132570251953087,0.3283614011562508,0.8919712881935044,0.8741340321000028,99.56060764792596,103.91296793892526,99.56060764792596,103.91296793892526,102.91689782870917,99.23266651608019,91.0937127707462,79.99751421234421,0.8166437681395344,1,-0.019909809811533452,1576.0,1380.0,1473.5375,1.0695350474623144,0.9365218055190316,0,0.7,-5.69846532703309,123,218,70.3095623597911
115,American,Pat,24-8,104.18958734733081,134,99.9183389564962,128,0.6180732067107345,115,24,8,13,1,13-1,0.3741178358022217,0.49055413244957885,0.2527736010526236,0.3741178358022217,0.49055413244957885,0.2527736010526236,0.8688430628985123,0.7934754100613992,97.53814002640921,102.37969185061675,97.53814002640921,102.37969185061675,105.09291253839616,97.49635259152856,96.5378117181449,103.74881779476743,0.3039756562402223,4,0.06532023383360042,930.0,772.0,869.7375000000001,1.069288147285819,0.887624139467368,0,0.9285714285714286,-2.1433591396498413,81,36,60.69654783947779
116,Bradley,MVC,21-15,105.05056522463168,116,100.95180284958795,149,0.6124646011587376,116,21,15,10,8,10-8,0.5624333848898034,0.5043348796979517,0.6092015225143467,0.5624333848898034,0.5043348796979517,0.6092015225143467,0.8261575072734754,0.8188219505707013,104.01289055482201,101.4084291430422,104.01289055482201,101.4084291430422,105.70040497428144,99.18367471931487,97.24161962874513,97.2542139202267,0.499627667279997,4,0.043520898417198306,1166.0,1142.0,1127.2375000000002,1.0343871633085306,1.013096175384513,0,0.5555555555555556,-6.667598199996804,136,68,64.62381665072604
117,Arkansas,SEC,14-16,104.87710749074424,120,100.88787650395491,146,0.6096792525218775,117,14,16,2,14,2-14,0.6096913815436602,0.3948901989510121,0.7686544091326432,0.6096913815436602,0.3948901989510121,0.7686544091326432,0.7714739181147642,0.8933871038542289,104.85351293646788,100.57325871982106,104.85351293646788,100.57325871982106,103.0865359250424,102.29416977348923,117.04198173111692,107.39758124798362,0.7288790588807516,8,-0.013590212422929626,1121.0,1252.0,1145.6875,0.97845180295674,1.0927936282799628,0,0.125,-6.775103197321554,138,199,69.08439177971844
118,Evansville,MVC,16-14,103.26193005349714,143,99.37062105176543,115,0.6086738047456884,118,16,14,8,10,8-10,0.5631044136829193,0.45955236440246516,0.6096135266295436,0.5631044136829193,0.45955236440246516,0.6096135266295436,0.8164349387616999,0.8217793186282293,103.58094198636164,100.54120646520668,103.58094198636164,100.54120646520668,99.24658127470676,97.78098876284784,102.11623480221829,103.79398091251215,0.45328489650347525,4,-0.006456489484008232,1134.0,1176.0,1171.5625,0.9679381168311549,1.0037876767137903,0,0.4444444444444444,-5.645385950094194,121,181,66.82919283502511
119,Belmont,ASun,20-13,105.72443443578659,108,101.91362928025798,169,0.60400216497242,119,20,13,14,6,14-6,0.4181947138305722,0.5363901422253796,0.3306182250477084,0.4181947138305722,0.5363901422253796,0.3306182250477084,0.8712224011147663,0.7732847711812371,100.80389222319691,104.13624235899272,100.80389222319691,104.13624235899272,104.86566613361317,101.4972033761378,109.83588196329893,95.34917456512133,0.8357003657510336,2,-0.04112699898829253,1547.0,1379.0,1429.3500000000004,1.0823101409731692,0.9647741980620559,0,0.7,-6.940199580795146,141,264,69.00156801386566
120,Wichita St.,MVC,16-17,103.22725604444071,144,99.51982333208761,120,0.6036327597472467,120,16,17,8,10,8-10,0.5835579086226672,0.5216251948737086,0.6101612542492559,0.5835579086226672,0.5216251948737086,0.6101612542492559,0.8061086935120466,0.7843993484904864,104.0008471220236,100.48063876891636,104.0008471220236,100.48063876891636,100.93410953480276,101.28330944660894,95.57855374824462,93.48226747044315,0.5634146589381668,4,-0.021365176967039545,1106.0,1160.0,1120.625,0.9869492470719464,1.0351366424986057,0,0.4444444444444444,-7.637884127118082,158,222,62.16013908228758
121,Kent St.,MAC,18-15,102.4938621885162,161,98.92818807127014,107,0.600416318663194,121,18,15,10,6,10-6,0.4917187239148615,0.5187173819258449,0.46569768868216616,0.4917187239148615,0.5187173819258449,0.46569768868216616,0.8338875923935469,0.7759045512910332,100.33658079787162,100.88266299392164,100.33658079787162,100.88266299392164,102.62924674079451,96.7300343209855,116.72799604159769,114.8800460457391,0.5457506406147226,4,-0.03143384433671026,1060.0,979.0,1049.1125,1.0103778193473054,0.933169702963219,0,0.625,-6.900824355139053,140,249,66.20749762625618
122,New Mexico St.,WAC,17-15,108.82028268329427,68,105.04883286570399,240,0.6000402575846167,122,17,15,9,7,9-7,0.5405821000474483,0.5188734844877704,0.5436292401088354,0.5405821000474483,0.5188734844877704,0.5436292401088354,0.8125847177794329,0.7734597041150496,103.4992653501805,101.60173824744915,103.4992653501805,101.60173824744915,104.03451089698287,103.3111278450711,104.49956152575156,104.85887859423227,0.4901326790162034,4,-0.004547562296764895,1176.0,1188.0,1138.1000000000001,1.0333011158949124,1.0438450048326156,0,0.5625,-6.895559324606607,139,174,69.50106576354376
123,Weber St.,BSky,20-10,102.39512201187887,164,98.84876299093469,105,0.5999729623040003,123,20,10,15,1,15-1,0.45781002499833995,0.5628099387539323,0.36424396567561274,0.45781002499833995,0.5628099387539323,0.36424396567561274,0.8512774147718395,0.7789576446410672,102.49149095580513,104.17965121612497,102.49149095580513,104.17965121612497,106.46706959669534,96.89466741072076,104.98761693478657,112.13623818378055,0.3191828668097753,5,0.05738048533450468,1217.0,1025.0,1085.2000000000003,1.1214522668632507,0.9445263545890156,0,0.9375,-3.5801503175903924,93,45,67.02720634059187
124,Buffalo,MAC,21-12,101.09881928321832,187,97.64332413003731,77,0.5986725985233625,124,21,12,11,5,11-5,0.5131163378276881,0.5535740931655492,0.4648914408788705,0.5131163378276881,0.5535740931655492,0.4648914408788705,0.8474368592668031,0.8076670440088761,101.00041482685711,100.34281762194462,101.00041482685711,100.34281762194462,101.94535182054605,98.26850756864513,127.34553601615504,115.07435497608202,0.762284475553647,2,0.07648827384066303,1032.0,978.0,1023.9999999999999,1.0078125000000002,0.9550781250000001,0,0.6875,-4.188744719340645,99,20,64.91793707965351
125,TCU,MWC,13-17,101.45720541643897,182,98.19680728666685,86,0.5928184239383527,125,13,17,5,11,5-11,0.6301565446578228,0.5103952196634746,0.7123652521666922,0.6301565446578228,0.5103952196634746,0.7123652521666922,0.7604673827660118,0.8487878759646711,105.15681710946396,99.12195146130843,105.15681710946396,99.12195146130843,102.16478715249379,100.59370155701886,98.08959760454921,98.18365296074384,0.49724459210211097,7,-0.008032890729684328,1005.0,1098.0,1029.8125000000002,0.9759058080961338,1.0662135097408507,0,0.3125,-7.395138644420775,154,189,63.52081004685459
126,Jacksonville,ASun,18-14,106.99663301265073,91,103.7809805930074,211,0.5868402726216775,126,18,14,15,5,15-5,0.44235844951113534,0.6052832873575729,0.3322953574512614,0.44235844951113534,0.6052832873575729,0.3322953574512614,0.8498745473044158,0.7226179745549898,100.07611616255792,102.54225469729576,100.07611616255792,102.54225469729576,107.39044301663074,101.77795170869,104.94185854006567,102.1944685036667,0.5756845133878473,4,-0.051025446376436245,1528.0,1333.0,1379.7124999999999,1.1074771012076792,0.966143308841516,0,0.75,-7.180352921923003,149,288,66.50174191741577
127,Wyoming,MWC,17-14,106.29779172119078,101,103.1974254521871,193,0.5842893758979235,127,17,14,7,9,7-9,0.5883907564642182,0.3759037144614561,0.7134067118032197,0.5883907564642182,0.3759037144614561,0.7134067118032197,0.7545803873958526,0.8551665396353294,104.64978376912822,100.46090839582108,104.64978376912822,100.46090839582108,108.54644567301759,104.92215073261167,103.67438515488891,105.99297964782215,0.43675198883920513,9,0.0756851443861572,1122.0,1203.0,1088.9125,1.0303858207156222,1.1047719628528463,0,0.4375,-3.2943297524885113,90,21,69.76811101507445
128,Sam Houston St.,Slnd,14-12,106.78611578250126,97,103.68880519861412,206,0.5838232526784318,128,14,12,12,4,12-4,0.47079123855762683,0.5944385576184305,0.4051178900896728,0.47079123855762683,0.5944385576184305,0.4051178900896728,0.8675397671479276,0.7851812789480618,101.8344903049846,102.95102737218575,101.8344903049846,102.95102737218575,108.80381909200396,102.44436178653017,81.8338757603762,80.85694256251126,0.5344734938269153,1,-0.049269906369609484,1267.0,1143.0,1140.1499999999999,1.1112572907073632,1.0024996710959087,0,0.75,-7.052849159224656,145,286,65.96297930932556
129,Portland St.,BSky,20-10,108.06257547011063,80,105.01139193845596,239,0.5816081884218538,129,20,10,11,5,11-5,0.43439617458768576,0.49954121763819825,0.3664867303137059,0.43439617458768576,0.49954121763819825,0.3664867303137059,0.8546389030584417,0.7735281552432461,101.27571945365194,103.44787844671593,101.27571945365194,103.44787844671593,104.29544269835405,101.17981435367977,113.21253793942287,98.6746739107316,0.8292815368704765,4,0.04693855318145257,1162.0,1060.0,1077.2125,1.0787100966615222,0.9840212585724728,0,0.6875,-3.835705538545958,96,60,65.29075585786372
130,Tennessee Martin,OVC,20-10,107.46183622684342,87,104.47265027176863,225,0.5804011185490306,130,20,10,14,4,14-4,0.3886228964576485,0.4229474674457865,0.34733129359814313,0.3886228964576485,0.4229474674457865,0.34733129359814313,0.8830546263699274,0.8221426273843514,100.90217835294128,105.4289068720078,100.90217835294128,105.4289068720078,106.28400822526139,101.10265054203782,91.57989744438254,97.442398109873,0.32881032324131537,3,0.006383864262643479,1427.0,1260.0,1270.2375000000002,1.1234119603617432,0.9919404835709856,0,0.7777777777777778,-4.78662513577663,110,146,68.50778765596014
131,Illinois Chicago,Horz,15-15,105.07010714601631,115,102.43061079111675,179,0.5726289756749818,131,15,15,7,11,7-11,0.5383262869089122,0.5215243373880496,0.5394058249882159,0.5383262869089122,0.5215243373880496,0.5394058249882159,0.826643845554821,0.8183780856776497,101.96430891658797,100.25214037737958,101.96430891658797,100.25214037737958,103.4449208808434,104.35326541911866,101.3660367790106,103.52185732671168,0.4397901355334067,2,-0.014351591794887986,1178.0,1207.0,1161.4125000000001,1.0142821779514168,1.0392517731641426,0,0.3888888888888889,-7.733728825526699,159,204,65.65852293581979
132,South Florida,BE,9-22,100.73103595137934,198,98.27442917279642,88,0.5705109343098985,132,9,22,4,14,4-14,0.7222549399882445,0.5853886118080445,0.8103395333310958,0.7222549399882445,0.5853886118080445,0.8103395333310958,0.6704830182935251,0.8201468535897507,107.6556512358265,96.50001356402464,107.6556512358265,96.50001356402464,100.71264413092776,96.19930220653792,114.09540549622177,107.35538074385457,0.6682407452631167,12,-0.040634812006191734,1033.0,1173.0,1113.3625,0.9278200047154453,1.0535652134861737,0,0.2222222222222222,-9.068347226453543,188,262,61.086546292161856
133,Massachusetts,A10,11-18,104.63325759925763,126,102.29514614883081,175,0.5646095235096081,133,11,18,7,9,7-9,0.6192565502312719,0.5944637145344033,0.6313642801640157,0.6192565502312719,0.5944637145344033,0.6313642801640157,0.7770282989090993,0.7503592291366239,105.33625430643163,99.77088367888335,105.33625430643163,99.77088367888335,108.06806813223469,102.51111468816777,106.03120797046351,89.71632514660688,0.8722976155789971,3,-0.061043475280181336,1169.0,1173.0,1110.8000000000002,1.052394670507742,1.055995678790061,0,0.4375,-9.365828579253337,194,300,68.70121448828269
134,Murray St.,OVC,17-12,102.09770338335525,171,99.82385071363306,127,0.5643942766520043,134,17,12,13,5,13-5,0.43384026561347794,0.6316996000536477,0.349067301246266,0.43384026561347794,0.6316996000536477,0.349067301246266,0.8831632386788925,0.7790923378311975,102.45862526516176,105.2028786617234,102.45862526516176,105.2028786617234,101.38056764613856,96.92193490882,97.06361954549,85.10986301356296,0.8192645417887828,1,-0.02643584666416443,1240.0,1099.0,1148.825,1.0793636976911192,0.9566295998084999,0,0.7222222222222222,-7.182905124704683,150,236,62.827221233033356
135,UCF,CUSA,16-14,105.37622973763607,111,103.03431016824872,189,0.5642584304800743,135,16,14,7,9,7-9,0.5452109180670358,0.4703594832341623,0.6072486427356125,0.5452109180670358,0.4703594832341623,0.6072486427356125,0.8113913460992809,0.8455585103319125,104.34276276720381,101.91444323878984,104.34276276720381,101.91444323878984,108.61288476888963,102.41885387163912,119.28000215938701,112.73222790058585,0.6568461620647416,5,0.022259563213437805,1134.0,1128.0,1064.425,1.0653639288817907,1.059727082697231,0,0.4375,-6.365566738036405,128,120,66.25091619378924
