rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
90,Oklahoma St.,B12,12-20,106.30419397095753,149,98.13925845300089,54,0.7148481988089055,90,12,20,3,15,3-15,0.6852932573242334,0.4448235807025703,0.8507399929102464,0.6852932573242334,0.4448235807025703,0.8507399929102464,0.6860423757027628,0.8925495803307835,109.82129881467098,100.17168733265217,109.82129881467098,100.17168733265217,106.27968962773608,97.1887251137006,117.96875240963311,108.30119249153886,0.7277608463569635,15,-0.09925745015028636,1123.0,1248.0,1161.625,0.966749166038954,1.074357042935543,0,0.16666666666666666,-6.845018517638063,153,338,64.16031847450324
91,St. Bonaventure,A10,22-9,114.10879066675952,38,105.37401984006331,189,0.7141888412076284,91,22,9,14,4,14-4,0.5625540584961953,0.444372880358854,0.638978569109934,0.5625540584961953,0.444372880358854,0.638978569109934,0.8208993927672532,0.8664537053859646,106.28434402760853,103.47628724086866,106.28434402760853,103.47628724086866,116.6539444713736,105.34496677921955,125.29569500315083,102.06197633889346,0.9136159333941134,4,0.08739990702600953,1428.0,1339.0,1253.2624999999998,1.1394260978845216,1.0684114461256122,0,0.7777777777777778,0.019606102799670844,55,27,67.99805349323225
92,UNC Wilmington,CAA,23-8,110.37081093067306,82,101.93801937748904,127,0.7138237884741105,92,23,8,14,4,14-4,0.5222337609805903,0.4052015457087705,0.5420030607008657,0.5222337609805903,0.4052015457087705,0.5420030607008657,0.8502982791225377,0.8893327149878267,105.55274521266294,104.58343791057159,105.55274521266294,104.58343791057159,109.61267447846915,101.78898786846023,115.5707648472225,107.76073632402525,0.6909685140983134,2,0.08515460503326511,1365.0,1286.0,1253.9375,1.0885710013457608,1.0255694562129292,0,0.7777777777777778,-0.6019329990463785,62,31,70.43755495576521
93,Cal St. Bakersfield,WAC,21-9,104.61120262624485,169,96.62974103644302,33,0.7135496596262625,93,21,9,11,3,11-3,0.3879654742994359,0.4504414891753094,0.310226970698453,0.3879654742994359,0.4504414891753094,0.310226970698453,0.8778749863835663,0.845327908324632,101.14722981512321,106.32104767264254,101.14722981512321,106.32104767264254,104.37598594403462,95.50226514548274,105.78175922438632,110.33230139475373,0.3812220835355488,2,-0.03830451698763515,1049.0,886.0,982.75,1.0674128720427372,0.9015517679979649,0,0.7857142857142857,-3.38827547991636,98,243,67.50212209527828
94,Richmond,A10,16-16,113.52570743834784,43,105.01907220664577,179,0.710065945987732,94,16,16,7,11,7-11,0.625066867202653,0.5766750829386561,0.6516549043865122,0.625066867202653,0.5766750829386561,0.6516549043865122,0.7643926805649797,0.7529577299701131,107.33639296925003,101.7621817862543,107.33639296925003,101.7621817862543,113.71401951503232,106.68672760902363,130.31149441603785,120.09978502470233,0.7187874074648258,7,-0.04291210124003664,1374.0,1372.0,1246.6124999999997,1.1021869265710076,1.100582578788517,0,0.3888888888888889,-5.399845875249134,124,255,68.29325222412083
95,Old Dominion,CUSA,25-13,106.55276932827604,138,98.71677958203566,60,0.7064972350721925,95,25,13,12,6,12-6,0.4502497038844208,0.5134693986017674,0.38017358287213093,0.4502497038844208,0.5134693986017674,0.38017358287213093,0.8680845856717067,0.7892859841260615,104.94198468294678,107.24900220426508,104.94198468294678,107.24900220426508,103.55129604592939,101.49098096032324,119.3974685727242,112.32174491541564,0.6687509096987934,3,-0.04369283749965125,1251.0,1168.0,1159.2875000000004,1.0791110919422486,1.0075153919972393,0,0.6666666666666666,-6.301998778920267,146,261,61.24380686103953
96,Nebraska,B10,16-18,109.7323911042391,91,101.66807386234393,121,0.7063680986573211,96,16,18,6,12,6-12,0.6047724414135471,0.4439786246260717,0.7114340428901942,0.6047724414135471,0.4439786246260717,0.7114340428901942,0.7163302933382765,0.7846997712751603,107.54766935280647,101.98171945442327,107.54766935280647,101.98171945442327,111.34298000108703,101.76316553346047,119.3947704239789,109.66395413189541,0.7266454002391785,14,-0.05553417589329135,1253.0,1266.0,1178.1,1.0635769459298872,1.074611662846957,0,0.3333333333333333,-5.464613556485512,125,285,67.26998777183142
97,Tennessee,SEC,15-19,111.33559744240372,66,103.18825135962308,147,0.705563087481471,97,15,19,6,12,6-12,0.6824792018551257,0.5647882227603275,0.7638397834873487,0.6824792018551257,0.5647882227603275,0.7638397834873487,0.7147600562442767,0.783169242420249,109.2990499230342,100.33496020168488,109.2990499230342,100.33496020168488,110.36622204603934,103.17720584404486,132.295057493263,117.67389687113658,0.7936143678655537,13,-0.03948740482389146,1298.0,1375.0,1258.675,1.0312431723836575,1.0924186148131965,0,0.3333333333333333,-5.829610024492784,131,247,69.07051032827742
98,Arizona St.,P12,15-17,109.04543139567153,102,101.08546547145507,111,0.7050951137235449,98,15,17,5,13,5-13,0.7111224547462612,0.6239296645967952,0.770124008146259,0.7111224547462612,0.6239296645967952,0.770124008146259,0.7047709073539175,0.7624601450651536,110.36325077845405,100.46584799952305,110.36325077845405,100.46584799952305,109.25155803942802,103.03377854873577,117.14120429120088,111.20635831181856,0.6451789185036196,13,0.01013640708684932,1297.0,1407.0,1267.8625,1.0229815930355224,1.1097417898234234,0,0.2777777777777778,-4.119816924151975,108,140,68.00577095538605
99,Long Beach St.,BW,18-15,108.93526781203431,105,101.01719120732227,110,0.70429310804433,99,18,15,12,4,12-4,0.6392284189867546,0.7972607717814528,0.5004508480855075,0.6392284189867546,0.7972607717814528,0.5004508480855075,0.7439158116816409,0.6036744832502815,107.27689490368344,100.51072735005343,107.27689490368344,100.51072735005343,104.51356029771283,96.4328796137192,117.33215427684456,105.31311759281468,0.7760535929149452,8,0.03108240456692768,1169.0,1096.0,1143.5875,1.022221736421568,0.9583875304688096,0,0.75,-2.939957367608001,93,102,69.97623808694156
100,Monmouth,MAAC,28-8,106.64111082497128,135,98.93110413272917,64,0.7032916764143485,100,28,8,17,3,17-3,0.46261917167595573,0.6183465671866055,0.3605048045902734,0.46261917167595573,0.6183465671866055,0.3605048045902734,0.8633751757970328,0.7511020262657098,103.90547978315534,105.12459430629832,103.90547978315534,105.12459430629832,105.81143645744703,98.95827022546518,124.95627981247966,102.86381576036307,0.9035595893801515,4,0.09393914190381714,1619.0,1428.0,1491.9500000000003,1.0851570092831526,0.9571366332651897,0,0.85,-0.046326523113315976,58,22,72.74303408605839
101,Oakland,Horz,23-12,115.51221851098578,28,107.16750175608539,219,0.7031425414022484,101,23,12,13,5,13-5,0.48381214496717106,0.5175845857666828,0.4389806053873208,0.48381214496717106,0.5175845857666828,0.4389806053873208,0.83094673470556,0.7567681980521984,104.01624808629646,104.39932916307949,104.01624808629646,104.39932916307949,115.82537192883295,109.06470227221706,132.18940245523999,110.29097519933798,0.8892208525855813,5,0.004425645623250429,1588.0,1443.0,1354.6375,1.1722693340469312,1.0652296278524698,0,0.7222222222222222,-3.2848421017277487,96,149,73.57838001955122
102,Wake Forest,ACC,11-20,107.68027790784221,119,100.49425786134358,98,0.68874473458571,102,11,20,2,16,2-16,0.7331470501154922,0.609503855328216,0.8149325314820591,0.7331470501154922,0.609503855328216,0.8149325314820591,0.6633907709886361,0.771057921800764,112.70376472503483,100.95643677284866,112.70376472503483,100.95643677284866,106.4166637684995,99.47520823133043,123.86865402246963,115.132454790372,0.6986953508341618,14,-0.053711090478865964,1279.0,1438.0,1292.9625,0.9892011562593656,1.1121745603604125,0,0.1111111111111111,-6.2214531101720105,143,280,71.48081345568136
103,James Madison,CAA,20-11,106.81327488418493,132,99.75599793108111,78,0.6869896278558343,103,20,11,11,7,11-7,0.5168368680998915,0.4581339028884263,0.544944640811218,0.5168368680998915,0.4581339028884263,0.544944640811218,0.8550095081695546,0.8676599939454422,105.8205781125039,104.85443540078964,105.8205781125039,104.85443540078964,105.91765473828377,97.19830914553715,118.10424406862754,111.37061309723825,0.6626437153957646,1,-0.002583099434031011,1334.0,1226.0,1256.85,1.0613836177745952,0.9754545092890958,0,0.6111111111111112,-4.2052102741711455,111,172,66.76285448753968
104,UT Arlington,SB,23-11,106.62396004699762,136,99.67293538048219,77,0.6846580342168092,104,23,11,13,7,13-7,0.44335656993656175,0.46463706044200415,0.4390208496623086,0.44335656993656175,0.46463706044200415,0.4390208496623086,0.8733647814926018,0.8252525080890527,102.2346533874311,104.69068306712198,102.2346533874311,104.69068306712198,106.1185851941267,100.45902271940051,104.19886416519441,98.7948156451544,0.6484983681682895,2,-0.00854429666210621,1599.0,1442.0,1482.75,1.0784016186140617,0.9725172820772214,0,0.65,-3.6830918812343207,102,191,72.26793447188622
105,Iona,MAAC,22-11,110.16439940490542,87,103.03558555081722,142,0.6833787032330267,105,22,11,16,4,16-4,0.4683973329217279,0.6223842952358871,0.36246770073969187,0.4683973329217279,0.6223842952358871,0.36246770073969187,0.8491641982155332,0.736408262035605,103.9110083482137,105.00824832064541,103.9110083482137,105.00824832064541,110.00860892512581,102.58581369536633,98.41394155035668,105.81345152991913,0.3028644496532984,3,0.011308627526158244,1636.0,1433.0,1452.3625000000002,1.1264405408429368,0.986668273244455,0,0.8,-3.348376199313485,97,138,71.70666627722947
106,Hofstra,CAA,23-10,111.09411153702519,70,103.95381887009508,160,0.6822119725657343,106,23,10,14,4,14-4,0.5414514205729851,0.49263762532425237,0.5454673863534467,0.5414514205729851,0.49263762532425237,0.5454673863534467,0.8348697745498239,0.8420959707190537,105.76472544767566,104.08996758085983,105.76472544767566,104.08996758085983,110.74085946813199,101.84199275646718,117.53165706998072,104.45252939410325,0.7952249016568,1,0.09384051998300891,1411.0,1304.0,1283.6125,1.0992413987866276,1.015882908588067,0,0.7777777777777778,-1.4556454897693336,82,23,69.46188780491478
107,New Mexico,MWC,17-15,108.99527619850961,104,102.21785027586404,133,0.676619524602105,107,17,15,10,8,10-8,0.5598378352783641,0.5354113791234628,0.5762455079482277,0.5598378352783641,0.5354113791234628,0.5762455079482277,0.8218483929871392,0.8097058069263352,105.07903338528875,102.40039283148299,105.07903338528875,102.40039283148299,109.90220275433326,102.07330248550724,104.87266082323625,103.14656805641587,0.5475688881051388,4,-0.062088303810148626,1373.0,1335.0,1296.4750000000001,1.0590254343508358,1.0297151892631944,0,0.5555555555555556,-6.701053387248305,150,297,70.94134502492803
108,Stanford,P12,14-15,107.65092808334803,120,100.98894414643541,109,0.6758253297393658,108,14,15,8,10,8-10,0.728247200138167,0.5829923584240728,0.8059172110660838,0.728247200138167,0.5829923584240728,0.8059172110660838,0.6804858920841812,0.7595358207761664,111.15674808804471,100.00615032348757,111.15674808804471,100.00615032348757,107.73292999877721,99.42823896727361,120.26885228037008,113.5517188442048,0.6594669260366128,14,0.07124132100508485,1220.0,1301.0,1211.3249999999998,1.007161579262378,1.0740305037871754,0,0.4444444444444444,-2.5939106283827327,92,51,65.8297741473728
109,Davidson,A10,19-13,113.85249394921863,40,106.9883760126122,213,0.6715293652358731,109,19,13,10,8,10-8,0.630328789866339,0.5575817720253018,0.6567044192326468,0.630328789866339,0.5575817720253018,0.6567044192326468,0.7594799807939057,0.7720077501678851,108.49226021866708,102.0051925664103,108.49226021866708,102.0051925664103,115.53515582378093,107.39114763694425,111.83623217493755,115.25311823561267,0.41432988265649884,9,0.08185065545049175,1413.0,1391.0,1255.5499999999997,1.1254032097487159,1.107881008323046,0,0.5555555555555556,-1.9702713829778107,87,34,70.41094366145656
110,Fresno St.,MWC,23-10,107.23845555736108,127,101.14104043602812,112,0.6622188034213861,110,23,10,13,5,13-5,0.5580485885440004,0.47841084785224025,0.5655971843630745,0.5580485885440004,0.47841084785224025,0.5655971843630745,0.8131146213298988,0.82193312503979,105.79385504853991,103.28223271331346,105.79385504853991,103.28223271331346,106.24990727793941,101.25254110040223,108.9580905888356,100.07424403768067,0.7267282966877946,5,0.12328265762421231,1338.0,1298.0,1278.8875,1.0462218138812054,1.0149446296097193,0,0.7222222222222222,-0.7175473479531567,66,10,68.91406353936068
111,Columbia,Ivy,23-10,112.89985431210995,50,106.88526454599045,212,0.6523919498269442,111,23,10,10,4,10-4,0.4423262536229574,0.42783053452789943,0.46786259237753525,0.4423262536229574,0.42783053452789943,0.46786259237753525,0.8717927998203243,0.8652500189526432,103.03294450097474,105.42955936059171,103.03294450097474,105.42955936059171,111.49035922933544,105.76933595581849,119.7027027408945,116.3603789643128,0.5807053676783619,3,0.02461247740559047,1040.0,969.0,934.9374999999999,1.112373821779531,1.0364329166388129,0,0.7142857142857143,-4.108599853984225,107,109,65.01624786354303
112,New Mexico St.,WAC,21-11,102.13731374003092,211,96.76508889629102,34,0.650529206354187,112,21,11,13,1,13-1,0.4324075108990614,0.49694649684579745,0.31909080029490616,0.4324075108990614,0.49694649684579745,0.31909080029490616,0.8497869424025906,0.8091298634078888,102.88888550240924,105.99445294702001,102.88888550240924,105.99445294702001,103.64496991196617,95.61557506320428,94.59667087488656,98.36783089075432,0.3894671050513389,3,-0.005776573592065959,1041.0,862.0,961.0124999999999,1.0832325281929216,0.8969706429416892,0,0.9285714285714286,-3.9801170836656063,105,183,65.53902580064572
113,Stony Brook,AE,24-7,105.71545777055633,157,100.30594379141786,92,0.6465825550750122,113,24,7,14,2,14-2,0.40841706529909755,0.5921727950998675,0.2813895813266569,0.40841706529909755,0.5921727950998675,0.2813895813266569,0.8696124560437536,0.7856317363454206,104.02118608920163,108.03682866956589,104.02118608920163,108.03682866956589,104.31797122933679,96.19933501940132,99.5838678072267,98.24102510740818,0.5389527195459893,3,0.09298569856773331,1206.0,976.0,1079.1,1.1175979983319433,0.9044574182188861,0,0.875,-0.9583054554127189,70,24,66.85974153082667
114,UNLV,MWC,16-15,104.01340024826153,179,99.0109575938467,65,0.6380304564108873,114,16,15,8,10,8-10,0.5718825428073319,0.5741292830783775,0.5878500719666584,0.5718825428073319,0.5741292830783775,0.5878500719666584,0.7990409498604232,0.737414400325629,106.60875396993166,103.30676260346794,106.60875396993166,103.30676260346794,102.69951443911212,97.5742554662765,123.14482784966802,109.08503512973473,0.8012593855354453,5,-0.02560478976099312,1374.0,1365.0,1367.8374999999999,1.0045052866294426,0.9979255576777213,0,0.4444444444444444,-6.191957013886254,142,224,72.71309174837702
115,Illinois St.,MVC,17-14,103.95417868551914,180,99.02191609234993,66,0.6362219705068033,115,17,14,12,6,12-6,0.548441149711837,0.5898241162372083,0.526703169838991,0.548441149711837,0.5898241162372083,0.526703169838991,0.7973510558917468,0.7585861891037865,104.29355850793395,101.3985313117898,104.29355850793395,101.3985313117898,107.34986700517159,99.34343325709149,112.16424725991033,106.03968812808021,0.6560486615744725,7,-0.010820587311482499,1237.0,1158.0,1194.1999999999998,1.0358398928152739,0.9696868196282031,0,0.6666666666666666,-5.367103255652193,123,196,67.38567331183361
116,Chattanooga,SC,27-6,106.57539194918238,137,101.76961167783917,125,0.6296282988533404,116,27,6,15,3,15-3,0.42250418470962847,0.5032924044472232,0.3510149703384685,0.42250418470962847,0.5032924044472232,0.3510149703384685,0.8705776334345298,0.7922196164328829,104.47285006463353,107.30859700542261,104.47285006463353,107.30859700542261,105.67381361957402,101.6937378418875,109.30127178423595,101.2854530011625,0.7059719178432253,4,0.15546161804701686,1365.0,1208.0,1221.4374999999998,1.1175356905285783,0.988998618431152,0,0.8333333333333334,0.5420625874439532,43,2,66.36687021683015
117,Louisiana Monroe,SB,18-14,107.69355652613586,118,102.97382914265174,139,0.6260647558211982,117,18,14,15,5,15-5,0.4902302821729846,0.5370990743320229,0.44477369626577873,0.4902302821729846,0.5370990743320229,0.44477369626577873,0.850856245687637,0.7888395531643786,104.39073142888631,104.48072319020905,104.39073142888631,104.48072319020905,110.4981887457795,103.26116113912072,103.08925847893511,105.35207516238911,0.4378984892908104,3,-0.03324051802795469,1499.0,1371.0,1353.7999999999997,1.1072536563746493,1.0127049785788154,0,0.75,-6.095468416216871,137,234,65.68772391246297
118,Middle Tennessee,CUSA,23-10,104.82788609856593,167,100.32646148388008,94,0.6235723491796411,118,23,10,13,5,13-5,0.4982676154112221,0.5706021511519831,0.4053628610790675,0.4982676154112221,0.5706021511519831,0.4053628610790675,0.8512755621448069,0.8359479117152828,105.79849400191843,105.78275153188855,105.79849400191843,105.78275153188855,103.84566328613673,103.26858809614836,125.69939139886812,110.69660138443243,0.8117851468483614,3,0.1036322498914064,1316.0,1249.0,1222.1750000000002,1.0767688751610855,1.0219485752858632,0,0.7222222222222222,-2.9846834091528716,94,16,67.55243657911433
119,Milwaukee,Horz,18-13,111.99400137558192,59,107.29769246044597,222,0.6207278967074545,119,18,13,10,8,10-8,0.46510185046536495,0.4999939416519749,0.4479779024730164,0.46510185046536495,0.4999939416519749,0.4479779024730164,0.8622265883336888,0.8376903480665046,104.27627012122814,105.59905240531548,104.27627012122814,105.59905240531548,115.12059864301848,110.46496493795202,111.6565191883373,105.42210070575727,0.659425090440364,3,-0.04028723187594441,1434.0,1328.0,1233.8625,1.1622040543415495,1.0762949680373624,0,0.5555555555555556,-6.625090055629006,149,248,66.23316482138011
120,Toledo,MAC,16-15,108.8440084652523,107,104.4452288376021,171,0.616426714459327,120,16,15,8,10,8-10,0.45934009105050466,0.3910244577549515,0.4964209281294567,0.45934009105050466,0.3910244577549515,0.4964209281294567,0.8938611459120166,0.9113078199571937,103.83116787198708,105.70607366895949,103.83116787198708,105.70607366895949,108.05375598544975,103.67502065386475,0,0,0,0,-0.11816644033776569,1353.0,1291.0,1250.7250000000001,1.0817725719082931,1.0322013232325251,0,0.4444444444444444,-9.641201893101798,198,344,69.09373321178751
121,UAB,CUSA,25-7,109.15923223120704,98,104.74929355631369,175,0.6163856918068569,121,25,7,16,2,16-2,0.4328679117704245,0.4305022263985618,0.40614446492834333,0.4328679117704245,0.4305022263985618,0.40614446492834333,0.8837856393348708,0.8897579553309675,103.546793874702,106.6312168372112,103.546793874702,106.6312168372112,108.87143454766324,102.44762046731432,114.05754154283058,119.1673203227515,0.37660273457056037,1,0.13288087406148985,1445.0,1299.0,1283.525,1.125805886133889,1.0120566408912954,0,0.8888888888888888,-0.8635217209700105,68,7,68.07277823226319
122,Utah St.,MWC,14-15,111.19979733263273,68,107.07186834500638,218,0.6070730135402743,122,14,15,7,11,7-11,0.558517739439052,0.4916667096393381,0.5797052739585581,0.558517739439052,0.4916667096393381,0.5797052739585581,0.8180531667743287,0.8087756246573081,105.09564320186468,102.66341786990198,105.09564320186468,102.66341786990198,110.53704327649719,108.57198135433849,101.07778625737848,103.85942485088779,0.42257757334266205,4,-0.04572205244127864,1320.0,1339.0,1227.3000000000002,1.0755316548521143,1.0910127923083188,0,0.3888888888888889,-7.309599653444483,161,268,66.7727130172972
123,Belmont,OVC,19-12,114.51158494772014,34,110.29238340331825,279,0.606285017726713,123,19,12,12,4,12-4,0.47407627326579405,0.5840200187791408,0.36968721886757233,0.47407627326579405,0.5840200187791408,0.36968721886757233,0.8503400958173603,0.7715901291260885,104.09783788489953,104.92965854898331,104.09783788489953,104.92965854898331,112.82532116892715,107.92935614203476,113.8503136515747,106.26146396254977,0.6885375923117684,3,0.01991732689137493,1317.0,1225.0,1147.7,1.147512416136621,1.0673520954953384,0,0.75,-4.717120812538677,116,118,71.79804362887357
124,Northeastern,CAA,17-15,107.17866944306628,128,103.23665029971785,149,0.6060988718912454,124,17,15,9,9,9-9,0.5546028006144341,0.544388343432733,0.5537626889791594,0.5546028006144341,0.544388343432733,0.5537626889791594,0.8286474180172689,0.8030870284522292,106.46365734140723,103.83212263723969,106.46365734140723,103.83212263723969,105.30010547639921,102.57830942970863,141.25092457501142,122.16862690991321,0.8414504319846274,2,0.001108143631256886,1264.0,1280.0,1221.1499999999999,1.0350898742988168,1.0481922777709538,0,0.5,-6.862678719873429,155,158,65.28624060745454
125,Ohio,MAC,22-12,111.62739833993842,62,107.53448297783757,225,0.6057738497883849,125,22,12,11,7,11-7,0.47236777065804164,0.4363845222463272,0.49543435501459343,0.47236777065804164,0.4363845222463272,0.49543435501459343,0.8864141273695832,0.8880525697169595,103.64559481947806,104.77443534743263,103.64559481947806,104.77443534743263,111.4113938388316,107.46081384964083,0,0,0,0,0.01955804906356129,1393.0,1369.0,1266.2749999999999,1.1000769974926459,1.0811237685336914,0,0.6111111111111112,-5.191395263391868,122,122,69.82546067862991
126,Louisiana Lafayette,SB,17-15,109.8159420983903,90,106.16155185869954,201,0.5960907220799448,126,17,15,12,8,12-8,0.4850098185597678,0.5703668600700651,0.44770582909209766,0.4850098185597678,0.5703668600700651,0.44770582909209766,0.8492476738516886,0.7296324214924136,103.54049016942265,104.04729949245527,103.54049016942265,104.04729949245527,108.01484490647174,103.63714823974593,108.17223722040256,109.35857068361504,0.46868234383417073,3,-0.04921781396177871,1531.0,1405.0,1407.275,1.087918139667087,0.9983834005436037,0,0.6,-7.360631820570925,162,272,70.36054770438548
127,Illinois,B10,15-19,106.47513337089924,143,103.11909910178794,145,0.5910502452318739,127,15,19,5,13,5-13,0.6351329628194793,0.5114581845496395,0.7073591879058155,0.6351329628194793,0.5114581845496395,0.7073591879058155,0.7425591109637043,0.8468984467305025,108.62326154391238,101.71802701251241,108.62326154391238,101.71802701251241,103.28971455896477,101.6409318276456,115.62140335735958,111.50328713688823,0.6027820830067547,11,-0.0002143264776955922,1247.0,1368.0,1272.9624999999999,0.9796046623525831,1.074658522933708,0,0.2777777777777778,-7.116479097612081,159,163,68.1188293540345
128,College of Charleston,CAA,16-14,97.54622491842774,302,94.48638067544165,16,0.5906160378488091,128,16,14,8,10,8-10,0.5184803601775856,0.4581096881731508,0.5554441434160917,0.5184803601775856,0.4581096881731508,0.5554441434160917,0.8472616342704131,0.8479892221318422,106.36910558852871,105.40557593240767,106.36910558852871,105.40557593240767,94.85224677886721,93.49156513417488,92.30363394761623,92.92863374455365,0.48060834677695047,1,-0.024107245672548405,1085.0,1065.0,1131.7625,0.9586817022122573,0.9410101500977457,0,0.4444444444444444,-7.147737318119117,160,223,64.0534100702508
129,Wright St.,Horz,20-13,101.20836151111976,234,98.20855351484106,55,0.585650340823873,129,20,13,13,5,13-5,0.46678592464198965,0.4902606385211781,0.4517885992309931,0.46678592464198965,0.4902606385211781,0.4517885992309931,0.8492142553427173,0.8018938137793801,104.84337782038156,105.67056483994192,104.84337782038156,105.67056483994192,103.70767500499157,98.75207144129179,97.78328994960577,97.33133652966255,0.5133158767140393,3,0.011565952761612541,1289.0,1221.0,1230.125,1.0478609897368154,0.9925820546692409,0,0.7222222222222222,-5.904460857699152,134,137,65.41126025385682
130,Nevada,MWC,22-14,101.74940509939881,220,98.86108857092341,62,0.5820436572417644,130,22,14,10,8,10-8,0.5522765635697781,0.4984968796270334,0.582541123286121,0.5522765635697781,0.4984968796270334,0.582541123286121,0.8339131810043144,0.7998608717006583,106.38566689363546,104.052311844844,106.38566689363546,104.052311844844,97.5046135780338,95.82103457287975,99.95780553114604,97.80564058386769,0.5622522780293353,4,0.08652507555813616,1297.0,1303.0,1336.2625,0.9706176742967793,0.9751078100298407,0,0.5555555555555556,-5.007209487358605,120,28,71.26410006515118
131,Duquesne,A10,16-17,109.11222562129294,99,106.07503865662935,199,0.580456387089244,131,16,17,6,12,6-12,0.5417987411114086,0.3915977037713403,0.6544596027420762,0.5417987411114086,0.3915977037713403,0.6544596027420762,0.8152321963432461,0.8879753745683878,106.19583543989515,104.43450667227957,106.19583543989515,104.43450667227957,107.92310866571204,103.39098390841403,117.29115874599655,113.38523604411735,0.5961585228502262,6,-0.04160580650382972,1379.0,1434.0,1330.95,1.0361020323828845,1.0774258987940943,0,0.3333333333333333,-7.7016135930095615,168,250,72.67139445894144
132,Siena,MAAC,21-13,107.78714660975425,115,104.88531044166294,177,0.577823717962137,132,21,13,13,7,13-7,0.42779876405722517,0.5155681822646859,0.3728109963720048,0.42779876405722517,0.5155681822646859,0.3728109963720048,0.8819903730321125,0.8157069123794887,103.26332383010697,106.09351314236419,103.26332383010697,106.09351314236419,106.98670013209299,103.00198687028502,105.73969576895918,112.64897330071032,0.32565439622121933,2,-0.013215417845407473,1578.0,1421.0,1442.775,1.093725632894942,0.9849075566183223,0,0.65,-6.18308311502649,141,200,70.22775453350422
133,TCU,B12,12-21,101.00764125197844,236,98.32392485267849,56,0.5768074053311124,133,12,21,2,16,2-16,0.6853434970806671,0.4063577766608386,0.8657919785272128,0.6853434970806671,0.4063577766608386,0.8657919785272128,0.6684421556863536,0.8825400191947365,109.93867261046557,100.46971880479921,109.93867261046557,100.46971880479921,99.14690711594581,98.76970762368724,110.34843969233937,110.12422262930595,0.5058473906254447,16,-0.005662327450668303,1129.0,1370.0,1250.575,0.9027847190292465,1.0954960718069688,0,0.1111111111111111,-6.795744525656627,151,180,69.40020182511803
134,Buffalo,MAC,19-15,106.11553268226555,151,103.35685216474207,150,0.5751561161061374,134,19,15,10,8,10-8,0.5391824953901393,0.5540821447125343,0.5071453081745257,0.5391824953901393,0.5540821447125343,0.5071453081745257,0.8110058682169328,0.7340355105096531,107.19983100974125,104.88689068250719,107.19983100974125,104.88689068250719,105.51519711614677,103.32245773167013,96.84604513463914,97.02622295838367,0.49465636137812435,5,0.038612929217017866,1388.0,1357.0,1306.5249999999999,1.0623600773042996,1.0386330150590308,0,0.5555555555555556,-5.646291255678749,129,93,72.05019195458543
135,Albany,AE,23-9,105.64246818393553,159,102.9090838280332,138,0.574801132684355,135,23,9,13,3,13-3,0.33870578051444483,0.3844374786818024,0.290167602963327,0.33870578051444483,0.3844374786818024,0.290167602963327,0.90497619352893,0.8732233633399834,101.40382433361,108.34241068751783,101.40382433361,108.34241068751783,105.79313482716535,100.70721467399909,100.46111267500986,94.7302096261763,0.6627300858320677,1,0.02327643938708779,1247.0,1046.0,1112.8125,1.120584105588318,0.9399606852007864,0,0.8125,-3.835532072328001,103,113,66.42949856992311
136,Green Bay,Horz,21-13,107.86142474366858,113,105.10065268638161,183,0.5739978668978267,136,21,13,11,7,11-7,0.5057647530661191,0.5338718513414127,0.4530527909526221,0.5057647530661191,0.5338718513414127,0.4530527909526221,0.8324099177837992,0.8076700421521363,104.36463872431428,103.97057471434323,104.36463872431428,103.97057471434323,107.44679996814608,108.54172461685249,107.94666235027717,107.10683119000755,0.5224400433370137,5,0.07671995920822416,1526.0,1494.0,1398.0249999999999,1.091539850861036,1.0686504175533342,0,0.6111111111111112,-4.367659485733107,112,42,76.38415592433202
137,Grand Canyon,WAC,25-7,104.2197531219382,176,101.55266831751015,117,0.5739846673915739,137,25,7,11,3,11-3,0.37227223052744607,0.41938138124369956,0.3297898451968136,0.37227223052744607,0.41938138124369956,0.3297898451968136,0.8791317480827839,0.8332374385542906,101.13167983284416,107.05121054889527,101.13167983284416,107.05121054889527,104.98601949626642,104.12836201424315,98.73876103435066,100.96045568478576,0.4363742393411231,3,0.10366857096884874,1041.0,954.0,970.5875,1.0725462670805055,0.9829098355377542,0,0.7857142857142857,-0.8782756441218565,69,15,68.62948310498682
138,Pepperdine,WCC,17-14,106.4133262343897,146,103.77117994435676,159,0.5717853654036111,138,17,14,10,8,10-8,0.5530800857827525,0.5548620529131505,0.5431966432810809,0.5530800857827525,0.5548620529131505,0.5431966432810809,0.8119593847385055,0.8465296442954688,107.77657415004488,104.69341700154749,107.77657415004488,104.69341700154749,107.95420775510824,104.23849343765986,121.80722329772233,118.65445033967346,0.574828209421738,7,0.0492885780609888,1338.0,1329.0,1249.25,1.0710426255753451,1.063838302981789,0,0.5555555555555556,-4.904586484611835,118,70,67.5324988452179
