rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
93,Northern Colorado,BSky,22-9,109.25266285941592,51,101.13258262661833,152,0.7085092418767817,93,22,9,15,5,15-5,0.40058868501910716,0.4146591892999576,0.3928499076646393,0.40058868501910716,0.4146591892999576,0.3928499076646393,0.8867646381516995,0.8315945119247327,100.71590622900591,103.58626776000987,100.71590622900591,103.58626776000987,108.72534440299373,100.4427070898066,92.18210873374441,97.54993554320811,0.3427910459107995,3,-0.029459184542837802,1459.0,1277.0,1307.1625,1.1161580905204977,0.9769252101402849,0,0.75,-3.7128796119276224,100,244,64.9971438320299
94,UNC Greensboro,SC,23-9,103.19991837239725,163,95.56892511818334,58,0.7075333200074612,94,23,9,13,5,13-5,0.4426417246202679,0.40193213305329856,0.4648485149261509,0.4426417246202679,0.40193213305329856,0.4648485149261509,0.8623521794440719,0.8402528335149554,102.18017995371453,103.55808788566479,102.18017995371453,103.55808788566479,102.92054094347462,96.08320479106575,109.06224353166759,95.92396703247465,0.8139938801649269,1,0.015431298363171253,1364.0,1239.0,1288.9875000000002,1.0581949010366662,0.9612195618654175,0,0.7222222222222222,-2.5691587808598952,83,142,67.50206949551445
95,Loyola Chicago,MVC,21-11,103.81464090350966,147,96.30193987562888,66,0.7034671746234648,95,21,11,13,5,13-5,0.5017259593129832,0.42638725347862394,0.555428145229416,0.5017259593129832,0.42638725347862394,0.555428145229416,0.8647603058331613,0.8868472812810938,102.46458358081483,102.04965994946636,102.46458358081483,102.04965994946636,103.67984304558142,95.1925228921199,87.05000619496673,82.29966723559996,0.6559573726421947,1,-0.013291182608528018,1197.0,1113.0,1163.4750000000001,1.0288145426416553,0.9566170308773286,0,0.7222222222222222,-4.255792875192559,110,210,65.26459242193745
96,DePaul,BE,16-16,102.60207369924203,171,95.26837741156602,56,0.7011630635751704,96,16,16,3,15,3-15,0.6883222437559428,0.4447328025876007,0.8558644645723796,0.6883222437559428,0.4447328025876007,0.8558644645723796,0.6840414341238288,0.8449337176723554,108.16074597502077,98.00486460624329,108.16074597502077,98.00486460624329,100.84245686540335,95.72450479795027,111.87872337111334,100.53071835030883,0.7738097175779105,18,0.0464979989552165,1188.0,1355.0,1282.5875000000003,0.9262525948522028,1.056458136384457,0,0.16666666666666666,-2.557255888109831,82,80,70.44436734084026
97,UNLV,MWC,17-15,107.50288849281495,75,100.06379038809163,134,0.6952252786350049,97,17,15,12,6,12-6,0.5966130951263813,0.5742638810405619,0.6110778068210941,0.5966130951263813,0.5742638810405619,0.6110778068210941,0.8022306128639398,0.8209478794846612,104.67814824858768,100.26732425054452,104.67814824858768,100.26732425054452,108.74769063776102,98.49381297381602,105.82275825598,102.58555010950893,0.5883837639761773,6,-0.048066638099697356,1372.0,1296.0,1271.6875,1.0788814075785127,1.0191182975377207,0,0.6666666666666666,-5.855129304870719,140,281,66.84231037382925
98,Boise St.,MWC,20-12,105.9138944662448,107,98.64635942677364,103,0.6937009138983901,98,20,12,11,7,11-7,0.5685476480862133,0.4925006785115125,0.5898178447034738,0.5685476480862133,0.4925006785115125,0.5898178447034738,0.7877490412544459,0.8140361418156706,104.59331030303466,100.43539401975109,104.59331030303466,100.43539401975109,104.82367504787554,97.92544104643915,113.46819107996687,111.97742575075009,0.5379494629507574,6,0.05187170302499744,1324.0,1246.0,1253.5124999999998,1.0562319881134015,0.9940068407774156,0,0.6111111111111112,-2.4234883970608694,78,72,69.11634645159623
99,Belmont,OVC,26-7,106.87401422578871,86,99.54636959818735,120,0.6935592254259477,99,26,7,15,3,15-3,0.35249967588377673,0.39874576649268545,0.30648627457139127,0.35249967588377673,0.39874576649268545,0.30648627457139127,0.9084298527864758,0.8677583235959001,99.10137867900318,105.4411259038393,99.10137867900318,105.4411259038393,106.93252362895117,100.75183428006875,89.89169262225033,79.62947639400473,0.8012370273697615,1,0.02580680060671381,1434.0,1236.0,1285.1,1.1158664695354448,0.9617928565870361,0,0.8333333333333334,-2.2493717452265947,76,115,70.49640357201365
100,Missouri,SEC,15-16,103.48325153850317,156,96.44152470460307,68,0.6922029445355272,100,15,16,7,11,7-11,0.6589471846344989,0.5244529348185103,0.7560819206127127,0.6589471846344989,0.5244529348185103,0.7560819206127127,0.7362717505484297,0.7773626671149662,105.47617141477734,99.16652462098865,105.47617141477734,99.16652462098865,104.29102672098703,98.18468038707348,110.18110220587788,105.79008008078875,0.6148367179204443,12,-0.005937660130115041,1214.0,1278.0,1220.8,0.994429882044561,1.046854521625164,0,0.3888888888888889,-4.616508446406351,114,198,66.49035329888645
101,Wake Forest,ACC,13-18,108.83423897857082,55,101.62287189904094,166,0.6874897338567075,101,13,18,6,14,6-14,0.6875028200718222,0.5291229032870409,0.7699292686525459,0.6875028200718222,0.5291229032870409,0.7699292686525459,0.7181641281605733,0.7953340995971634,105.87586390711537,97.35569279893559,105.87586390711537,97.35569279893559,108.85100569198653,101.5953033300203,111.06089473738533,104.58006699722607,0.6662883752069875,11,-0.040207699449764434,1465.0,1539.0,1432.2875,1.0228393391689867,1.0745049440143826,0,0.3,-5.966953471688234,143,269,69.99712819742071
102,Miami FL,ACC,15-16,107.19402747466495,81,100.19470846695359,139,0.6849337729346902,102,15,16,7,13,7-13,0.6989499718446699,0.5295168885178684,0.7800988566042141,0.6989499718446699,0.5295168885178684,0.7800988566042141,0.701045542655888,0.80119948565129,105.92725283178153,97.11454727802712,105.92725283178153,97.11454727802712,104.07918103808765,98.39994638353457,111.91614706917709,108.09343376947139,0.5986084000866915,13,0.045095904575598256,1385.0,1501.0,1423.1625000000001,0.9731847206485555,1.0546933326306729,0,0.35,-3.342272839789271,95,84,68.19008544227944
103,Mississippi,SEC,15-17,102.9399507503081,167,96.48520823834397,69,0.6780217061585958,103,15,17,6,12,6-12,0.6469918233641482,0.4639001263341871,0.7750977912305665,0.6469918233641482,0.4639001263341871,0.7750977912305665,0.7422157339009096,0.8229337692209382,105.99055477793897,99.42605278488548,105.99055477793897,99.42605278488548,102.24644740183368,93.99803984766999,99.2648801621968,98.86203143552149,0.5116892817756441,11,-0.02176565764677796,1219.0,1256.0,1239.4249999999997,0.9835205841418402,1.0133731367367935,0,0.3333333333333333,-5.5095581905131885,129,229,67.88533483251328
104,Stephen F. Austin,Slnd,28-3,103.39057236547833,159,96.91514527621734,73,0.6778255389174247,104,28,3,19,1,19-1,0.31761100213981547,0.35813895296324266,0.2953206291869306,0.31761100213981547,0.35813895296324266,0.2953206291869306,0.9018843907157402,0.825047072911049,99.56674519732711,105.5702922162751,99.56674519732711,105.5702922162751,103.09380756599171,97.06692849587894,99.63505262591605,91.16430022752462,0.735319683379225,3,0.125462007005268,1585.0,1339.0,1462.0624999999998,1.0840849826871288,0.9158295216517763,0,0.95,1.3410481279071913,35,6,71.85415757880764
105,UCF,Amer,16-14,104.22646981268787,140,98.15177057124208,92,0.6660978084019346,105,16,14,7,11,7-11,0.5924830332945394,0.44737625911483736,0.6892208827476742,0.5924830332945394,0.44737625911483736,0.6892208827476742,0.7986638695268383,0.8872806932610753,103.29054150386128,99.24779666865847,103.29054150386128,99.24779666865847,104.09309372087733,97.56710935200802,100.018847869754,95.48212948958542,0.6303747294778699,6,-0.01951931412648855,1208.0,1250.0,1238.3125,0.9755211224953313,1.0094382476152022,0,0.3888888888888889,-5.329087652901008,127,223,67.75056737527595
106,Hofstra,CAA,26-8,108.86826739707891,53,102.53831926921964,186,0.6657162245596335,106,26,8,14,4,14-4,0.4029430534480123,0.3531425798751029,0.423174262504841,0.4029430534480123,0.3531425798751029,0.423174262504841,0.903715972861008,0.9027900300702049,101.20410716358151,104.66533593507965,101.20410716358151,104.66533593507965,110.00918716567715,104.54255290358009,126.32030916267239,106.4256986447366,0.8776968027679217,1,0.04823268813192361,1386.0,1254.0,1211.375,1.1441543700340522,1.0351872871736663,0,0.7777777777777778,-2.7412916256423254,86,76,68.02462828721833
107,Ball St.,MAC,18-13,99.46649526756862,227,93.71086676185143,33,0.6649600198230036,107,18,13,11,7,11-7,0.44683704880615155,0.3964918838520607,0.4831974457174396,0.44683704880615155,0.3964918838520607,0.4831974457174396,0.8839717766075839,0.8859527890565799,101.00902098726503,103.07423770423526,101.00902098726503,103.07423770423526,98.7767875529756,91.78246749351209,100.56331777390831,62.80268604065391,0.9955663195374834,1,-0.09987273103503946,1218.0,1143.0,1241.0625,0.9814171324973561,0.9209850430578638,0,0.6111111111111112,-7.370141127861392,171,337,67.76068022460785
108,Bradley,MVC,23-11,106.62833049037096,94,100.50977665352214,144,0.6636457854082057,108,23,11,11,7,11-7,0.4968440387390372,0.40212690992645866,0.5597941759394753,0.4968440387390372,0.40212690992645866,0.5597941759394753,0.8696922249029306,0.9009856840835133,101.76450923304891,101.41824410446856,101.76450923304891,101.41824410446856,106.81264055249558,100.7246145630838,94.76910116864718,93.92760991234448,0.5256197854508733,2,0.03160722685450135,1275.0,1226.0,1209.6375000000003,1.0540347831478436,1.0135267797170637,0,0.6111111111111112,-4.090160548002392,107,107,66.89386294645226
109,South Florida,Amer,14-17,100.6112399131149,209,95.00133369800054,54,0.6592132295019532,109,14,17,7,11,7-11,0.6246323394471001,0.4936734447713309,0.7192137633795999,0.6246323394471001,0.4936734447713309,0.7192137633795999,0.7829061503645853,0.8613831491171601,103.42083097361675,98.42792947244044,103.42083097361675,98.42792947244044,100.07802391932171,94.04550988200744,105.90001744758516,97.85494583954207,0.7127147337661734,8,-0.06341651349982597,1110.0,1150.0,1182.5374999999997,0.938659450545966,0.9724850163314063,0,0.3888888888888889,-7.308054444034142,170,302,64.91033948768613
110,Indiana St.,MVC,18-12,105.82783396478959,109,99.95861161097659,130,0.6583971504162299,110,18,12,11,7,11-7,0.5462242916272332,0.5150875580593206,0.5603684371596049,0.5462242916272332,0.5150875580593206,0.5603684371596049,0.821342010728256,0.7834601597614413,103.51054330069036,101.01718767583554,103.51054330069036,101.01718767583554,105.06228612746835,97.74684321809153,110.06631853603089,105.38749586604224,0.6223534532897462,3,0.01880888909589251,1196.0,1144.0,1159.1375,1.0318016628743354,0.9869407210102339,0,0.6111111111111112,-4.237986517548111,109,132,66.36844651935657
111,Utah,P12,16-15,106.07634825621031,104,100.24973906890631,140,0.6569402267785048,111,16,15,7,11,7-11,0.6843662931092075,0.5492884650381397,0.7718727498369469,0.6843662931092075,0.5492884650381397,0.7718727498369469,0.725227419524642,0.7968187979972785,106.63765981068249,98.78817376957778,106.63765981068249,98.78817376957778,103.77557274267444,100.82756797936757,115.4918559693634,113.48697940911217,0.5501772558673272,12,0.07810188125517742,1179.0,1277.0,1206.1999999999998,0.9774498424805175,1.0586967335433595,0,0.3888888888888889,-3.1416267516791354,89,25,66.80734879163481
112,Harvard,Ivy,21-8,104.50975384498545,133,98.8247065244924,109,0.6554825198416577,112,21,8,10,4,10-4,0.4755557646346169,0.4823985683465842,0.46822418922893794,0.4755557646346169,0.4823985683465842,0.46822418922893794,0.8645783227210315,0.8483535445245238,101.85179046769466,102.44080306661915,101.85179046769466,102.44080306661915,102.86673285124232,98.18526074429539,136.61233932272438,115.71370199978597,0.8709432441976149,2,0.08323483788654062,1001.0,943.0,974.7,1.0269826613316917,0.967477172463322,0,0.7142857142857143,-1.9825139762249728,72,22,68.78768585560921
113,Colorado St.,MWC,20-12,108.7144256796373,58,103.03751069382858,198,0.6494815346574899,113,20,12,11,7,11-7,0.5490828644995613,0.5090101696422565,0.5901897924048713,0.5490828644995613,0.5090101696422565,0.5901897924048713,0.8085395984214018,0.8244198205290775,104.21244510882534,100.90487236464621,104.21244510882534,100.90487236464621,109.45230172503713,102.18546634876753,112.24494995000548,110.6818643326921,0.5402305134380258,4,0.057530882915237,1362.0,1308.0,1252.3875,1.087522831392041,1.0444051860945593,0,0.6111111111111112,-3.27660182491586,92,56,69.31689761865452
114,UC Irvine,BW,21-11,104.86425229747726,124,99.42850001838175,118,0.6484244064060252,114,21,11,13,3,13-3,0.4074742229931563,0.482781737956186,0.3321667080301266,0.4074742229931563,0.482781737956186,0.3321667080301266,0.8909780509554598,0.8443238089112355,100.82779680500889,103.3554332168446,100.82779680500889,103.3554332168446,105.96063555234228,98.83212652111601,88.50798213808513,92.74976763405252,0.36857307379296156,1,-0.033257516556502,1173.0,1013.0,1062.425,1.1040779349130527,0.9534790691107607,0,0.8125,-5.5708506301084615,130,253,67.80198220561843
115,Pacific,WCC,23-10,103.5188388382957,155,98.20255565552914,93,0.647095361550285,115,23,10,11,5,11-5,0.46157476668197983,0.30446220278095076,0.5989165497633664,0.46157476668197983,0.30446220278095076,0.5989165497633664,0.8498550315414647,0.9277705346114118,102.23444787706018,102.21610560054421,102.23444787706018,102.21610560054421,103.20339001137783,96.18910200095982,103.18678592464282,97.79705000782393,0.6495207925967658,4,0.055825400199121855,1128.0,1090.0,1109.7124999999999,1.0164794935625219,0.9822363900559831,0,0.6875,-2.81608665381001,87,60,64.7566508693057
116,Northwestern,B10,8-23,105.35806914251825,116,99.95117199063523,129,0.6469944323274897,116,8,23,3,17,3-17,0.7300785479842538,0.47450107156320726,0.8505576590132817,0.7300785479842538,0.47450107156320726,0.8505576590132817,0.6587877241984891,0.8713331508363608,107.23524518143711,96.12657701878982,107.23524518143711,96.12657701878982,104.25501789989494,98.54544480980283,111.83324391656262,105.40594686007475,0.6638910823463631,20,-0.11332992171720624,1261.0,1447.0,1340.3500000000001,0.9407990450255529,1.0795687693512888,0,0.15,-8.956621869389236,197,343,66.47116565108381
117,Western Kentucky,CUSA,20-10,108.49156477880913,62,103.03209864165855,197,0.6442288340725437,117,20,10,13,5,13-5,0.5240085930881008,0.5029724560964314,0.5380326844158804,0.5240085930881008,0.5029724560964314,0.5380326844158804,0.8525578955141968,0.8395493626937626,102.55284719831135,100.7421295054874,102.55284719831135,100.7421295054874,107.50795846191244,101.84079083121077,101.74657716793313,99.3404967953057,0.5683731082637731,3,0.06904744895106407,1351.0,1283.0,1262.2875,1.0702791558975273,1.0164087024548687,0,0.7222222222222222,-3.2187430028242616,91,39,68.26486139473117
118,Virginia Tech,ACC,16-16,103.2508950984869,162,98.09738573604167,91,0.6430928872909305,118,16,16,7,13,7-13,0.6397822553045792,0.392451963202954,0.770318635677653,0.6397822553045792,0.392451963202954,0.770318635677653,0.723104713875625,0.823990055553918,105.18065511033667,98.97339853745736,105.18065511033667,98.97339853745736,100.61541492283541,96.7627114563198,109.83693328783775,107.48216817763334,0.5619861503411355,13,0.036612966823573456,1303.0,1393.0,1373.8749999999998,0.9484123373669368,1.013920480393049,0,0.35,-4.068506750467294,106,94,65.37399855998663
119,Washington St.,P12,16-16,102.20612786351496,178,97.39943551569812,81,0.6350559461597887,119,16,16,6,12,6-12,0.6103841873440197,0.3599508556298917,0.77861337845918,0.6103841873440197,0.3599508556298917,0.77861337845918,0.7749985763111431,0.9212721939269806,103.40411889140677,99.01439075440537,103.40411889140677,99.01439075440537,100.69227581745935,98.39503745743266,103.8942270515143,98.17751496335745,0.6572031862423795,10,0.005145472154024222,1201.0,1323.0,1284.1875,0.9352216868642624,1.0302233902759528,0,0.3333333333333333,-5.745093321679261,138,169,70.59456902079005
120,Missouri St.,MVC,16-17,104.69572984532067,129,99.80646279593421,125,0.6341337412923034,120,16,17,9,9,9-9,0.5338381937302501,0.4853395163533855,0.5630199856347571,0.5338381937302501,0.4853395163533855,0.5630199856347571,0.8381287161243006,0.8297529364864562,102.81471405786023,101.88000781833965,102.81471405786023,101.88000781833965,104.44809314743567,99.56014024738563,94.02104728990419,99.27636828868808,0.34853788880050474,4,-0.0911308117570705,1288.0,1251.0,1248.8125,1.0313798108202792,1.0017516640808768,0,0.5,-8.989252400458694,198,329,67.98426056910428
121,Northeastern,CAA,17-16,105.88664725806728,108,101.22057822360829,155,0.6267434727098506,121,17,16,9,9,9-9,0.4380329832790566,0.4352450642558954,0.4274333507753534,0.4380329832790566,0.4352450642558954,0.4274333507753534,0.9021050066862113,0.9049297163938866,102.24246441809214,104.88135652871448,102.24246441809214,104.88135652871448,102.59374683468558,98.96908198694207,0,0,0,0,-0.14925816855153295,1282.0,1197.0,1208.125,1.061148473874806,0.9907915157785825,0,0.5,-10.696345075492314,226,352,65.96145974291731
122,Wright St.,Horz,25-7,104.9655105005187,122,100.41606198843422,142,0.6247035520620471,122,25,7,15,3,15-3,0.32608868705657923,0.3330482581657084,0.31413571780129457,0.32608868705657923,0.3330482581657084,0.31413571780129457,0.9381663237135633,0.9358095320804825,99.44358958304203,106.1588419121821,99.44358958304203,106.1588419121821,106.79445962053691,100.60684726534798,0,0,0,0,0.02047425563559091,1474.0,1293.0,1321.6249999999998,1.115293672562187,0.9783410574103851,0,0.8333333333333334,-3.6431905295651625,98,125,72.03464741014163
123,Pittsburgh,ACC,16-17,103.18483091938268,164,98.78319555459328,105,0.6227730162992329,123,16,17,6,14,6-14,0.6722263262764142,0.4536505839847869,0.7839416386544271,0.6722263262764142,0.4536505839847869,0.7839416386544271,0.7329062812060653,0.8793741526409391,105.38077772319761,97.9189371710378,105.38077772319761,97.9189371710378,101.66899637719959,97.94672006218228,114.9046259008463,108.94408453386565,0.6485287260947484,13,0.05607355802688879,1259.0,1373.0,1323.0,0.9516250944822373,1.037792894935752,0,0.3,-4.7801695898636245,117,59,65.29539376470782
124,St. Bonaventure,A10,19-12,106.64048357561609,93,102.16728683484135,179,0.6207644642925746,124,19,12,11,7,11-7,0.5222857052785291,0.45371738895164737,0.5718072670701657,0.5222857052785291,0.45371738895164737,0.5718072670701657,0.8364185879971275,0.8807493578311352,102.66478777291353,100.61660425959872,102.66478777291353,100.61660425959872,107.23450109370434,102.36728086032164,117.85235938546882,121.73533687556619,0.4078666227748077,4,0.040944541956325686,1252.0,1244.0,1198.9125,1.0442797118221723,1.037606998008612,0,0.6111111111111112,-4.547315195588823,113,90,65.5687067490215
125,Temple,Amer,14-17,99.76749311662982,223,95.64881128915354,59,0.6188877895127042,125,14,17,6,12,6-12,0.6499800360142937,0.576072246469474,0.7033578840188855,0.6499800360142937,0.576072246469474,0.7033578840188855,0.7661775504327323,0.8081608923202328,104.50709179663313,98.21495755984228,104.50709179663313,98.21495755984228,98.66016670458887,97.35793908135014,110.01780923207737,100.07002003128507,0.7483589933658542,9,0.003918819736317192,1200.0,1277.0,1281.2624999999998,0.9365762285245999,0.9966732031882617,0,0.3333333333333333,-6.54067387277151,153,171,70.16349209943512
126,Murray St.,OVC,23-9,102.53457521415403,173,98.31779481411424,95,0.6184425286661082,126,23,9,15,3,15-3,0.33792361241653707,0.33735698741515435,0.30803552809889223,0.33792361241653707,0.33735698741515435,0.30803552809889223,0.9180860852397353,0.9069739311947872,99.34168538863123,105.8718429282002,99.34168538863123,105.8718429282002,101.76797385122052,98.17419559191072,113.22275939547953,108.84554246531916,0.6114508004305342,1,-0.016436656752151002,1369.0,1197.0,1269.25,1.078589718337601,0.9430766200512114,0,0.8333333333333334,-4.844270721551887,118,218,68.65851767132541
127,North Dakota St.,Sum,25-8,105.99529291220465,105,101.64208210508924,167,0.618285174316964,127,25,8,13,3,13-3,0.37158302551944783,0.38120003367050315,0.3664118665132874,0.37158302551944783,0.38120003367050315,0.3664118665132874,0.905776466068625,0.8793797348836793,101.45972294277047,105.6483590204677,101.45972294277047,105.6483590204677,105.65730281961986,101.86780832187218,105.37027526594447,100.51989289613608,0.6322628293867515,1,0.05240608029275484,1236.0,1114.0,1106.0875,1.117452281126041,1.0071535931831794,0,0.8125,-3.14752258639937,90,69,65.90040651966217
128,Pepperdine,WCC,16-16,107.74217153386489,71,103.38940318527833,209,0.6163877354194113,128,16,16,8,8,8-8,0.5829043592078164,0.5241627534838976,0.6186200076329276,0.5829043592078164,0.5241627534838976,0.6186200076329276,0.7819584677302022,0.824958427718341,104.63738279260704,100.24832575541294,104.63738279260704,100.24832575541294,105.39094404458434,100.4601010926319,122.6358265781723,111.58212317827123,0.7476788889148014,9,-0.004138434335507535,1182.0,1203.0,1160.3625,1.018647189994506,1.0367449827101445,0,0.5,-6.241259219051095,149,196,70.89953802182855
129,Texas A&M,SEC,16-14,101.17583073223172,195,97.35359231061733,79,0.6089422286579415,129,16,14,10,8,10-8,0.6484104351909561,0.4661002777322442,0.7699505401634305,0.6484104351909561,0.4661002777322442,0.7699505401634305,0.765596272390008,0.8666064492381361,105.81180962847021,99.37525576840103,105.81180962847021,99.37525576840103,105.19243241385594,96.25382508792222,104.19075332338981,101.83264646358757,0.565438821784974,9,0.08622272884493848,1197.0,1213.0,1183.2625,1.0116098498853805,1.0251317860576161,0,0.5555555555555556,-3.9067477273501794,104,18,64.43435494661202
130,Kent St.,MAC,20-12,105.91694912960142,106,101.96235834877376,174,0.6076853790223303,130,20,12,9,9,9-9,0.4556879294961525,0.3797339473728608,0.5152643674707189,0.4556879294961525,0.3797339473728608,0.5152643674707189,0.8681131056430177,0.8519973642318939,102.30332256803224,102.7010195618599,102.30332256803224,102.7010195618599,104.23026012553716,101.54252341551418,99.70308560467376,100.27014376221769,0.4837006291221637,2,-0.0007978895562023025,1313.0,1284.0,1256.8250000000003,1.0446959600580827,1.021621944184751,0,0.5,-5.672597901022798,134,182,68.73344441623189
131,Georgia St.,SB,19-13,105.1434827436519,118,101.36463246313457,159,0.6037032185964202,131,19,13,12,8,12-8,0.4616524911077269,0.46854353126293735,0.4568935527732664,0.4616524911077269,0.46854353126293735,0.4568935527732664,0.8681486089649184,0.8178262476763856,102.26667764975977,102.16076636699245,102.26667764975977,102.16076636699245,105.1905353325723,99.57433126872621,96.70358236994842,86.9744935107038,0.7719594976169746,1,-0.02236482134711415,1559.0,1455.0,1477.9375000000002,1.0548483951452614,0.9844800608956737,0,0.6,-6.659762638136117,154,230,72.9118026073181
132,Penn,Ivy,16-11,103.35890614424832,160,99.76752737494574,123,0.600294919824429,132,16,11,8,6,8-6,0.4945817186317295,0.5146267982795961,0.47596843038728204,0.4945817186317295,0.5146267982795961,0.47596843038728204,0.8312718899342918,0.781679417710246,102.62374968452984,101.73565731433973,102.62374968452984,101.73565731433973,100.2561227916253,98.32682848836006,115.60875886332195,97.53605205153747,0.8759778850991405,4,0.01812495018414706,971.0,943.0,968.025,1.003073267735854,0.974148394927817,0,0.5714285714285714,-4.487221604213904,112,134,70.05924580853491
133,South Dakota St.,Sum,22-10,108.33011532518026,64,104.78515524294615,241,0.594504223852605,133,22,10,13,3,13-3,0.36916640200853085,0.37514392385631595,0.3693277651297611,0.36916640200853085,0.37514392385631595,0.3693277651297611,0.8861989674214333,0.8435922175912343,100.50604773348832,105.2132105517829,100.50604773348832,105.2132105517829,110.89445614025074,104.18678812236149,96.18282144726754,93.7029293782101,0.5745391143975945,3,0.005666865910452068,1305.0,1145.0,1117.9,1.1673673852759638,1.0242418821003667,0,0.8125,-4.653173473095725,115,168,68.00543257419436
134,Abilene Christian,Slnd,20-11,100.77802819116859,206,97.86921900396797,87,0.5834166673244963,134,20,11,15,5,15-5,0.32804024012914473,0.3882404510653546,0.29493012411422925,0.32804024012914473,0.3882404510653546,0.29493012411422925,0.9043473834105769,0.8383096917786826,100.17040193829455,105.7325652384904,100.17040193829455,105.7325652384904,100.40502487389524,95.73790006657752,102.44810993001751,107.95688177009785,0.353813549907057,1,-0.0662203241528947,1509.0,1347.0,1448.9374999999998,1.0414527886813616,0.9296467238925076,0,0.75,-6.535266953837739,152,305,68.22613617068221
135,UT Arlington,SB,14-18,101.43811444913518,194,98.64144145903961,102,0.5796923166576133,135,14,18,10,10,10-10,0.5074921932281102,0.5931102417087563,0.4673059119543413,0.5074921932281102,0.5931102417087563,0.4673059119543413,0.8310111586927107,0.7143243453127992,104.49626286352029,102.01221488759082,104.49626286352029,102.01221488759082,101.12991685534087,98.52090746126346,96.71189588189661,90.0338282471406,0.69483798230592,3,-0.11713868656941862,1438.0,1385.0,1407.2374999999997,1.0218602048339391,0.9841977633484045,0,0.5,-10.307957507561333,219,345,67.72557927758842
136,Santa Clara,WCC,19-13,102.83680286187706,168,100.04866395881204,133,0.5783724609346987,136,19,13,6,10,6-10,0.4759628754824009,0.2997125994124885,0.6354456537062197,0.4759628754824009,0.2997125994124885,0.6354456537062197,0.823558742519403,0.9145003453445003,102.38572652279674,102.52678231645982,102.38572652279674,102.52678231645982,103.22035560677033,101.04789701115071,99.39682897895811,99.69263155933538,0.49145760613004497,6,0.0077872763580115745,1145.0,1227.0,1155.5750000000003,0.9908487116803321,1.0618090560976134,0,0.375,-5.2229064276667,126,160,71.53777435635276
137,Colgate,Pat,25-9,106.14683378360162,102,103.35534939911221,208,0.5760255013063783,137,25,9,14,4,14-4,0.35484533394811363,0.4393360223398823,0.30390947918042166,0.35484533394811363,0.4393360223398823,0.30390947918042166,0.9002728291466244,0.8247147989726169,100.71238138066437,106.16767979788439,100.71238138066437,106.16767979788439,104.11045940994534,101.49941274187317,101.19538227373243,104.63894857718653,0.40496460912160637,4,0.04267205639556482,1381.0,1189.0,1243.3125,1.1107424722264112,0.9563162921630725,0,0.7777777777777778,-3.9522472671489073,105,88,68.30946270212758
138,Little Rock,SB,21-10,105.64010295818142,111,102.89384755827716,191,0.5751543302027181,138,21,10,15,5,15-5,0.45775843853803616,0.47645373837108096,0.4474760236298613,0.45775843853803616,0.47645373837108096,0.4474760236298613,0.8671097495995638,0.8192163776874046,101.5745232001532,102.64705748548651,101.5745232001532,102.64705748548651,106.9975271275955,103.60019537410611,85.69703528323744,96.3610089647055,0.20607328470056344,3,0.08516673097135263,1528.0,1443.0,1411.3249999999998,1.0826705400953007,1.0224434485324077,0,0.75,-3.742119296196476,101,20,69.0796311808731
139,Princeton,Ivy,14-13,106.74171646537562,89,104.07139896390564,222,0.5723268195394351,139,14,13,9,5,9-5,0.47193548090104437,0.46337591685655294,0.47988364751378654,0.47193548090104437,0.46337591685655294,0.47988364751378654,0.8633538028490358,0.8504976219709832,101.75571411832587,101.97137204686594,101.75571411832587,101.97137204686594,106.02780612835942,99.13552101164969,104.38726214134985,106.96920257491888,0.43021278455639056,2,-0.06282106061756887,979.0,905.0,925.8124999999999,1.0574495375683524,0.9775197461689058,0,0.6428571428571429,-7.415887600626097,172,301,66.24255179475423
140,Chattanooga,SC,20-13,106.77833106948876,87,104.11385203367993,223,0.5721441894808179,140,20,13,10,8,10-8,0.43939219031623916,0.3546352285292498,0.47964273771763327,0.43939219031623916,0.3546352285292498,0.47964273771763327,0.8676106614176391,0.8714964454237554,101.53908264577754,102.94473808836028,101.53908264577754,102.94473808836028,108.35921777494882,103.42649321797785,86.89156859728054,99.06438845479221,0.18127192239656137,2,-0.00024298183599280598,1354.0,1282.0,1234.7,1.0966226613752328,1.0383089009475985,0,0.5555555555555556,-6.46324085215362,150,179,66.90072034776928
141,Montana,BSky,18-13,102.51855309905625,174,100.01146176148592,132,0.5707050701237438,141,19,12,14,6,14-6,0.42580123415304466,0.4610722383325319,0.40640218185432664,0.42580123415304466,0.4610722383325319,0.40640218185432664,0.8635537698575843,0.7817996290793378,101.767431169974,103.38427990758443,101.767431169974,103.38427990758443,104.10867886785722,99.73154198679599,84.78651491290877,90.82431058638517,0.31193456256965185,4,-0.033583922287713786,1482.0,1354.0,1381.0875,1.0730674196964347,0.9803868328400626,0,0.7,-6.822827152940247,157,254,68.19180196204655
